timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,170.01000000,174.30000000,169.93000000,172.94000000,123623.05000000,2022-01-01 03:59:59.999,21331784.01770000,30198,65843.70000000,11360951.85760000,0
2022-01-01 04:00:00,172.97000000,174.36000000,171.24000000,173.11000000,96869.62000000,2022-01-01 07:59:59.999,16730725.56090000,25227,51028.14000000,8814479.64890000,0
2022-01-01 08:00:00,173.11000000,173.40000000,170.80000000,171.53000000,69731.59000000,2022-01-01 11:59:59.999,12023017.90020000,21843,36552.86000000,6303978.26490000,0
2022-01-01 12:00:00,171.56000000,174.24000000,171.45000000,173.84000000,77620.88000000,2022-01-01 15:59:59.999,13421359.64890000,21675,37680.31000000,6517297.37790000,0
2022-01-01 16:00:00,173.84000000,177.34000000,173.57000000,177.30000000,126904.92000000,2022-01-01 19:59:59.999,22234132.31640000,38995,67592.35000000,11846523.66760000,0
2022-01-01 20:00:00,177.30000000,179.20000000,176.09000000,179.06000000,139849.33000000,2022-01-01 23:59:59.999,24844195.47240000,41855,69552.80000000,12359079.19840000,0
2022-01-02 00:00:00,179.06000000,179.53000000,176.90000000,177.65000000,148724.94000000,2022-01-02 03:59:59.999,26497854.54900000,30402,80105.48000000,14260479.61980000,0
2022-01-02 04:00:00,177.66000000,178.05000000,175.08000000,175.86000000,82525.80000000,2022-01-02 07:59:59.999,14546997.24700000,23271,39751.92000000,7006520.37650000,0
2022-01-02 08:00:00,175.83000000,176.29000000,174.51000000,175.66000000,82573.10000000,2022-01-02 11:59:59.999,14493222.96580000,25512,39896.37000000,7004155.30370000,0
2022-01-02 12:00:00,175.66000000,176.87000000,174.94000000,176.23000000,86832.56000000,2022-01-02 15:59:59.999,15268617.21790000,26083,44786.15000000,7876667.10400000,0
2022-01-02 16:00:00,176.24000000,178.69000000,174.31000000,175.32000000,150294.65000000,2022-01-02 19:59:59.999,26544597.71130000,48844,74061.64000000,13077957.25570000,0
