timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,170.01000000,172.57000000,169.93000000,172.38000000,36882.31000000,2022-01-01 00:59:59.999,6320710.05590000,8589,20323.45000000,3482238.81220000,0
2022-01-01 01:00:00,172.37000000,174.30000000,171.77000000,172.73000000,50745.26000000,2022-01-01 01:59:59.999,8790433.50190000,13420,24856.62000000,4307660.37210000,0
2022-01-01 02:00:00,172.73000000,173.22000000,172.55000000,172.75000000,17010.26000000,2022-01-01 02:59:59.999,2939963.81010000,4271,8812.17000000,1523092.33900000,0
2022-01-01 03:00:00,172.76000000,173.14000000,172.50000000,172.94000000,18985.22000000,2022-01-01 03:59:59.999,3280676.64980000,3918,11851.46000000,2047960.33430000,0
2022-01-01 04:00:00,172.97000000,173.10000000,171.49000000,171.49000000,21894.12000000,2022-01-01 04:59:59.999,3768312.01600000,5101,10935.52000000,1882211.58200000,0
2022-01-01 05:00:00,171.49000000,174.36000000,171.24000000,173.26000000,28860.49000000,2022-01-01 05:59:59.999,4991660.27350000,8537,16126.01000000,2788668.75070000,0
2022-01-01 06:00:00,173.25000000,173.81000000,172.29000000,172.45000000,30704.67000000,2022-01-01 06:59:59.999,5309594.99380000,6607,16283.78000000,2816595.15330000,0
2022-01-01 07:00:00,172.44000000,173.41000000,172.09000000,173.11000000,15410.34000000,2022-01-01 07:59:59.999,2661158.27760000,4982,7682.83000000,1327004.16290000,0
2022-01-01 08:00:00,173.11000000,173.30000000,172.70000000,172.86000000,16942.14000000,2022-01-01 08:59:59.999,2931149.98000000,4613,9537.21000000,1649910.64180000,0
2022-01-01 09:00:00,172.86000000,173.30000000,172.17000000,172.73000000,13888.08000000,2022-01-01 09:59:59.999,2398984.17180000,4557,7330.78000000,1266299.36560000,0
2022-01-01 10:00:00,172.72000000,173.40000000,170.80000000,171.93000000,27249.16000000,2022-01-01 10:59:59.999,4687573.73390000,8700,13356.53000000,2298721.40890000,0
2022-01-01 11:00:00,171.92000000,172.67000000,171.53000000,171.53000000,11652.21000000,2022-01-01 11:59:59.999,2005310.01450000,3973,6328.34000000,1089046.84860000,0
2022-01-01 12:00:00,171.56000000,172.93000000,171.45000000,172.72000000,15769.02000000,2022-01-01 12:59:59.999,2718420.43240000,4584,7555.38000000,1302742.67130000,0
2022-01-01 13:00:00,172.73000000,173.13000000,172.41000000,172.67000000,15822.60000000,2022-01-01 13:59:59.999,2734325.21970000,4332,7530.37000000,1301569.06770000,0
2022-01-01 14:00:00,172.67000000,172.98000000,172.03000000,172.53000000,15337.38000000,2022-01-01 14:59:59.999,2646144.92200000,4606,6918.74000000,1193720.16480000,0
2022-01-01 15:00:00,172.53000000,174.24000000,172.32000000,173.84000000,30691.88000000,2022-01-01 15:59:59.999,5322469.07480000,8153,15675.82000000,2719265.47410000,0
2022-01-01 16:00:00,173.84000000,174.90000000,173.57000000,173.64000000,33360.19000000,2022-01-01 16:59:59.999,5813900.80780000,9209,17866.91000000,3114518.52620000,0
2022-01-01 17:00:00,173.64000000,175.49000000,173.58000000,175.00000000,29962.67000000,2022-01-01 17:59:59.999,5234339.32220000,9021,15006.92000000,2622444.82470000,0
2022-01-01 18:00:00,175.04000000,175.59000000,174.64000000,175.46000000,21793.02000000,2022-01-01 18:59:59.999,3815873.43620000,6853,10272.30000000,1798808.52890000,0
2022-01-01 19:00:00,175.49000000,177.34000000,175.49000000,177.30000000,41789.04000000,2022-01-01 19:59:59.999,7370018.75020000,13912,24446.22000000,4310751.78780000,0
2022-01-01 20:00:00,177.30000000,179.20000000,176.66000000,177.67000000,46901.28000000,2022-01-01 20:59:59.999,8352706.55410000,16792,23165.03000000,4125463.54240000,0
2022-01-01 21:00:00,177.70000000,178.88000000,176.09000000,176.39000000,37770.91000000,2022-01-01 21:59:59.999,6702609.96340000,10496,17580.76000000,3122151.10220000,0
2022-01-01 22:00:00,176.40000000,177.57000000,176.26000000,177.26000000,26302.38000000,2022-01-01 22:59:59.999,4654802.97530000,6854,13147.17000000,2326498.69660000,0
2022-01-01 23:00:00,177.27000000,179.14000000,177.01000000,179.06000000,28874.76000000,2022-01-01 23:59:59.999,5134075.97960000,7713,15659.84000000,2784965.85720000,0
2022-01-02 00:00:00,179.06000000,179.53000000,177.71000000,178.56000000,50759.02000000,2022-01-02 00:59:59.999,9080748.52280000,12168,25053.71000000,4481899.80140000,0
2022-01-02 01:00:00,178.53000000,179.04000000,177.73000000,177.90000000,22325.62000000,2022-01-02 01:59:59.999,3982609.10160000,5297,9860.82000000,1759206.64770000,0
2022-01-02 02:00:00,177.86000000,178.76000000,177.74000000,178.35000000,17240.29000000,2022-01-02 02:59:59.999,3073327.31850000,4207,8504.90000000,1515862.99530000,0
2022-01-02 03:00:00,178.32000000,178.70000000,176.90000000,177.65000000,58400.01000000,2022-01-02 03:59:59.999,10361169.60610000,8730,36686.05000000,6503510.17540000,0
2022-01-02 04:00:00,177.66000000,178.05000000,175.08000000,175.90000000,36480.29000000,2022-01-02 04:59:59.999,6434831.28120000,10281,16435.63000000,2898351.84210000,0
2022-01-02 05:00:00,175.87000000,176.69000000,175.62000000,176.64000000,19067.05000000,2022-01-02 05:59:59.999,3361354.77750000,5112,9692.62000000,1708758.51430000,0
2022-01-02 06:00:00,176.64000000,176.84000000,175.75000000,175.80000000,13375.19000000,2022-01-02 06:59:59.999,2357663.30860000,3979,6558.48000000,1156214.97910000,0
2022-01-02 07:00:00,175.79000000,176.51000000,175.58000000,175.86000000,13603.27000000,2022-01-02 07:59:59.999,2393147.87970000,3899,7065.19000000,1243195.04100000,0
2022-01-02 08:00:00,175.83000000,176.01000000,174.51000000,175.07000000,32549.71000000,2022-01-02 08:59:59.999,5704144.56210000,9127,12371.73000000,2168089.86650000,0
2022-01-02 09:00:00,175.06000000,176.20000000,174.66000000,175.71000000,22351.51000000,2022-01-02 09:59:59.999,3925884.07730000,6639,12665.99000000,2224574.07380000,0
2022-01-02 10:00:00,175.72000000,176.05000000,175.22000000,175.33000000,15311.40000000,2022-01-02 10:59:59.999,2690323.30600000,4925,8067.65000000,1417728.25270000,0
2022-01-02 11:00:00,175.31000000,176.29000000,175.25000000,175.66000000,12360.48000000,2022-01-02 11:59:59.999,2172871.02040000,4821,6791.00000000,1193763.11070000,0
2022-01-02 12:00:00,175.66000000,176.87000000,174.94000000,175.95000000,25154.67000000,2022-01-02 12:59:59.999,4428652.39040000,7076,12541.57000000,2209222.46210000,0
2022-01-02 13:00:00,175.96000000,176.19000000,175.47000000,175.96000000,15899.72000000,2022-01-02 13:59:59.999,2796315.96130000,5543,8675.94000000,1526037.90930000,0
