timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,19.52000000,20.21000000,19.50000000,19.77000000,679843.49000000,2022-01-01 03:59:59.999,13540420.70970000,21009,346576.98000000,6900010.35990000,0
2022-01-01 04:00:00,19.76000000,20.00000000,19.55000000,19.80000000,592365.85000000,2022-01-01 07:59:59.999,11697520.60830000,17621,290964.07000000,5747607.75880000,0
2022-01-01 08:00:00,19.79000000,19.94000000,19.54000000,19.61000000,494570.30000000,2022-01-01 11:59:59.999,9773774.78670000,13348,240715.14000000,4758613.13750000,0
2022-01-01 12:00:00,19.62000000,20.11000000,19.61000000,20.04000000,468993.28000000,2022-01-01 15:59:59.999,9332964.28770000,14048,210627.89000000,4189214.99040000,0
2022-01-01 16:00:00,20.04000000,20.39000000,19.98000000,20.21000000,620596.69000000,2022-01-01 19:59:59.999,12550524.09700000,18717,319601.66000000,6463059.75630000,0
2022-01-01 20:00:00,20.22000000,20.79000000,20.20000000,20.76000000,603104.77000000,2022-01-01 23:59:59.999,12335713.91440000,21491,297058.79000000,6077586.90350000,0
2022-01-02 00:00:00,20.75000000,21.30000000,20.57000000,21.03000000,857870.65000000,2022-01-02 03:59:59.999,17983812.27290000,34457,416270.22000000,8726480.93200000,0
2022-01-02 04:00:00,21.04000000,21.15000000,20.64000000,20.75000000,601828.46000000,2022-01-02 07:59:59.999,12543679.86750000,17457,275320.09000000,5739929.17440000,0
2022-01-02 08:00:00,20.74000000,21.17000000,20.70000000,21.07000000,460226.32000000,2022-01-02 11:59:59.999,9659190.49110000,15054,256214.22000000,5378057.42510000,0
2022-01-02 12:00:00,21.07000000,21.45000000,20.91000000,21.41000000,829411.25000000,2022-01-02 15:59:59.999,17626692.75050000,26946,402804.77000000,8561017.09030000,0
2022-01-02 16:00:00,21.42000000,22.20000000,21.41000000,21.99000000,1767209.28000000,2022-01-02 19:59:59.999,38746121.73550000,71389,855439.56000000,18756009.02160000,0
2022-01-02 20:00:00,21.98000000,22.09000000,21.67000000,21.87000000,592240.88000000,2022-01-02 23:59:59.999,12962542.26150000,17965,311117.72000000,6810433.21300000,0
2022-01-03 00:00:00,21.86000000,21.93000000,21.25000000,21.37000000,741616.54000000,2022-01-03 03:59:59.999,15990521.27090000,25789,330683.29000000,7131591.92720000,0
2022-01-03 04:00:00,21.36000000,21.70000000,21.29000000,21.67000000,440276.44000000,2022-01-03 07:59:59.999,9465501.66600000,14938,212622.46000000,4569595.10340000,0
2022-01-03 08:00:00,21.66000000,22.72000000,21.66000000,22.46000000,1059300.40000000,2022-01-03 11:59:59.999,23561677.85830000,59427,516474.75000000,11485292.83640000,0
2022-01-03 12:00:00,22.47000000,23.24000000,22.25000000,22.65000000,1819424.22000000,2022-01-03 15:59:59.999,41568182.77510000,79452,846427.42000000,19336957.28550000,0
2022-01-03 16:00:00,22.66000000,23.40000000,22.08000000,22.88000000,2115145.37000000,2022-01-03 19:59:59.999,48167186.45330000,99800,997792.79000000,22728545.44340000,0
2022-01-03 20:00:00,22.87000000,23.75000000,22.37000000,23.72000000,1807114.05000000,2022-01-03 23:59:59.999,41666122.46170000,95629,900929.22000000,20779441.97260000,0
2022-01-04 00:00:00,23.72000000,23.89000000,22.71000000,23.08000000,1686264.30000000,2022-01-04 03:59:59.999,39223816.68730000,71359,791894.49000000,18431669.86230000,0
