timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,0.01470000,0.01539000,0.01429000,0.01436000,70803312.00000000,2022-01-01 00:59:59.999,1050627.61402000,5492,32835597.00000000,488513.21279000,0
2022-01-01 01:00:00,0.01436000,0.01456000,0.01422000,0.01429000,30770274.00000000,2022-01-01 01:59:59.999,442456.34643000,2211,15039668.00000000,216450.02725000,0
2022-01-01 02:00:00,0.01428000,0.01465000,0.01414000,0.01459000,28343407.00000000,2022-01-01 02:59:59.999,406117.72776000,2304,16274475.00000000,233565.03301000,0
2022-01-01 03:00:00,0.01459000,0.01500000,0.01446000,0.01461000,53126877.00000000,2022-01-01 03:59:59.999,780622.11073000,3707,28470493.00000000,418753.57795000,0
2022-01-01 04:00:00,0.01460000,0.01466000,0.01418000,0.01420000,17380732.00000000,2022-01-01 04:59:59.999,249607.42400000,1266,7584359.00000000,108930.25867000,0
2022-01-01 05:00:00,0.01419000,0.01424000,0.01396000,0.01401000,31734515.00000000,2022-01-01 05:59:59.999,447321.22005000,2140,15673698.00000000,220885.72913000,0
2022-01-01 06:00:00,0.01400000,0.01417000,0.01387000,0.01388000,26555227.00000000,2022-01-01 06:59:59.999,372529.75895000,2115,11917556.00000000,167417.22939000,0
2022-01-01 07:00:00,0.01388000,0.01397000,0.01367000,0.01392000,27639758.00000000,2022-01-01 07:59:59.999,380925.52914000,1834,13990484.00000000,192945.50726000,0
2022-01-01 08:00:00,0.01392000,0.01397000,0.01352000,0.01364000,35738627.00000000,2022-01-01 08:59:59.999,489297.11223000,1980,12389482.00000000,169924.46106000,0
2022-01-01 09:00:00,0.01364000,0.01365000,0.01342000,0.01353000,24080777.00000000,2022-01-01 09:59:59.999,325788.92827000,1784,9450332.00000000,128026.68883000,0
2022-01-01 10:00:00,0.01352000,0.01369000,0.01338000,0.01348000,35076103.00000000,2022-01-01 10:59:59.999,473949.96999000,2579,17193864.00000000,232545.32127000,0
2022-01-01 11:00:00,0.01347000,0.01363000,0.01325000,0.01333000,28083561.00000000,2022-01-01 11:59:59.999,376622.42027000,2163,12884689.00000000,172843.12888000,0
2022-01-01 12:00:00,0.01335000,0.01375000,0.01327000,0.01360000,35104530.00000000,2022-01-01 12:59:59.999,475892.50547000,2218,20297912.00000000,275443.75370000,0
2022-01-01 13:00:00,0.01360000,0.01386000,0.01358000,0.01366000,27994650.00000000,2022-01-01 13:59:59.999,383988.47709000,2399,13642140.00000000,187146.43812000,0
2022-01-01 14:00:00,0.01366000,0.01367000,0.01329000,0.01332000,25455675.00000000,2022-01-01 14:59:59.999,342152.25106000,1868,9507088.00000000,127745.68264000,0
2022-01-01 15:00:00,0.01333000,0.01346000,0.01318000,0.01331000,35759032.00000000,2022-01-01 15:59:59.999,476052.95474000,2157,11859890.00000000,158175.89515000,0
2022-01-01 16:00:00,0.01330000,0.01355000,0.01324000,0.01338000,24718438.00000000,2022-01-01 16:59:59.999,330913.35683000,1881,12066362.00000000,161710.14481000,0
2022-01-01 17:00:00,0.01338000,0.01348000,0.01329000,0.01342000,15901554.00000000,2022-01-01 17:59:59.999,212860.87121000,1286,6913537.00000000,92565.06514000,0
2022-01-01 18:00:00,0.01341000,0.01365000,0.01335000,0.01357000,20970607.00000000,2022-01-01 18:59:59.999,283779.19057000,1443,13577812.00000000,183813.88596000,0
2022-01-01 19:00:00,0.01356000,0.01357000,0.01337000,0.01347000,16061994.00000000,2022-01-01 19:59:59.999,216080.73923000,1468,6266666.00000000,84332.72990000,0
2022-01-01 20:00:00,0.01347000,0.01362000,0.01342000,0.01362000,11484319.00000000,2022-01-01 20:59:59.999,155422.07540000,1020,7259831.00000000,98258.32575000,0
2022-01-01 21:00:00,0.01362000,0.01364000,0.01342000,0.01346000,20418845.00000000,2022-01-01 21:59:59.999,276045.66489000,1314,7108580.00000000,96243.21162000,0
2022-01-01 22:00:00,0.01348000,0.01350000,0.01340000,0.01345000,7099425.00000000,2022-01-01 22:59:59.999,95419.57593000,636,3083340.00000000,41457.68271000,0
2022-01-01 23:00:00,0.01344000,0.01358000,0.01336000,0.01356000,14269084.00000000,2022-01-01 23:59:59.999,192505.48638000,765,8858660.00000000,119667.37884000,0
2022-01-02 00:00:00,0.01354000,0.01362000,0.01345000,0.01354000,10762001.00000000,2022-01-02 00:59:59.999,145629.98725000,710,5513099.00000000,74656.94565000,0
2022-01-02 01:00:00,0.01355000,0.01355000,0.01336000,0.01338000,7724231.00000000,2022-01-02 01:59:59.999,103635.18963000,513,2694005.00000000,36129.27399000,0
2022-01-02 02:00:00,0.01337000,0.01338000,0.01321000,0.01324000,10272331.00000000,2022-01-02 02:59:59.999,136361.90539000,563,3961750.00000000,52632.01021000,0
2022-01-02 03:00:00,0.01324000,0.01338000,0.01322000,0.01332000,8125384.00000000,2022-01-02 03:59:59.999,107970.36723000,470,4316012.00000000,57399.66917000,0
