timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,146.20000000,149.60000000,146.10000000,149.00000000,16967.76600000,2022-01-01 00:59:59.999,2507842.21000000,7483,9216.63700000,1362599.25160000,0
2022-01-01 01:00:00,149.00000000,149.70000000,148.20000000,148.20000000,11771.33800000,2022-01-01 01:59:59.999,1752459.05210000,4497,6021.60500000,896406.39080000,0
2022-01-01 02:00:00,148.20000000,148.70000000,148.00000000,148.10000000,5862.75200000,2022-01-01 02:59:59.999,869967.16200000,2118,2331.69600000,346077.95520000,0
2022-01-01 03:00:00,148.10000000,148.40000000,147.70000000,147.80000000,6659.56400000,2022-01-01 03:59:59.999,986064.50350000,2112,3991.91400000,591192.63560000,0
2022-01-01 04:00:00,147.80000000,148.00000000,146.70000000,146.80000000,8878.48700000,2022-01-01 04:59:59.999,1308190.55830000,2604,4468.98600000,658704.88260000,0
2022-01-01 05:00:00,146.70000000,149.30000000,146.70000000,148.10000000,13980.05800000,2022-01-01 05:59:59.999,2074670.68490000,3780,8053.00600000,1195174.90150000,0
2022-01-01 06:00:00,148.10000000,148.40000000,147.00000000,147.10000000,8876.44300000,2022-01-01 06:59:59.999,1311064.62980000,2102,4122.14600000,608657.98610000,0
2022-01-01 07:00:00,147.10000000,148.30000000,146.50000000,148.00000000,12228.96800000,2022-01-01 07:59:59.999,1801808.80030000,2974,5307.92800000,783427.48980000,0
2022-01-01 08:00:00,148.00000000,148.70000000,147.70000000,148.10000000,8322.78600000,2022-01-01 08:59:59.999,1233051.66490000,2124,4528.80500000,671112.32980000,0
2022-01-01 09:00:00,148.10000000,148.40000000,147.30000000,148.00000000,5787.34500000,2022-01-01 09:59:59.999,856399.46680000,2087,3040.82700000,450022.85680000,0
2022-01-01 10:00:00,148.00000000,148.60000000,146.60000000,147.30000000,11277.17300000,2022-01-01 10:59:59.999,1664443.28860000,3235,4902.50000000,723607.23960000,0
2022-01-01 11:00:00,147.20000000,147.90000000,147.20000000,147.50000000,6138.39800000,2022-01-01 11:59:59.999,906326.39430000,2150,3606.82400000,532686.28010000,0
2022-01-01 12:00:00,147.50000000,148.70000000,147.40000000,148.30000000,8374.82100000,2022-01-01 12:59:59.999,1240352.28130000,2393,4483.60300000,664236.50510000,0
2022-01-01 13:00:00,148.40000000,148.60000000,147.70000000,147.80000000,5594.55600000,2022-01-01 13:59:59.999,828779.53060000,1964,2485.81500000,368311.09480000,0
2022-01-01 14:00:00,147.90000000,148.90000000,147.50000000,148.40000000,14027.82100000,2022-01-01 14:59:59.999,2078871.26610000,2956,7165.20200000,1061507.91440000,0
2022-01-01 15:00:00,148.40000000,150.10000000,148.10000000,149.20000000,11978.61300000,2022-01-01 15:59:59.999,1787452.13490000,3900,5582.63400000,833307.60400000,0
2022-01-01 16:00:00,149.20000000,150.30000000,149.00000000,149.30000000,8534.60900000,2022-01-01 16:59:59.999,1278250.43260000,3327,4001.87500000,599377.49170000,0
