timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,1.30800000,1.33800000,1.30700000,1.32500000,10338558.60000000,2022-01-01 03:59:59.999,13710876.72930000,21814,5842627.50000000,7748145.40860000,0
2022-01-01 04:00:00,1.32500000,1.33800000,1.30600000,1.32500000,11961572.60000000,2022-01-01 07:59:59.999,15812841.75440000,27995,5909278.60000000,7811179.32850000,0
2022-01-01 08:00:00,1.32500000,1.33300000,1.31000000,1.31900000,8416837.20000000,2022-01-01 11:59:59.999,11135512.30740000,20980,4196378.20000000,5553678.48990000,0
2022-01-01 12:00:00,1.31900000,1.34000000,1.31800000,1.33300000,10159937.30000000,2022-01-01 15:59:59.999,13525422.31640000,23465,4970223.10000000,6617831.90220000,0
2022-01-01 16:00:00,1.33400000,1.35000000,1.33000000,1.34600000,12702370.50000000,2022-01-01 19:59:59.999,17026276.75560000,27950,6800064.80000000,9116517.98010000,0
2022-01-01 20:00:00,1.34700000,1.38000000,1.34400000,1.38000000,15428331.30000000,2022-01-01 23:59:59.999,21000808.10350000,37374,7824451.00000000,10653243.40300000,0
2022-01-02 00:00:00,1.37900000,1.38200000,1.35000000,1.35600000,10271794.60000000,2022-01-02 03:59:59.999,14002112.28870000,25612,4706171.30000000,6414808.06610000,0
2022-01-02 04:00:00,1.35600000,1.37000000,1.34200000,1.35500000,12683764.40000000,2022-01-02 07:59:59.999,17190466.15100000,27639,6205970.90000000,8415651.90190000,0
2022-01-02 08:00:00,1.35500000,1.37000000,1.34800000,1.36300000,9971547.70000000,2022-01-02 11:59:59.999,13562544.04560000,21489,5778797.20000000,7860089.12620000,0
2022-01-02 12:00:00,1.36300000,1.37500000,1.35500000,1.37000000,12260484.90000000,2022-01-02 15:59:59.999,16734146.46080000,25491,6719683.30000000,9177347.52920000,0
2022-01-02 16:00:00,1.36900000,1.39100000,1.35400000,1.36200000,24371159.30000000,2022-01-02 19:59:59.999,33498067.04500000,54304,11758947.40000000,16163571.65030000,0
2022-01-02 20:00:00,1.36100000,1.38000000,1.35800000,1.37700000,11453109.50000000,2022-01-02 23:59:59.999,15657719.59910000,20713,5449376.60000000,7452637.69150000,0
2022-01-03 00:00:00,1.37800000,1.37800000,1.34500000,1.35000000,11766056.60000000,2022-01-03 03:59:59.999,16014960.52440000,26475,5018030.80000000,6829359.61450000,0
2022-01-03 04:00:00,1.35100000,1.36100000,1.34400000,1.35200000,9283977.40000000,2022-01-03 07:59:59.999,12545417.20100000,18378,4705899.00000000,6360594.55240000,0
