timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,0.26650000,0.27160000,0.26600000,0.27030000,10756219.00000000,2022-01-01 03:59:59.999,2898241.93920000,9648,5565495.00000000,1499925.61460000,0
2022-01-01 04:00:00,0.27040000,0.27290000,0.26790000,0.27170000,11040456.00000000,2022-01-01 07:59:59.999,2987177.89450000,7629,4339410.00000000,1174918.36510000,0
2022-01-01 08:00:00,0.27170000,0.27270000,0.26710000,0.26850000,8610876.00000000,2022-01-01 11:59:59.999,2324775.30460000,7915,3669344.00000000,991009.51820000,0
2022-01-01 12:00:00,0.26860000,0.27400000,0.26830000,0.27260000,8576251.00000000,2022-01-01 15:59:59.999,2322919.80550000,7997,4485806.00000000,1215702.59580000,0
2022-01-01 16:00:00,0.27260000,0.27710000,0.27230000,0.27420000,9176348.00000000,2022-01-01 19:59:59.999,2525100.38140000,8851,4901071.00000000,1349329.42650000,0
2022-01-01 20:00:00,0.27420000,0.27680000,0.27300000,0.27650000,6925036.00000000,2022-01-01 23:59:59.999,1900022.42710000,5737,3649421.00000000,1001533.52900000,0
2022-01-02 00:00:00,0.27670000,0.28460000,0.27550000,0.28290000,10559271.00000000,2022-01-02 03:59:59.999,2959251.29140000,13610,5092279.00000000,1426704.77440000,0
2022-01-02 04:00:00,0.28280000,0.28380000,0.27890000,0.28080000,10836211.00000000,2022-01-02 07:59:59.999,3045196.45680000,7645,4793439.00000000,1347367.64190000,0
2022-01-02 08:00:00,0.28070000,0.28590000,0.27970000,0.28480000,11323294.00000000,2022-01-02 11:59:59.999,3213815.01310000,10853,5821058.00000000,1653170.20690000,0
2022-01-02 12:00:00,0.28480000,0.28780000,0.28360000,0.28650000,12691595.00000000,2022-01-02 15:59:59.999,3623019.51110000,12608,6207024.00000000,1771968.75970000,0
2022-01-02 16:00:00,0.28650000,0.29170000,0.28370000,0.28810000,16418732.00000000,2022-01-02 19:59:59.999,4735015.11420000,17825,7305705.00000000,2107989.34120000,0
2022-01-02 20:00:00,0.28810000,0.29230000,0.28690000,0.29210000,8642313.00000000,2022-01-02 23:59:59.999,2507090.79020000,9220,4256790.00000000,1234680.47690000,0
2022-01-03 00:00:00,0.29200000,0.29760000,0.28930000,0.29210000,17975803.00000000,2022-01-03 03:59:59.999,5268108.68000000,23994,8747847.00000000,2564375.82830000,0
2022-01-03 04:00:00,0.29210000,0.29460000,0.28930000,0.29100000,18860842.00000000,2022-01-03 07:59:59.999,5514711.32460000,12709,9476567.00000000,2770572.62020000,0
2022-01-03 08:00:00,0.29100000,0.29170000,0.28700000,0.29050000,17257185.00000000,2022-01-03 11:59:59.999,4997939.63380000,15189,8250859.00000000,2390163.74460000,0
2022-01-03 12:00:00,0.29060000,0.29560000,0.28890000,0.29090000,15655561.00000000,2022-01-03 15:59:59.999,4577569.89530000,14525,8471817.00000000,2478184.53470000,0
2022-01-03 16:00:00,0.29100000,0.29590000,0.28590000,0.29090000,15889117.00000000,2022-01-03 19:59:59.999,4623806.00050000,16202,7910248.00000000,2304284.80270000,0
2022-01-03 20:00:00,0.29080000,0.29260000,0.28540000,0.29020000,15451424.00000000,2022-01-03 23:59:59.999,4462307.24360000,14302,7202358.00000000,2080952.92240000,0
2022-01-04 00:00:00,0.29040000,0.29130000,0.27950000,0.28330000,23359684.00000000,2022-01-04 03:59:59.999,6642742.01180000,18188,11961694.00000000,3399685.16380000,0
2022-01-04 04:00:00,0.28330000,0.28410000,0.27950000,0.28340000,9726636.00000000,2022-01-04 07:59:59.999,2742220.52550000,7398,5316090.00000000,1498533.58190000,0
