timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,1.36570000,1.38200000,1.36370000,1.37690000,447782.00000000,2022-01-01 00:59:59.999,615192.54420000,2342,126771.00000000,174065.79690000,0
2022-01-01 01:00:00,1.37710000,1.38270000,1.36830000,1.37200000,347832.00000000,2022-01-01 01:59:59.999,478822.63420000,2180,137762.00000000,189651.91020000,0
2022-01-01 02:00:00,1.37210000,1.37880000,1.36570000,1.36600000,394841.00000000,2022-01-01 02:59:59.999,542407.52030000,1631,213709.00000000,293578.07730000,0
2022-01-01 03:00:00,1.36620000,1.37040000,1.35500000,1.35820000,539317.00000000,2022-01-01 03:59:59.999,734139.37480000,2129,125389.00000000,171075.94370000,0
2022-01-01 04:00:00,1.35850000,1.36160000,1.34380000,1.34760000,604051.00000000,2022-01-01 04:59:59.999,815342.61500000,3962,279856.00000000,377985.79320000,0
2022-01-01 05:00:00,1.34740000,1.37600000,1.34540000,1.35990000,694485.00000000,2022-01-01 05:59:59.999,946780.36660000,4243,402298.00000000,548406.57190000,0
2022-01-01 06:00:00,1.35950000,1.36420000,1.35480000,1.35730000,714689.00000000,2022-01-01 06:59:59.999,971994.39820000,2540,499860.00000000,679926.22830000,0
2022-01-01 07:00:00,1.35770000,1.36950000,1.35350000,1.36450000,932325.00000000,2022-01-01 07:59:59.999,1269897.91300000,2906,624958.00000000,851000.05780000,0
2022-01-01 08:00:00,1.36430000,1.36670000,1.35590000,1.35810000,742154.00000000,2022-01-01 08:59:59.999,1010349.76870000,2188,401559.00000000,546771.78790000,0
2022-01-01 09:00:00,1.35770000,1.36130000,1.34850000,1.35610000,309813.00000000,2022-01-01 09:59:59.999,419878.57380000,2678,143210.00000000,194104.14770000,0
2022-01-01 10:00:00,1.35630000,1.35950000,1.34230000,1.35330000,536602.00000000,2022-01-01 10:59:59.999,725237.96340000,2609,236721.00000000,320139.19480000,0
2022-01-01 11:00:00,1.35310000,1.35760000,1.34570000,1.34610000,301155.00000000,2022-01-01 11:59:59.999,407276.61820000,1196,181704.00000000,245716.52070000,0
2022-01-01 12:00:00,1.34710000,1.36050000,1.34600000,1.35660000,477352.00000000,2022-01-01 12:59:59.999,646040.60850000,1415,256737.00000000,347344.32730000,0
2022-01-01 13:00:00,1.35740000,1.37650000,1.35740000,1.36760000,745980.00000000,2022-01-01 13:59:59.999,1020965.93530000,4316,445285.00000000,609569.84800000,0
2022-01-01 14:00:00,1.36740000,1.37270000,1.35840000,1.36050000,505105.00000000,2022-01-01 14:59:59.999,689284.32640000,1622,276509.00000000,377428.86390000,0
2022-01-01 15:00:00,1.36020000,1.37120000,1.35930000,1.36730000,709063.00000000,2022-01-01 15:59:59.999,967021.88110000,2014,370167.00000000,504577.98930000,0
2022-01-01 16:00:00,1.36650000,1.37770000,1.36550000,1.36580000,591905.00000000,2022-01-01 16:59:59.999,811567.70050000,2178,290145.00000000,397961.44760000,0
2022-01-01 17:00:00,1.36630000,1.38120000,1.36450000,1.37850000,713806.00000000,2022-01-01 17:59:59.999,980308.92810000,2717,293709.00000000,403483.21120000,0
2022-01-01 18:00:00,1.37860000,1.42210000,1.37860000,1.41830000,2338191.00000000,2022-01-01 18:59:59.999,3289583.78040000,16837,1381569.00000000,1944284.71800000,0
2022-01-01 19:00:00,1.41810000,1.43090000,1.41510000,1.42300000,976678.00000000,2022-01-01 19:59:59.999,1390257.78000000,5410,447553.00000000,637321.26330000,0
2022-01-01 20:00:00,1.42300000,1.42860000,1.40750000,1.41160000,831653.00000000,2022-01-01 20:59:59.999,1178992.76970000,3674,340630.00000000,482379.56310000,0
2022-01-01 21:00:00,1.41190000,1.41490000,1.40540000,1.40940000,675504.00000000,2022-01-01 21:59:59.999,952888.55370000,2424,320989.00000000,452838.48140000,0
2022-01-01 22:00:00,1.40970000,1.41930000,1.40810000,1.41260000,438427.00000000,2022-01-01 22:59:59.999,619073.57720000,1453,266547.00000000,376286.15800000,0
2022-01-01 23:00:00,1.41260000,1.41430000,1.40640000,1.41100000,408169.00000000,2022-01-01 23:59:59.999,575740.72440000,1350,220092.00000000,310449.48640000,0
2022-01-02 00:00:00,1.41080000,1.41400000,1.39210000,1.39360000,1507402.00000000,2022-01-02 00:59:59.999,2109188.89280000,6740,571280.00000000,799047.97340000,0
2022-01-02 01:00:00,1.39390000,1.39420000,1.38120000,1.38530000,565676.00000000,2022-01-02 01:59:59.999,784538.30760000,5076,229480.00000000,318113.53760000,0
2022-01-02 02:00:00,1.38490000,1.39120000,1.38110000,1.39000000,527301.00000000,2022-01-02 02:59:59.999,730681.76070000,2253,299142.00000000,414546.99470000,0
2022-01-02 03:00:00,1.38880000,1.39670000,1.38630000,1.39230000,283848.00000000,2022-01-02 03:59:59.999,394811.27670000,1329,130385.00000000,181375.48090000,0
2022-01-02 04:00:00,1.39250000,1.39380000,1.36200000,1.37170000,671485.00000000,2022-01-02 04:59:59.999,925063.61370000,5344,236877.00000000,326836.08190000,0
2022-01-02 05:00:00,1.37170000,1.37690000,1.36930000,1.37520000,473862.00000000,2022-01-02 05:59:59.999,650455.35720000,1392,286080.00000000,392653.86870000,0
2022-01-02 06:00:00,1.37550000,1.38150000,1.37040000,1.37940000,148225.00000000,2022-01-02 06:59:59.999,204095.68690000,956,75329.00000000,103699.28720000,0
2022-01-02 07:00:00,1.37870000,1.38220000,1.37340000,1.37580000,306960.00000000,2022-01-02 07:59:59.999,422848.13930000,1430,178107.00000000,245353.12150000,0
2022-01-02 08:00:00,1.37590000,1.37600000,1.36760000,1.37480000,292686.00000000,2022-01-02 08:59:59.999,401883.18810000,1435,178670.00000000,245419.20390000,0
