timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,0.26650000,0.27010000,0.26600000,0.26970000,3290281.00000000,2022-01-01 00:59:59.999,881315.50780000,2719,1660511.00000000,445048.23870000,0
2022-01-01 01:00:00,0.26970000,0.27160000,0.26920000,0.26980000,3121396.00000000,2022-01-01 01:59:59.999,843279.72900000,2943,1430660.00000000,386494.97740000,0
2022-01-01 02:00:00,0.26980000,0.27090000,0.26940000,0.26970000,1047547.00000000,2022-01-01 02:59:59.999,283052.82650000,1519,642786.00000000,173694.93390000,0
2022-01-01 03:00:00,0.26990000,0.27120000,0.26910000,0.27030000,3296995.00000000,2022-01-01 03:59:59.999,890593.87590000,2467,1831538.00000000,494687.46460000,0
2022-01-01 04:00:00,0.27040000,0.27090000,0.26790000,0.26860000,4019733.00000000,2022-01-01 04:59:59.999,1083475.01400000,1883,888606.00000000,239286.03960000,0
2022-01-01 05:00:00,0.26860000,0.27290000,0.26820000,0.27180000,3730579.00000000,2022-01-01 05:59:59.999,1012706.30070000,2513,1922899.00000000,521753.39990000,0
2022-01-01 06:00:00,0.27180000,0.27230000,0.26930000,0.26970000,1512277.00000000,2022-01-01 06:59:59.999,409674.87450000,1484,631505.00000000,171112.22700000,0
2022-01-01 07:00:00,0.26970000,0.27210000,0.26890000,0.27170000,1777867.00000000,2022-01-01 07:59:59.999,481321.70530000,1749,896400.00000000,242766.69860000,0
2022-01-01 08:00:00,0.27170000,0.27270000,0.27070000,0.27120000,1612054.00000000,2022-01-01 08:59:59.999,438244.14880000,1531,770103.00000000,209398.36900000,0
2022-01-01 09:00:00,0.27120000,0.27210000,0.26930000,0.27120000,1385749.00000000,2022-01-01 09:59:59.999,375525.88120000,1653,722719.00000000,195855.80430000,0
2022-01-01 10:00:00,0.27110000,0.27180000,0.26710000,0.26920000,3396495.00000000,2022-01-01 10:59:59.999,913917.56670000,2785,1094064.00000000,294172.24110000,0
2022-01-01 11:00:00,0.26920000,0.27030000,0.26840000,0.26850000,2216578.00000000,2022-01-01 11:59:59.999,597087.70790000,1946,1082458.00000000,291583.10380000,0
2022-01-01 12:00:00,0.26860000,0.27080000,0.26830000,0.27040000,2367983.00000000,2022-01-01 12:59:59.999,638260.12070000,1963,1181021.00000000,318446.14780000,0
2022-01-01 13:00:00,0.27040000,0.27180000,0.27000000,0.27080000,2447124.00000000,2022-01-01 13:59:59.999,662979.18630000,2056,1440602.00000000,390497.99630000,0
2022-01-01 14:00:00,0.27070000,0.27100000,0.26970000,0.27050000,1415937.00000000,2022-01-01 14:59:59.999,382948.04380000,1493,563901.00000000,152561.79560000,0
2022-01-01 15:00:00,0.27050000,0.27400000,0.27030000,0.27260000,2345207.00000000,2022-01-01 15:59:59.999,638732.45470000,2485,1300282.00000000,354196.65610000,0
2022-01-01 16:00:00,0.27260000,0.27530000,0.27230000,0.27440000,1495838.00000000,2022-01-01 16:59:59.999,410333.32430000,2049,607989.00000000,166749.02390000,0
2022-01-01 17:00:00,0.27440000,0.27710000,0.27420000,0.27590000,2782824.00000000,2022-01-01 17:59:59.999,767052.70940000,2948,1533153.00000000,422738.31980000,0
2022-01-01 18:00:00,0.27610000,0.27630000,0.27440000,0.27520000,2030847.00000000,2022-01-01 18:59:59.999,559286.35340000,1952,912079.00000000,251266.84620000,0
2022-01-01 19:00:00,0.27520000,0.27600000,0.27350000,0.27420000,2866839.00000000,2022-01-01 19:59:59.999,788427.99430000,1902,1847850.00000000,508575.23660000,0
2022-01-01 20:00:00,0.27420000,0.27510000,0.27320000,0.27410000,2401941.00000000,2022-01-01 20:59:59.999,658471.96780000,1711,1135497.00000000,311346.32420000,0
2022-01-01 21:00:00,0.27410000,0.27520000,0.27310000,0.27370000,2428839.00000000,2022-01-01 21:59:59.999,666203.29650000,1711,1397278.00000000,383416.79880000,0
2022-01-01 22:00:00,0.27350000,0.27500000,0.27300000,0.27470000,993437.00000000,2022-01-01 22:59:59.999,272168.68060000,1095,580226.00000000,159018.62940000,0
2022-01-01 23:00:00,0.27470000,0.27680000,0.27430000,0.27650000,1100819.00000000,2022-01-01 23:59:59.999,303178.48220000,1220,536420.00000000,147751.77660000,0
2022-01-02 00:00:00,0.27670000,0.27860000,0.27550000,0.27850000,2480142.00000000,2022-01-02 00:59:59.999,687628.88200000,2877,1135956.00000000,314971.13960000,0
2022-01-02 01:00:00,0.27850000,0.27960000,0.27740000,0.27920000,2509163.00000000,2022-01-02 01:59:59.999,698970.70220000,3578,1363298.00000000,379745.77370000,0
2022-01-02 02:00:00,0.27920000,0.28460000,0.27890000,0.28210000,3947487.00000000,2022-01-02 02:59:59.999,1113476.70840000,5687,1817405.00000000,512469.95210000,0
2022-01-02 03:00:00,0.28200000,0.28420000,0.28190000,0.28290000,1622479.00000000,2022-01-02 03:59:59.999,459174.99880000,1468,775620.00000000,219517.90900000,0
2022-01-02 04:00:00,0.28280000,0.28380000,0.27890000,0.28090000,4309206.00000000,2022-01-02 04:59:59.999,1213689.42800000,2896,1982920.00000000,558525.48310000,0
2022-01-02 05:00:00,0.28070000,0.28200000,0.28030000,0.28190000,1714003.00000000,2022-01-02 05:59:59.999,482136.07550000,1519,764580.00000000,215111.06520000,0
2022-01-02 06:00:00,0.28180000,0.28180000,0.27900000,0.28020000,2774697.00000000,2022-01-02 06:59:59.999,777377.44180000,1708,929716.00000000,260530.29270000,0
2022-01-02 07:00:00,0.28020000,0.28180000,0.27970000,0.28080000,2038305.00000000,2022-01-02 07:59:59.999,571993.51150000,1522,1116223.00000000,313200.80090000,0
2022-01-02 08:00:00,0.28070000,0.28500000,0.27970000,0.28420000,2740874.00000000,2022-01-02 08:59:59.999,774141.73200000,3025,1360160.00000000,384602.13750000,0
2022-01-02 09:00:00,0.28430000,0.28590000,0.28290000,0.28380000,3891816.00000000,2022-01-02 09:59:59.999,1107044.77870000,3420,1945001.00000000,553521.63770000,0
2022-01-02 10:00:00,0.28390000,0.28450000,0.28270000,0.28290000,1642855.00000000,2022-01-02 10:59:59.999,465851.10560000,1770,597214.00000000,169266.33170000,0
2022-01-02 11:00:00,0.28290000,0.28560000,0.28260000,0.28480000,3047749.00000000,2022-01-02 11:59:59.999,866777.39680000,2638,1918683.00000000,545780.10000000,0
2022-01-02 12:00:00,0.28480000,0.28700000,0.28370000,0.28600000,2661098.00000000,2022-01-02 12:59:59.999,759876.68490000,3305,1174438.00000000,335346.97470000,0
2022-01-02 13:00:00,0.28590000,0.28670000,0.28450000,0.28590000,2540291.00000000,2022-01-02 13:59:59.999,725411.76090000,2529,1513319.00000000,432256.98940000,0
2022-01-02 14:00:00,0.28590000,0.28660000,0.28360000,0.28470000,4419185.00000000,2022-01-02 14:59:59.999,1259931.72200000,3412,2081340.00000000,593440.31430000,0
2022-01-02 15:00:00,0.28460000,0.28780000,0.28430000,0.28650000,3071021.00000000,2022-01-02 15:59:59.999,877799.34330000,3362,1437927.00000000,410924.48130000,0
2022-01-02 16:00:00,0.28650000,0.29110000,0.28650000,0.29050000,5218071.00000000,2022-01-02 16:59:59.999,1509304.07600000,6434,2834152.00000000,819744.34800000,0
2022-01-02 17:00:00,0.29050000,0.29170000,0.28930000,0.28950000,3238746.00000000,2022-01-02 17:59:59.999,940199.76020000,3324,1417424.00000000,411442.53400000,0
2022-01-02 18:00:00,0.28950000,0.28970000,0.28370000,0.28730000,4617868.00000000,2022-01-02 18:59:59.999,1323615.58110000,5062,1728166.00000000,495297.59990000,0
2022-01-02 19:00:00,0.28730000,0.28880000,0.28660000,0.28810000,3344047.00000000,2022-01-02 19:59:59.999,961895.69690000,3005,1325963.00000000,381504.85930000,0
2022-01-02 20:00:00,0.28810000,0.28860000,0.28690000,0.28810000,1971319.00000000,2022-01-02 20:59:59.999,567618.16160000,2382,1047085.00000000,301521.06230000,0
2022-01-02 21:00:00,0.28810000,0.29180000,0.28740000,0.29010000,2705431.00000000,2022-01-02 21:59:59.999,784117.39860000,3045,1464937.00000000,424797.64950000,0
2022-01-02 22:00:00,0.29010000,0.29190000,0.29010000,0.29110000,2083804.00000000,2022-01-02 22:59:59.999,606940.44330000,1885,932849.00000000,271673.84280000,0
2022-01-02 23:00:00,0.29130000,0.29230000,0.29070000,0.29210000,1881759.00000000,2022-01-02 23:59:59.999,548414.78670000,1908,811919.00000000,236687.92230000,0
2022-01-03 00:00:00,0.29200000,0.29760000,0.29130000,0.29160000,8922846.00000000,2022-01-03 00:59:59.999,2627526.62730000,11964,4298759.00000000,1266935.98380000,0
2022-01-03 01:00:00,0.29160000,0.29190000,0.28930000,0.29070000,2995759.00000000,2022-01-03 01:59:59.999,870769.89480000,5813,1494887.00000000,434472.33760000,0
2022-01-03 02:00:00,0.29080000,0.29310000,0.28960000,0.29290000,2751867.00000000,2022-01-03 02:59:59.999,801795.98110000,3017,1541158.00000000,449059.75700000,0
2022-01-03 03:00:00,0.29300000,0.29490000,0.29090000,0.29210000,3305331.00000000,2022-01-03 03:59:59.999,968016.17680000,3200,1413043.00000000,413907.74990000,0
2022-01-03 04:00:00,0.29210000,0.29450000,0.29040000,0.29190000,7826493.00000000,2022-01-03 04:59:59.999,2290107.44390000,4624,3818179.00000000,1116752.44270000,0
2022-01-03 05:00:00,0.29200000,0.29460000,0.29110000,0.29350000,4563544.00000000,2022-01-03 05:59:59.999,1337241.24840000,2984,2616371.00000000,766837.72600000,0
2022-01-03 06:00:00,0.29360000,0.29430000,0.29120000,0.29160000,3159791.00000000,2022-01-03 06:59:59.999,925152.02250000,2287,1399399.00000000,409626.72210000,0
2022-01-03 07:00:00,0.29160000,0.29160000,0.28930000,0.29100000,3311014.00000000,2022-01-03 07:59:59.999,962210.60980000,2814,1642618.00000000,477355.72940000,0
2022-01-03 08:00:00,0.29100000,0.29150000,0.28870000,0.28950000,5045377.00000000,2022-01-03 08:59:59.999,1463194.49440000,3879,2336342.00000000,677560.96280000,0
2022-01-03 09:00:00,0.28950000,0.29050000,0.28700000,0.28910000,5647647.00000000,2022-01-03 09:59:59.999,1630989.47870000,4816,2927600.00000000,845855.57400000,0
2022-01-03 10:00:00,0.28900000,0.29080000,0.28800000,0.29000000,3099611.00000000,2022-01-03 10:59:59.999,896471.00740000,3337,1311182.00000000,379479.43980000,0
2022-01-03 11:00:00,0.28990000,0.29170000,0.28930000,0.29050000,3464550.00000000,2022-01-03 11:59:59.999,1007284.65330000,3157,1675735.00000000,487267.76800000,0
