timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,1.36570000,1.38270000,1.35500000,1.35820000,1729772.00000000,2022-01-01 03:59:59.999,2370562.07350000,8282,603631.00000000,828371.72810000,0
2022-01-01 04:00:00,1.35850000,1.37600000,1.34380000,1.36450000,2945550.00000000,2022-01-01 07:59:59.999,4004015.29280000,13651,1806972.00000000,2457318.65120000,0
2022-01-01 08:00:00,1.36430000,1.36670000,1.34230000,1.34610000,1889724.00000000,2022-01-01 11:59:59.999,2562742.92410000,8671,963194.00000000,1306731.65110000,0
2022-01-01 12:00:00,1.34710000,1.37650000,1.34600000,1.36730000,2437500.00000000,2022-01-01 15:59:59.999,3323312.75130000,9367,1348698.00000000,1838921.02850000,0
2022-01-01 16:00:00,1.36650000,1.43090000,1.36450000,1.42300000,4620580.00000000,2022-01-01 19:59:59.999,6471718.18900000,27142,2412976.00000000,3383050.64010000,0
2022-01-01 20:00:00,1.42300000,1.42860000,1.40540000,1.41100000,2353753.00000000,2022-01-01 23:59:59.999,3326695.62500000,8901,1148258.00000000,1621953.68890000,0
2022-01-02 00:00:00,1.41080000,1.41400000,1.38110000,1.39230000,2884227.00000000,2022-01-02 03:59:59.999,4019220.23780000,15398,1230287.00000000,1713083.98660000,0
2022-01-02 04:00:00,1.39250000,1.39380000,1.36200000,1.37580000,1600532.00000000,2022-01-02 07:59:59.999,2202462.79710000,9122,776393.00000000,1068542.35930000,0
2022-01-02 08:00:00,1.37590000,1.38300000,1.36760000,1.37900000,1186130.00000000,2022-01-02 11:59:59.999,1632436.89580000,5231,698785.00000000,961659.71500000,0
2022-01-02 12:00:00,1.37900000,1.40780000,1.36850000,1.40630000,1903816.00000000,2022-01-02 15:59:59.999,2635009.72380000,12111,993470.00000000,1375873.88050000,0
2022-01-02 16:00:00,1.40630000,1.41380000,1.36420000,1.37830000,2349120.00000000,2022-01-02 19:59:59.999,3270021.23460000,17588,1153866.00000000,1607183.58150000,0
2022-01-02 20:00:00,1.37830000,1.38440000,1.36410000,1.37230000,1742200.00000000,2022-01-02 23:59:59.999,2394683.32480000,7639,582402.00000000,801157.29610000,0
2022-01-03 00:00:00,1.37200000,1.37710000,1.34600000,1.35150000,1621614.00000000,2022-01-03 03:59:59.999,2207508.94560000,13399,679130.00000000,924180.22910000,0
2022-01-03 04:00:00,1.35150000,1.36930000,1.34900000,1.35860000,930523.00000000,2022-01-03 07:59:59.999,1264535.93850000,6001,404679.00000000,550155.00640000,0
2022-01-03 08:00:00,1.35790000,1.38640000,1.34910000,1.37030000,2333521.00000000,2022-01-03 11:59:59.999,3185187.79080000,10875,1031429.00000000,1409899.62000000,0
2022-01-03 12:00:00,1.37060000,1.38890000,1.35640000,1.36440000,1589378.00000000,2022-01-03 15:59:59.999,2182955.41460000,10037,751677.00000000,1032118.76600000,0
2022-01-03 16:00:00,1.36440000,1.38710000,1.33760000,1.36810000,2573693.00000000,2022-01-03 19:59:59.999,3508775.61180000,18259,1258790.00000000,1717422.06940000,0
2022-01-03 20:00:00,1.36810000,1.40710000,1.34120000,1.38420000,3456462.00000000,2022-01-03 23:59:59.999,4761447.05120000,27652,1458338.00000000,2011629.16400000,0
2022-01-04 00:00:00,1.38470000,1.39500000,1.35040000,1.36580000,1667054.00000000,2022-01-04 03:59:59.999,2285152.38110000,14006,877419.00000000,1203499.99580000,0
2022-01-04 04:00:00,1.36580000,1.37300000,1.35050000,1.36050000,1746801.00000000,2022-01-04 07:59:59.999,2376338.50130000,6520,835863.00000000,1137768.41220000,0
2022-01-04 08:00:00,1.36110000,1.36620000,1.33730000,1.34910000,3550596.00000000,2022-01-04 11:59:59.999,4792547.49190000,12996,1363872.00000000,1842967.13560000,0
2022-01-04 12:00:00,1.34900000,1.35080000,1.30320000,1.32210000,7881698.00000000,2022-01-04 15:59:59.999,10449215.22850000,33824,3375725.00000000,4485164.51750000,0
2022-01-04 16:00:00,1.32200000,1.33260000,1.28630000,1.30090000,4676223.00000000,2022-01-04 19:59:59.999,6120823.06710000,21339,2627383.00000000,3441402.04020000,0
2022-01-04 20:00:00,1.30100000,1.30780000,1.27260000,1.27880000,2930739.00000000,2022-01-04 23:59:59.999,3789334.83400000,12297,1586518.00000000,2052654.60580000,0
2022-01-05 00:00:00,1.27880000,1.29730000,1.26510000,1.29450000,2496953.00000000,2022-01-05 03:59:59.999,3197764.85150000,14045,1365162.00000000,1748932.18680000,0
2022-01-05 04:00:00,1.29470000,1.29580000,1.28410000,1.29200000,2120106.00000000,2022-01-05 07:59:59.999,2737884.18410000,6675,1133808.00000000,1464258.25770000,0
2022-01-05 08:00:00,1.29200000,1.29380000,1.27250000,1.27780000,3222747.00000000,2022-01-05 11:59:59.999,4140641.70860000,12002,1836783.00000000,2360302.78880000,0
2022-01-05 12:00:00,1.27770000,1.28570000,1.25600000,1.28270000,3122360.00000000,2022-01-05 15:59:59.999,3972996.16390000,17262,1588592.00000000,2021129.14540000,0
2022-01-05 16:00:00,1.28280000,1.28590000,1.21000000,1.21340000,4074289.00000000,2022-01-05 19:59:59.999,5074602.96940000,28643,1858171.00000000,2314505.19160000,0
2022-01-05 20:00:00,1.21350000,1.22370000,1.09740000,1.17100000,9582443.00000000,2022-01-05 23:59:59.999,11286006.43270000,51716,3942750.00000000,4642621.48800000,0
2022-01-06 00:00:00,1.17160000,1.18460000,1.12880000,1.12890000,3636685.00000000,2022-01-06 03:59:59.999,4221335.21770000,18846,1840915.00000000,2139034.87970000,0
2022-01-06 04:00:00,1.12950000,1.18190000,1.12640000,1.17790000,3545866.00000000,2022-01-06 07:59:59.999,4074189.33550000,17256,1858054.00000000,2135937.69730000,0
2022-01-06 08:00:00,1.17820000,1.20300000,1.15840000,1.18090000,5932006.00000000,2022-01-06 11:59:59.999,7015091.04010000,27149,2753536.00000000,3258985.50290000,0
2022-01-06 12:00:00,1.18030000,1.20850000,1.16180000,1.19470000,4022448.00000000,2022-01-06 15:59:59.999,4778666.75280000,17389,1688628.00000000,2008467.22600000,0
2022-01-06 16:00:00,1.19350000,1.21220000,1.18380000,1.20300000,2039952.00000000,2022-01-06 19:59:59.999,2451091.21900000,8021,1012956.00000000,1218014.93970000,0
2022-01-06 20:00:00,1.20340000,1.21060000,1.18310000,1.18410000,2428390.00000000,2022-01-06 23:59:59.999,2904022.57600000,7976,1364314.00000000,1631610.06460000,0
2022-01-07 00:00:00,1.18370000,1.18910000,1.12120000,1.12380000,3999904.00000000,2022-01-07 03:59:59.999,4623824.96380000,16601,1909803.00000000,2212656.61920000,0
2022-01-07 04:00:00,1.12340000,1.15940000,1.09430000,1.13530000,4830725.00000000,2022-01-07 07:59:59.999,5403119.31780000,22113,2700461.00000000,3023861.44020000,0
2022-01-07 08:00:00,1.13400000,1.15180000,1.11420000,1.11860000,3635907.00000000,2022-01-07 11:59:59.999,4128358.39670000,13425,1739907.00000000,1976239.49790000,0
2022-01-07 12:00:00,1.11850000,1.13530000,1.08540000,1.10690000,5177815.00000000,2022-01-07 15:59:59.999,5772660.46440000,22467,2706032.00000000,3018388.25010000,0
2022-01-07 16:00:00,1.10620000,1.13910000,1.09450000,1.12420000,1982405.00000000,2022-01-07 19:59:59.999,2222292.00310000,11633,951982.00000000,1067893.63650000,0
2022-01-07 20:00:00,1.12550000,1.13580000,1.09780000,1.11440000,1462808.00000000,2022-01-07 23:59:59.999,1633341.61680000,7063,813054.00000000,907606.05690000,0
2022-01-08 00:00:00,1.11420000,1.13890000,1.11000000,1.12380000,2047769.00000000,2022-01-08 03:59:59.999,2303994.86760000,8589,1122130.00000000,1262566.33990000,0
2022-01-08 04:00:00,1.12450000,1.12810000,1.11030000,1.11840000,2283265.00000000,2022-01-08 07:59:59.999,2557988.60050000,6795,1316217.00000000,1474889.15510000,0
2022-01-08 08:00:00,1.11850000,1.13100000,1.10780000,1.11340000,2347402.00000000,2022-01-08 11:59:59.999,2626282.79850000,8640,1341411.00000000,1500992.94590000,0
2022-01-08 12:00:00,1.11360000,1.11580000,1.08550000,1.08920000,2282395.00000000,2022-01-08 15:59:59.999,2513988.46590000,9429,1316737.00000000,1450750.84010000,0
2022-01-08 16:00:00,1.08980000,1.09660000,1.02830000,1.04750000,6239722.00000000,2022-01-08 19:59:59.999,6580951.32130000,26866,2952031.00000000,3111185.23240000,0
2022-01-08 20:00:00,1.04680000,1.10800000,1.04210000,1.07560000,2632420.00000000,2022-01-08 23:59:59.999,2845211.25030000,15385,1276557.00000000,1378369.64640000,0
2022-01-09 00:00:00,1.07560000,1.09900000,1.05710000,1.06870000,5043453.00000000,2022-01-09 03:59:59.999,5415219.86220000,16393,2659764.00000000,2857853.66890000,0
2022-01-09 04:00:00,1.06870000,1.08340000,1.05940000,1.05990000,2249144.00000000,2022-01-09 07:59:59.999,2409240.45500000,7913,1322804.00000000,1417475.48510000,0
2022-01-09 08:00:00,1.06010000,1.06990000,1.04590000,1.06220000,2335035.00000000,2022-01-09 11:59:59.999,2470211.23040000,8913,1378522.00000000,1458441.67520000,0
2022-01-09 12:00:00,1.06230000,1.06460000,1.03110000,1.04850000,3749377.00000000,2022-01-09 15:59:59.999,3930049.44150000,11106,2107285.00000000,2208627.54840000,0
2022-01-09 16:00:00,1.04900000,1.10130000,1.04460000,1.09900000,3317369.00000000,2022-01-09 19:59:59.999,3575889.40000000,14916,1775748.00000000,1915297.33450000,0
2022-01-09 20:00:00,1.09970000,1.10390000,1.06430000,1.07120000,1764279.00000000,2022-01-09 23:59:59.999,1915533.93470000,8814,835080.00000000,907973.90250000,0
2022-01-10 00:00:00,1.07090000,1.07190000,1.05620000,1.06550000,1987502.00000000,2022-01-10 03:59:59.999,2114022.31970000,7158,1125281.00000000,1196679.87350000,0
2022-01-10 04:00:00,1.06570000,1.08260000,1.06190000,1.08200000,898196.00000000,2022-01-10 07:59:59.999,965346.63420000,4916,477000.00000000,512747.27160000,0
2022-01-10 08:00:00,1.08200000,1.08380000,1.05460000,1.05760000,1215722.00000000,2022-01-10 11:59:59.999,1297439.39300000,6087,592250.00000000,632113.26930000,0
2022-01-10 12:00:00,1.05800000,1.06680000,1.00360000,1.05960000,6596619.00000000,2022-01-10 15:59:59.999,6813074.86700000,27902,3390165.00000000,3504794.59540000,0
2022-01-10 16:00:00,1.06000000,1.12000000,1.05910000,1.07560000,6911226.00000000,2022-01-10 19:59:59.999,7528215.03460000,36365,3856556.00000000,4205320.17860000,0
