timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,19.52000000,20.06000000,19.50000000,19.97000000,226256.64000000,2022-01-01 00:59:59.999,4478539.34460000,8042,116495.52000000,2305562.40550000,0
2022-01-01 01:00:00,19.97000000,20.21000000,19.90000000,19.98000000,194331.86000000,2022-01-01 01:59:59.999,3905633.26540000,6061,98756.63000000,1984658.28310000,0
2022-01-01 02:00:00,19.99000000,20.12000000,19.85000000,19.89000000,111751.94000000,2022-01-01 02:59:59.999,2234518.06540000,2933,47477.19000000,949006.80780000,0
2022-01-01 03:00:00,19.89000000,19.92000000,19.74000000,19.77000000,147503.05000000,2022-01-01 03:59:59.999,2921730.03430000,3973,83847.64000000,1660782.86350000,0
2022-01-01 04:00:00,19.76000000,19.82000000,19.55000000,19.55000000,173899.93000000,2022-01-01 04:59:59.999,3420055.72510000,5558,67782.78000000,1333892.13480000,0
2022-01-01 05:00:00,19.56000000,20.00000000,19.55000000,19.80000000,211270.86000000,2022-01-01 05:59:59.999,4182525.73310000,6447,120084.20000000,2376596.95490000,0
2022-01-01 06:00:00,19.81000000,19.88000000,19.67000000,19.69000000,92106.76000000,2022-01-01 06:59:59.999,1821523.53660000,2485,42153.85000000,833689.65060000,0
2022-01-01 07:00:00,19.69000000,19.89000000,19.63000000,19.80000000,115088.30000000,2022-01-01 07:59:59.999,2273415.61350000,3131,60943.24000000,1203429.01850000,0
2022-01-01 08:00:00,19.79000000,19.90000000,19.78000000,19.82000000,114240.98000000,2022-01-01 08:59:59.999,2266853.86750000,2679,62648.35000000,1243403.41380000,0
2022-01-01 09:00:00,19.83000000,19.94000000,19.72000000,19.78000000,117666.98000000,2022-01-01 09:59:59.999,2334902.41480000,2931,53531.72000000,1061953.31740000,0
