timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,0.00003337,0.00003388,0.00003336,0.00003382,159256355615.00,2022-01-01 00:59:59.999,5350481.24677665,8328,90978105097.00,3056869.88634456,0
2022-01-01 01:00:00,0.00003382,0.00003398,0.00003373,0.00003380,134074027069.00,2022-01-01 01:59:59.999,4536594.31487946,7689,68950277063.00,2333118.87316097,0
2022-01-01 02:00:00,0.00003380,0.00003385,0.00003366,0.00003373,87454037041.00,2022-01-01 02:59:59.999,2952304.79872955,5030,43312256374.00,1462081.88490812,0
2022-01-01 03:00:00,0.00003374,0.00003377,0.00003358,0.00003363,95915189005.00,2022-01-01 03:59:59.999,3229096.07951934,5509,46303039066.00,1558934.16633555,0
2022-01-01 04:00:00,0.00003364,0.00003367,0.00003338,0.00003346,117265450928.00,2022-01-01 04:59:59.999,3930797.84884535,7034,60140302936.00,2015730.85797347,0
2022-01-01 05:00:00,0.00003345,0.00003390,0.00003334,0.00003369,143926150607.00,2022-01-01 05:59:59.999,4847217.95107862,8254,80814035676.00,2721798.59209514,0
2022-01-01 06:00:00,0.00003368,0.00003382,0.00003362,0.00003368,144912680230.00,2022-01-01 06:59:59.999,4889149.73440781,6794,74768735330.00,2522717.91337530,0
2022-01-01 07:00:00,0.00003368,0.00003384,0.00003355,0.00003377,151272278044.00,2022-01-01 07:59:59.999,5102272.85656085,6983,76658084590.00,2585776.51616810,0
2022-01-01 08:00:00,0.00003378,0.00003382,0.00003366,0.00003368,79658533357.00,2022-01-01 08:59:59.999,2688280.54396034,5834,38595175313.00,1302780.36899440,0
2022-01-01 09:00:00,0.00003368,0.00003383,0.00003361,0.00003373,100382253539.00,2022-01-01 09:59:59.999,3385185.20276141,6120,43008463297.00,1449930.46731908,0
2022-01-01 10:00:00,0.00003373,0.00003381,0.00003344,0.00003359,156138843103.00,2022-01-01 10:59:59.999,5253053.06182592,8504,67311985540.00,2264551.62126042,0
2022-01-01 11:00:00,0.00003360,0.00003371,0.00003356,0.00003358,100858497737.00,2022-01-01 11:59:59.999,3390690.89074631,6272,44910828755.00,1510224.89583366,0
2022-01-01 12:00:00,0.00003358,0.00003379,0.00003356,0.00003374,111063637199.00,2022-01-01 12:59:59.999,3742871.46490311,7112,61674877489.00,2078940.38407750,0
2022-01-01 13:00:00,0.00003374,0.00003390,0.00003374,0.00003382,137149907490.00,2022-01-01 13:59:59.999,4637991.91441294,8635,72987375082.00,2468158.81893925,0
