timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,0.82980000,0.85280000,0.82970000,0.84100000,31778891.00000000,2022-01-01 03:59:59.999,26736322.51320000,39618,15892926.00000000,13377362.32210000,0
2022-01-01 04:00:00,0.84100000,0.84650000,0.83450000,0.84120000,25761048.00000000,2022-01-01 07:59:59.999,21639296.23140000,28503,13493498.00000000,11334001.05140000,0
2022-01-01 08:00:00,0.84120000,0.84440000,0.83480000,0.83880000,19212965.00000000,2022-01-01 11:59:59.999,16141509.37130000,26199,9662476.00000000,8118777.91520000,0
2022-01-01 12:00:00,0.83870000,0.84550000,0.83860000,0.84250000,18258043.00000000,2022-01-01 15:59:59.999,15375379.74610000,25114,9331483.00000000,7858599.36180000,0
2022-01-01 16:00:00,0.84240000,0.85570000,0.84230000,0.85210000,21740145.00000000,2022-01-01 19:59:59.999,18464903.72770000,34408,11109025.00000000,9435569.54400000,0
2022-01-01 20:00:00,0.85220000,0.85400000,0.84440000,0.85070000,20225638.00000000,2022-01-01 23:59:59.999,17150048.78550000,24396,10600701.00000000,8989094.82030000,0
2022-01-02 00:00:00,0.85080000,0.85110000,0.84070000,0.84380000,18586608.00000000,2022-01-02 03:59:59.999,15693587.71280000,26966,10173221.00000000,8591231.10320000,0
2022-01-02 04:00:00,0.84380000,0.84660000,0.83720000,0.84250000,14587602.00000000,2022-01-02 07:59:59.999,12277383.56210000,22501,6825441.00000000,5745576.17870000,0
2022-01-02 08:00:00,0.84240000,0.84910000,0.83910000,0.84530000,15805669.00000000,2022-01-02 11:59:59.999,13360002.42880000,22413,8170848.00000000,6906755.31700000,0
2022-01-02 12:00:00,0.84520000,0.86670000,0.84180000,0.85560000,34268006.00000000,2022-01-02 15:59:59.999,29200863.98310000,42996,17849349.00000000,15210357.60890000,0
2022-01-02 16:00:00,0.85580000,0.86420000,0.84540000,0.85130000,32383139.00000000,2022-01-02 19:59:59.999,27709932.95150000,41266,16176255.00000000,13848182.11040000,0
2022-01-02 20:00:00,0.85120000,0.86130000,0.84990000,0.85860000,14057008.00000000,2022-01-02 23:59:59.999,12023805.20750000,20798,6800903.00000000,5815521.13690000,0
2022-01-03 00:00:00,0.85860000,0.85870000,0.84410000,0.84510000,23076880.00000000,2022-01-03 03:59:59.999,19631289.92500000,26099,10653392.00000000,9062784.14710000,0
2022-01-03 04:00:00,0.84510000,0.84810000,0.84120000,0.84250000,20574778.00000000,2022-01-03 07:59:59.999,17377855.33490000,26582,11007018.00000000,9297049.38530000,0
2022-01-03 08:00:00,0.84260000,0.84720000,0.83350000,0.84480000,34960615.00000000,2022-01-03 11:59:59.999,29367821.21510000,48977,18401877.00000000,15456584.80910000,0
2022-01-03 12:00:00,0.84480000,0.84620000,0.83650000,0.83830000,34220970.00000000,2022-01-03 15:59:59.999,28809148.57280000,41503,16892724.00000000,14225261.63920000,0
2022-01-03 16:00:00,0.83830000,0.83940000,0.82490000,0.83280000,34390527.00000000,2022-01-03 19:59:59.999,28654852.91930000,46339,17287349.00000000,14407087.56800000,0
2022-01-03 20:00:00,0.83270000,0.83800000,0.82130000,0.83240000,31394847.00000000,2022-01-03 23:59:59.999,26035180.13880000,42984,15493497.00000000,12850049.63770000,0
2022-01-04 00:00:00,0.83240000,0.83440000,0.82290000,0.82740000,30139502.00000000,2022-01-04 03:59:59.999,24967484.51110000,34686,14137308.00000000,11711798.83460000,0
2022-01-04 04:00:00,0.82740000,0.83020000,0.77940000,0.82770000,41761757.00000000,2022-01-04 07:59:59.999,34319888.18170000,47400,16625394.00000000,13702861.42860000,0
2022-01-04 08:00:00,0.82780000,0.83730000,0.82660000,0.83580000,27137277.00000000,2022-01-04 11:59:59.999,22566235.77130000,39650,13949251.00000000,11600937.34810000,0
2022-01-04 12:00:00,0.83590000,0.84560000,0.83040000,0.83510000,42939824.00000000,2022-01-04 15:59:59.999,35943337.04960000,57938,24393583.00000000,20426959.35550000,0
2022-01-04 16:00:00,0.83510000,0.83670000,0.81500000,0.82500000,49681441.00000000,2022-01-04 19:59:59.999,41059493.21740000,61696,23502896.00000000,19432350.28900000,0
2022-01-04 20:00:00,0.82510000,0.83150000,0.82270000,0.82280000,22755943.00000000,2022-01-04 23:59:59.999,18835498.26110000,29596,11468418.00000000,9492758.10640000,0
2022-01-05 00:00:00,0.82270000,0.83400000,0.82110000,0.83060000,29372454.00000000,2022-01-05 03:59:59.999,24338866.43030000,30541,12622876.00000000,10460710.06020000,0
2022-01-05 04:00:00,0.83060000,0.83450000,0.82810000,0.82940000,20303403.00000000,2022-01-05 07:59:59.999,16865519.41100000,29610,9883618.00000000,8210141.97830000,0
2022-01-05 08:00:00,0.82930000,0.83720000,0.82410000,0.82570000,29053410.00000000,2022-01-05 11:59:59.999,24118410.15950000,36238,14184860.00000000,11775616.32310000,0
2022-01-05 12:00:00,0.82560000,0.83080000,0.82040000,0.82760000,31969992.00000000,2022-01-05 15:59:59.999,26393681.29930000,46475,17791694.00000000,14690952.97410000,0
2022-01-05 16:00:00,0.82760000,0.82990000,0.79180000,0.79820000,65204153.00000000,2022-01-05 19:59:59.999,52929633.37730000,87294,30856416.00000000,25064305.47800000,0
2022-01-05 20:00:00,0.79820000,0.80280000,0.70920000,0.77260000,194709098.00000000,2022-01-05 23:59:59.999,150137651.62130000,252215,87812783.00000000,67795895.13340000,0
2022-01-06 00:00:00,0.77250000,0.77880000,0.74900000,0.74930000,67297792.00000000,2022-01-06 03:59:59.999,51722547.61650000,77726,31966013.00000000,24575617.36640000,0
2022-01-06 04:00:00,0.74930000,0.76630000,0.74600000,0.76190000,52422788.00000000,2022-01-06 07:59:59.999,39757810.95670000,73157,25673186.00000000,19470466.18350000,0
2022-01-06 08:00:00,0.76180000,0.76260000,0.73770000,0.74890000,61005439.00000000,2022-01-06 11:59:59.999,45751331.55320000,80379,29901542.00000000,22427437.44540000,0
2022-01-06 12:00:00,0.74880000,0.76540000,0.74210000,0.76230000,51885306.00000000,2022-01-06 15:59:59.999,39261984.23570000,71913,26991431.00000000,20422645.73460000,0
2022-01-06 16:00:00,0.76230000,0.78200000,0.76010000,0.78100000,38681674.00000000,2022-01-06 19:59:59.999,29793037.18920000,62105,20244233.00000000,15596930.48240000,0
2022-01-06 20:00:00,0.78110000,0.79090000,0.77640000,0.77910000,35909278.00000000,2022-01-06 23:59:59.999,28115290.53930000,49889,16333227.00000000,12790060.54670000,0
2022-01-07 00:00:00,0.77900000,0.78080000,0.73870000,0.74510000,61350855.00000000,2022-01-07 03:59:59.999,46589644.42250000,84391,26006506.00000000,19765655.49920000,0
2022-01-07 04:00:00,0.74510000,0.75480000,0.72870000,0.75230000,73382061.00000000,2022-01-07 07:59:59.999,54606441.69030000,97614,34134955.00000000,25402193.44230000,0
2022-01-07 08:00:00,0.75220000,0.77710000,0.74940000,0.75760000,57381160.00000000,2022-01-07 11:59:59.999,43926578.78750000,85069,29639337.00000000,22678867.87660000,0
2022-01-07 12:00:00,0.75770000,0.76850000,0.73390000,0.74820000,89013199.00000000,2022-01-07 15:59:59.999,66872952.74510000,116771,42611062.00000000,32007043.19790000,0
2022-01-07 16:00:00,0.74820000,0.77090000,0.74340000,0.76500000,61455914.00000000,2022-01-07 19:59:59.999,46702503.77540000,80144,30446226.00000000,23155136.77970000,0
2022-01-07 20:00:00,0.76500000,0.77840000,0.75780000,0.76340000,30343573.00000000,2022-01-07 23:59:59.999,23221627.79700000,47984,14212202.00000000,10881441.86230000,0
2022-01-08 00:00:00,0.76340000,0.77530000,0.76130000,0.76840000,33204599.00000000,2022-01-08 03:59:59.999,25530328.55680000,45742,16950384.00000000,13029267.62080000,0
2022-01-08 04:00:00,0.76860000,0.77550000,0.76690000,0.77160000,20964658.00000000,2022-01-08 07:59:59.999,16170835.92580000,32418,9887203.00000000,7626662.15200000,0
2022-01-08 08:00:00,0.77160000,0.77680000,0.76280000,0.76450000,25502771.00000000,2022-01-08 11:59:59.999,19613725.41100000,34883,12162583.00000000,9355869.48550000,0
2022-01-08 12:00:00,0.76460000,0.76870000,0.75260000,0.75730000,30794864.00000000,2022-01-08 15:59:59.999,23441403.92690000,47387,15018355.00000000,11434145.36160000,0
2022-01-08 16:00:00,0.75730000,0.76200000,0.72220000,0.73040000,96055794.00000000,2022-01-08 19:59:59.999,70828202.47280000,125071,45373832.00000000,33463726.87960000,0
2022-01-08 20:00:00,0.73000000,0.76050000,0.72610000,0.74520000,46505885.00000000,2022-01-08 23:59:59.999,34628557.50820000,61808,22833665.00000000,17002313.54950000,0
2022-01-09 00:00:00,0.74520000,0.75710000,0.74110000,0.75100000,31899994.00000000,2022-01-09 03:59:59.999,23897411.43010000,40680,15896321.00000000,11911178.72990000,0
2022-01-09 04:00:00,0.75100000,0.75830000,0.74800000,0.74940000,21429178.00000000,2022-01-09 07:59:59.999,16134739.42780000,26035,10187935.00000000,7672403.06510000,0
2022-01-09 08:00:00,0.74930000,0.75280000,0.74030000,0.75040000,21701348.00000000,2022-01-09 11:59:59.999,16207430.76730000,30773,10562514.00000000,7888933.87370000,0
2022-01-09 12:00:00,0.75050000,0.75180000,0.73810000,0.74310000,24071979.00000000,2022-01-09 15:59:59.999,17936292.50850000,35750,11376444.00000000,8478463.79630000,0
2022-01-09 16:00:00,0.74310000,0.76610000,0.74200000,0.76470000,32249374.00000000,2022-01-09 19:59:59.999,24372530.72050000,48251,16383444.00000000,12377470.60590000,0
2022-01-09 20:00:00,0.76480000,0.76670000,0.75070000,0.75300000,20169526.00000000,2022-01-09 23:59:59.999,15340015.68270000,30026,9603807.00000000,7304907.18540000,0
2022-01-10 00:00:00,0.75300000,0.75790000,0.74740000,0.75380000,20040064.00000000,2022-01-10 03:59:59.999,15062537.67590000,24205,10236079.00000000,7694838.77210000,0
2022-01-10 04:00:00,0.75380000,0.75890000,0.75070000,0.75190000,20058895.00000000,2022-01-10 07:59:59.999,15141777.97040000,22979,10412219.00000000,7859686.45470000,0
2022-01-10 08:00:00,0.75200000,0.75270000,0.73970000,0.74170000,32900596.00000000,2022-01-10 11:59:59.999,24551182.86410000,40241,15009629.00000000,11203785.92000000,0
2022-01-10 12:00:00,0.74180000,0.74320000,0.69670000,0.72410000,132156654.00000000,2022-01-10 15:59:59.999,95191460.91900000,148834,62298793.00000000,44906933.00680000,0
2022-01-10 16:00:00,0.72420000,0.74450000,0.71360000,0.72260000,76627850.00000000,2022-01-10 19:59:59.999,55843224.75670000,87571,40097462.00000000,29218871.84740000,0
2022-01-10 20:00:00,0.72260000,0.74020000,0.71950000,0.73990000,31296095.00000000,2022-01-10 23:59:59.999,22940309.28770000,36050,17001728.00000000,12470485.59560000,0
2022-01-11 00:00:00,0.73990000,0.74790000,0.73240000,0.74650000,31654796.00000000,2022-01-11 03:59:59.999,23471271.01480000,34359,14863712.00000000,11020793.25260000,0
2022-01-11 04:00:00,0.74650000,0.75680000,0.74380000,0.74620000,54964726.00000000,2022-01-11 07:59:59.999,41116545.18550000,47846,29615854.00000000,22155280.51660000,0
2022-01-11 08:00:00,0.74630000,0.75070000,0.73060000,0.73990000,37200268.00000000,2022-01-11 11:59:59.999,27551626.19020000,42070,20490307.00000000,15178155.26110000,0
2022-01-11 12:00:00,0.73970000,0.74750000,0.73080000,0.74100000,38096678.00000000,2022-01-11 15:59:59.999,28166659.98700000,50170,20242265.00000000,14966435.15630000,0
2022-01-11 16:00:00,0.74100000,0.76910000,0.74040000,0.76320000,59475285.00000000,2022-01-11 19:59:59.999,45046961.93490000,71120,29991450.00000000,22714237.93310000,0
2022-01-11 20:00:00,0.76320000,0.77680000,0.76280000,0.77030000,32673322.00000000,2022-01-11 23:59:59.999,25094461.13680000,39826,16108068.00000000,12373763.37670000,0
2022-01-12 00:00:00,0.77020000,0.78000000,0.76720000,0.77240000,46715038.00000000,2022-01-12 03:59:59.999,36078237.04390000,53654,21740728.00000000,16793725.41880000,0
2022-01-12 04:00:00,0.77240000,0.77380000,0.75830000,0.76000000,44916435.00000000,2022-01-12 07:59:59.999,34361942.35690000,39657,24285229.00000000,18568940.03170000,0
2022-01-12 08:00:00,0.75990000,0.77850000,0.75700000,0.77130000,37251533.00000000,2022-01-12 11:59:59.999,28531220.58960000,44181,19991494.00000000,15311849.20130000,0
2022-01-12 12:00:00,0.77110000,0.81600000,0.77060000,0.79140000,81536403.00000000,2022-01-12 15:59:59.999,64395892.56250000,103623,45032908.00000000,35594541.01460000,0
