timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,146.20000000,149.70000000,146.10000000,147.80000000,41261.42000000,2022-01-01 03:59:59.999,6116332.92760000,16210,21561.85200000,3196276.23320000,0
2022-01-01 04:00:00,147.80000000,149.30000000,146.50000000,148.00000000,43963.95600000,2022-01-01 07:59:59.999,6495734.67330000,11460,21952.06600000,3245965.26000000,0
2022-01-01 08:00:00,148.00000000,148.70000000,146.60000000,147.50000000,31525.70200000,2022-01-01 11:59:59.999,4660220.81460000,9596,16078.95600000,2377428.70630000,0
2022-01-01 12:00:00,147.50000000,150.10000000,147.40000000,149.20000000,39975.81100000,2022-01-01 15:59:59.999,5935455.21290000,11213,19717.25400000,2927363.11830000,0
2022-01-01 16:00:00,149.20000000,151.00000000,149.00000000,149.80000000,37303.28100000,2022-01-01 19:59:59.999,5600873.83990000,13230,19088.58800000,2866603.52810000,0
2022-01-01 20:00:00,149.80000000,151.00000000,149.40000000,150.80000000,31125.37000000,2022-01-01 23:59:59.999,4670440.05380000,9349,14471.64400000,2172245.45540000,0
2022-01-02 00:00:00,150.80000000,150.90000000,149.30000000,150.30000000,39468.05600000,2022-01-02 03:59:59.999,5924152.73940000,10513,19453.46600000,2920121.51310000,0
2022-01-02 04:00:00,150.20000000,150.40000000,147.80000000,149.40000000,37588.13000000,2022-01-02 07:59:59.999,5599933.44790000,10538,17101.71500000,2548512.27400000,0
2022-01-02 08:00:00,149.30000000,150.60000000,148.60000000,149.40000000,30150.24900000,2022-01-02 11:59:59.999,4511533.78800000,9980,13929.33300000,2085045.03960000,0
2022-01-02 12:00:00,149.40000000,151.90000000,148.70000000,151.40000000,36590.00700000,2022-01-02 15:59:59.999,5495464.83760000,13792,20393.81400000,3063274.72290000,0
2022-01-02 16:00:00,151.50000000,153.40000000,149.90000000,151.20000000,57710.32600000,2022-01-02 19:59:59.999,8762865.04660000,22329,31401.08400000,4770483.08380000,0
2022-01-02 20:00:00,151.10000000,151.80000000,150.40000000,151.20000000,26843.31900000,2022-01-02 23:59:59.999,4057609.88240000,9545,14904.71200000,2253240.33370000,0
2022-01-03 00:00:00,151.10000000,151.20000000,149.20000000,149.60000000,30621.70300000,2022-01-03 03:59:59.999,4597676.17860000,11046,14376.72400000,2158928.85620000,0
2022-01-03 04:00:00,149.50000000,151.10000000,149.40000000,150.10000000,27808.12700000,2022-01-03 07:59:59.999,4174078.34600000,9788,14980.74800000,2248845.17180000,0
2022-01-03 08:00:00,150.00000000,151.20000000,149.00000000,150.80000000,38107.91800000,2022-01-03 11:59:59.999,5724264.01010000,14566,18790.40600000,2823558.88680000,0
2022-01-03 12:00:00,150.80000000,151.20000000,148.20000000,148.80000000,68232.33900000,2022-01-03 15:59:59.999,10245167.30440000,23703,32753.02600000,4919319.09150000,0
2022-01-03 16:00:00,148.80000000,149.30000000,147.20000000,147.90000000,64111.45300000,2022-01-03 19:59:59.999,9507600.52970000,19686,30376.38000000,4505996.69140000,0
2022-01-03 20:00:00,147.90000000,148.90000000,146.00000000,148.50000000,62157.33300000,2022-01-03 23:59:59.999,9158374.99200000,19545,30136.35400000,4443296.31260000,0
2022-01-04 00:00:00,148.40000000,148.80000000,146.40000000,147.70000000,34891.04300000,2022-01-04 03:59:59.999,5147449.90910000,11940,16119.20200000,2378598.85480000,0
2022-01-04 04:00:00,147.60000000,148.90000000,146.90000000,148.70000000,34263.00500000,2022-01-04 07:59:59.999,5070572.98360000,10938,17758.46200000,2628680.89390000,0
2022-01-04 08:00:00,148.80000000,150.50000000,148.40000000,150.10000000,58583.62600000,2022-01-04 11:59:59.999,8751237.72580000,17692,30974.40400000,4627123.64690000,0
