timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,511.50000000,520.00000000,511.40000000,518.10000000,62579.19000000,2022-01-01 03:59:59.999,32357286.02860000,46138,30979.18800000,16014822.39120000,0
2022-01-01 04:00:00,518.10000000,521.80000000,513.70000000,515.80000000,82204.41600000,2022-01-01 07:59:59.999,42486030.41780000,48833,42325.39200000,21871300.09000000,0
2022-01-01 08:00:00,515.90000000,517.20000000,512.30000000,513.80000000,68753.80400000,2022-01-01 11:59:59.999,35428493.17500000,53377,34150.50300000,17598789.94310000,0
2022-01-01 12:00:00,513.70000000,521.00000000,513.70000000,518.70000000,64535.32400000,2022-01-01 15:59:59.999,33392396.62830000,55386,32609.69900000,16875880.70160000,0
2022-01-01 16:00:00,518.70000000,525.00000000,517.50000000,524.20000000,102028.98200000,2022-01-01 19:59:59.999,53287498.32800000,69659,54556.03300000,28488646.07670000,0
2022-01-01 20:00:00,524.30000000,527.90000000,524.20000000,527.30000000,66069.82500000,2022-01-01 23:59:59.999,34744416.72190000,56145,34125.24500000,17946091.89040000,0
2022-01-02 00:00:00,527.40000000,527.80000000,522.70000000,523.20000000,50153.63900000,2022-01-02 03:59:59.999,26316568.33610000,43698,25041.36200000,13141382.16610000,0
2022-01-02 04:00:00,523.20000000,523.30000000,518.00000000,522.10000000,61053.91500000,2022-01-02 07:59:59.999,31836907.47340000,48150,28712.82700000,14974577.79170000,0
2022-01-02 08:00:00,522.10000000,524.70000000,519.80000000,523.10000000,49517.66300000,2022-01-02 11:59:59.999,25889151.69700000,49833,25667.37600000,13421182.23930000,0
2022-01-02 12:00:00,523.10000000,526.80000000,521.60000000,525.90000000,67920.63400000,2022-01-02 15:59:59.999,35581845.39950000,63493,34582.42000000,18118873.74120000,0
2022-01-02 16:00:00,526.00000000,533.90000000,523.40000000,529.00000000,129381.83900000,2022-01-02 19:59:59.999,68436476.26500000,93367,64115.55600000,33916744.86160000,0
2022-01-02 20:00:00,528.90000000,532.50000000,528.10000000,531.00000000,46447.85100000,2022-01-02 23:59:59.999,24632878.76660000,47711,23096.14800000,12248986.15830000,0
2022-01-03 00:00:00,531.00000000,531.10000000,523.10000000,524.30000000,64257.70800000,2022-01-03 03:59:59.999,33877221.33920000,50255,29160.50000000,15372960.56000000,0
2022-01-03 04:00:00,524.30000000,526.90000000,522.70000000,525.50000000,54282.39100000,2022-01-03 07:59:59.999,28479223.51340000,42123,28018.30500000,14700293.31950000,0
2022-01-03 08:00:00,525.50000000,532.00000000,524.00000000,531.00000000,71925.43500000,2022-01-03 11:59:59.999,37950583.51610000,60906,37066.66100000,19559816.30750000,0
2022-01-03 12:00:00,531.10000000,532.80000000,526.40000000,527.20000000,92601.10800000,2022-01-03 15:59:59.999,49088273.41600000,76205,46464.96400000,24633837.82960000,0
2022-01-03 16:00:00,527.30000000,528.40000000,514.10000000,514.10000000,189011.64700000,2022-01-03 19:59:59.999,98225836.96620000,119367,82888.36000000,43073394.65590000,0
2022-01-03 20:00:00,514.20000000,515.90000000,510.00000000,511.90000000,191762.73200000,2022-01-03 23:59:59.999,98275372.52690000,114475,83649.52800000,42878289.04870000,0
2022-01-04 00:00:00,511.90000000,512.70000000,502.00000000,509.30000000,177731.21500000,2022-01-04 03:59:59.999,90258249.00190000,112813,77868.42100000,39551542.02110000,0
2022-01-04 04:00:00,509.30000000,512.40000000,506.40000000,512.40000000,77557.37900000,2022-01-04 07:59:59.999,39515296.31380000,55368,39493.89200000,20123488.64070000,0
2022-01-04 08:00:00,512.40000000,515.60000000,509.90000000,515.30000000,101521.83800000,2022-01-04 11:59:59.999,52070958.87820000,71722,51834.80800000,26588357.29150000,0
2022-01-04 12:00:00,515.40000000,520.00000000,512.40000000,515.60000000,138245.52900000,2022-01-04 15:59:59.999,71442090.78590000,95237,76074.94400000,39313986.16360000,0
2022-01-04 16:00:00,515.60000000,516.90000000,505.70000000,509.80000000,133336.48300000,2022-01-04 19:59:59.999,68299507.11660000,92793,64677.29700000,33137316.63820000,0
2022-01-04 20:00:00,509.90000000,512.80000000,506.10000000,506.90000000,59044.19400000,2022-01-04 23:59:59.999,30123050.93540000,53872,29668.68400000,15140139.58270000,0
2022-01-05 00:00:00,506.90000000,513.40000000,505.50000000,512.10000000,74733.90100000,2022-01-05 03:59:59.999,38129974.90770000,52595,38109.49500000,19445759.19020000,0
2022-01-05 04:00:00,512.10000000,514.40000000,511.10000000,513.30000000,45987.10500000,2022-01-05 07:59:59.999,23569395.42620000,40744,23099.01900000,11839028.18800000,0
2022-01-05 08:00:00,513.30000000,516.00000000,509.70000000,511.70000000,80465.36400000,2022-01-05 11:59:59.999,41316319.07970000,61576,40168.25000000,20627680.41380000,0
2022-01-05 12:00:00,511.60000000,513.50000000,508.70000000,512.40000000,93827.49000000,2022-01-05 15:59:59.999,47982311.72970000,72967,47328.87700000,24205130.11670000,0
2022-01-05 16:00:00,512.50000000,512.80000000,491.40000000,492.80000000,207938.87000000,2022-01-05 19:59:59.999,104569490.09030000,137881,90453.76700000,45523041.47730000,0
