timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,0.82980000,0.84000000,0.82970000,0.83950000,6156400.00000000,2022-01-01 00:59:59.999,5142493.25570000,7585,2843910.00000000,2375778.95790000,0
2022-01-01 01:00:00,0.83960000,0.85280000,0.83200000,0.83960000,15912826.00000000,2022-01-01 01:59:59.999,13414774.01880000,20973,7967362.00000000,6720973.15280000,0
2022-01-01 02:00:00,0.83960000,0.84450000,0.83920000,0.84250000,4478888.00000000,2022-01-01 02:59:59.999,3770656.54840000,5777,2657275.00000000,2236957.67180000,0
2022-01-01 03:00:00,0.84260000,0.84570000,0.84040000,0.84100000,5230777.00000000,2022-01-01 03:59:59.999,4408398.69030000,5283,2424379.00000000,2043652.53960000,0
2022-01-01 04:00:00,0.84100000,0.84300000,0.83460000,0.83460000,5368735.00000000,2022-01-01 04:59:59.999,4499241.95550000,6038,2269202.00000000,1901353.57930000,0
2022-01-01 05:00:00,0.83460000,0.84650000,0.83450000,0.84210000,6166754.00000000,2022-01-01 05:59:59.999,5190304.01820000,8127,3434904.00000000,2889991.65810000,0
2022-01-01 06:00:00,0.84200000,0.84530000,0.83650000,0.83770000,9778977.00000000,2022-01-01 06:59:59.999,8217072.17100000,8371,5408385.00000000,4543617.41260000,0
2022-01-01 07:00:00,0.83770000,0.84290000,0.83630000,0.84120000,4446582.00000000,2022-01-01 07:59:59.999,3732678.08670000,5967,2381007.00000000,1999038.40140000,0
2022-01-01 08:00:00,0.84120000,0.84240000,0.83820000,0.83940000,4281422.00000000,2022-01-01 08:59:59.999,3598697.23620000,5983,2235440.00000000,1878966.20400000,0
2022-01-01 09:00:00,0.83950000,0.84430000,0.83760000,0.84250000,4499679.00000000,2022-01-01 09:59:59.999,3782866.42220000,6244,2547731.00000000,2142406.21570000,0
2022-01-01 10:00:00,0.84250000,0.84440000,0.83480000,0.83850000,5810723.00000000,2022-01-01 10:59:59.999,4877324.40270000,7778,2568269.00000000,2155575.47880000,0
2022-01-01 11:00:00,0.83860000,0.84200000,0.83840000,0.83880000,4621141.00000000,2022-01-01 11:59:59.999,3882621.31020000,6194,2311036.00000000,1941830.01670000,0
2022-01-01 12:00:00,0.83870000,0.84440000,0.83860000,0.84250000,4126776.00000000,2022-01-01 12:59:59.999,3475348.37070000,5662,1950789.00000000,1643134.57430000,0
2022-01-01 13:00:00,0.84260000,0.84550000,0.84020000,0.84090000,5324290.00000000,2022-01-01 13:59:59.999,4484799.04370000,6425,2614384.00000000,2202006.22400000,0
2022-01-01 14:00:00,0.84100000,0.84340000,0.83970000,0.83990000,3499052.00000000,2022-01-01 14:59:59.999,2943626.35590000,6094,1901418.00000000,1599499.23480000,0
2022-01-01 15:00:00,0.83980000,0.84520000,0.83900000,0.84250000,5307925.00000000,2022-01-01 15:59:59.999,4471605.97580000,6933,2864892.00000000,2413959.32870000,0
2022-01-01 16:00:00,0.84240000,0.84760000,0.84230000,0.84480000,5071350.00000000,2022-01-01 16:59:59.999,4288370.01690000,7753,2420137.00000000,2046638.82450000,0
2022-01-01 17:00:00,0.84480000,0.85290000,0.84430000,0.85110000,5936939.00000000,2022-01-01 17:59:59.999,5040866.18720000,11025,3567256.00000000,3028953.57420000,0
2022-01-01 18:00:00,0.85110000,0.85240000,0.84880000,0.85160000,5531104.00000000,2022-01-01 18:59:59.999,4704193.84600000,8030,2738108.00000000,2328953.70710000,0
2022-01-01 19:00:00,0.85160000,0.85570000,0.84960000,0.85210000,5200752.00000000,2022-01-01 19:59:59.999,4431473.67760000,7600,2383524.00000000,2031023.43820000,0
2022-01-01 20:00:00,0.85220000,0.85400000,0.84560000,0.84570000,5034579.00000000,2022-01-01 20:59:59.999,4282282.49370000,6146,2538614.00000000,2159504.20540000,0
2022-01-01 21:00:00,0.84580000,0.85090000,0.84470000,0.84600000,6368265.00000000,2022-01-01 21:59:59.999,5395566.05800000,7191,3295858.00000000,2793027.46230000,0
2022-01-01 22:00:00,0.84590000,0.84860000,0.84440000,0.84740000,4154094.00000000,2022-01-01 22:59:59.999,3516850.72980000,4961,2215741.00000000,1875742.38370000,0
2022-01-01 23:00:00,0.84740000,0.85070000,0.84510000,0.85070000,4668700.00000000,2022-01-01 23:59:59.999,3955349.50400000,6098,2550488.00000000,2160820.76890000,0
2022-01-02 00:00:00,0.85080000,0.85110000,0.84070000,0.84600000,8104814.00000000,2022-01-02 00:59:59.999,6856127.64070000,12474,4541317.00000000,3842411.51000000,0
