timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,0.07536000,0.07600000,0.07524000,0.07590000,22169402.90000000,2022-01-01 00:59:59.999,1675624.88569200,4707,9772665.60000000,738573.63255300,0
2022-01-01 01:00:00,0.07591000,0.07614000,0.07565000,0.07582000,18235324.00000000,2022-01-01 01:59:59.999,1384582.03052200,4074,9418243.90000000,715048.46074200,0
2022-01-01 02:00:00,0.07582000,0.07616000,0.07581000,0.07593000,15826451.90000000,2022-01-01 02:59:59.999,1202988.30702800,2842,9094033.70000000,691216.57480900,0
2022-01-01 03:00:00,0.07593000,0.07598000,0.07579000,0.07587000,43258577.80000000,2022-01-01 03:59:59.999,3283110.12277000,3379,26017206.50000000,1974550.30328600,0
2022-01-01 04:00:00,0.07586000,0.07598000,0.07542000,0.07565000,69380650.70000000,2022-01-01 04:59:59.999,5249158.24192500,4638,33129328.00000000,2506460.62293100,0
2022-01-01 05:00:00,0.07565000,0.07665000,0.07565000,0.07620000,133314125.10000000,2022-01-01 05:59:59.999,10152744.00907400,6730,75191754.70000000,5725184.68205300,0
2022-01-01 06:00:00,0.07620000,0.07645000,0.07595000,0.07600000,112767050.60000000,2022-01-01 06:59:59.999,8591583.82431600,4297,50320293.60000000,3834142.20920500,0
2022-01-01 07:00:00,0.07600000,0.07624000,0.07587000,0.07617000,70348525.50000000,2022-01-01 07:59:59.999,5350733.52165900,4128,38854840.70000000,2954605.95773400,0
2022-01-01 08:00:00,0.07617000,0.07630000,0.07601000,0.07604000,68966042.50000000,2022-01-01 08:59:59.999,5252218.69612800,4658,39158222.20000000,2982119.25031000,0
2022-01-01 09:00:00,0.07604000,0.07612000,0.07561000,0.07610000,71380303.20000000,2022-01-01 09:59:59.999,5420241.66106000,5107,40211564.70000000,3053772.68850200,0
2022-01-01 10:00:00,0.07610000,0.07622000,0.07547000,0.07578000,95544421.20000000,2022-01-01 10:59:59.999,7242629.07092400,5739,40514952.40000000,3070617.30563400,0
2022-01-01 11:00:00,0.07577000,0.07599000,0.07564000,0.07574000,87420498.50000000,2022-01-01 11:59:59.999,6631607.09263100,4660,43586022.90000000,3306321.25589900,0
2022-01-01 12:00:00,0.07575000,0.07615000,0.07574000,0.07603000,49453571.10000000,2022-01-01 12:59:59.999,3757997.71889500,4486,21960310.00000000,1668537.35680200,0
2022-01-01 13:00:00,0.07604000,0.07615000,0.07594000,0.07612000,75840954.80000000,2022-01-01 13:59:59.999,5768419.47964100,5237,30456805.80000000,2316246.11566500,0
2022-01-01 14:00:00,0.07612000,0.07638000,0.07605000,0.07622000,80209279.70000000,2022-01-01 14:59:59.999,6112894.73892000,5237,33976232.40000000,2588879.28758800,0
2022-01-01 15:00:00,0.07621000,0.07674000,0.07611000,0.07643000,62100171.00000000,2022-01-01 15:59:59.999,4748110.28663800,6339,32396817.70000000,2477392.90952300,0
2022-01-01 16:00:00,0.07642000,0.07669000,0.07627000,0.07630000,77851793.20000000,2022-01-01 16:59:59.999,5956952.16886900,5347,37408778.30000000,2861831.91474100,0
2022-01-01 17:00:00,0.07630000,0.07683000,0.07620000,0.07663000,71467775.60000000,2022-01-01 17:59:59.999,5466354.05154200,5944,36574201.10000000,2797263.04656000,0
2022-01-01 18:00:00,0.07664000,0.07670000,0.07623000,0.07638000,83550179.90000000,2022-01-01 18:59:59.999,6385147.42895600,5081,44884506.70000000,3430273.64954400,0
2022-01-01 19:00:00,0.07638000,0.07655000,0.07622000,0.07632000,60096086.90000000,2022-01-01 19:59:59.999,4589883.47635700,3845,35222335.30000000,2690217.85496800,0
2022-01-01 20:00:00,0.07633000,0.07659000,0.07625000,0.07630000,51373711.10000000,2022-01-01 20:59:59.999,3924551.01117900,3362,29423140.30000000,2247722.93088700,0
2022-01-01 21:00:00,0.07631000,0.07646000,0.07600000,0.07606000,71073732.00000000,2022-01-01 21:59:59.999,5415689.97200700,3703,40041037.10000000,3051037.03467400,0
2022-01-01 22:00:00,0.07606000,0.07637000,0.07597000,0.07633000,78468725.20000000,2022-01-01 22:59:59.999,5972648.34739600,3042,45034238.00000000,3428216.44573300,0
2022-01-01 23:00:00,0.07633000,0.07666000,0.07617000,0.07660000,67730957.70000000,2022-01-01 23:59:59.999,5172688.21451500,3230,33611757.10000000,2566892.90408500,0
2022-01-02 00:00:00,0.07661000,0.07787000,0.07623000,0.07659000,108748602.10000000,2022-01-02 00:59:59.999,8332183.24993900,9278,64302569.70000000,4927197.79401700,0
2022-01-02 01:00:00,0.07659000,0.07662000,0.07640000,0.07658000,53818954.20000000,2022-01-02 01:59:59.999,4117262.58037800,3171,29967208.40000000,2292593.81755700,0
2022-01-02 02:00:00,0.07657000,0.07671000,0.07646000,0.07666000,18035280.00000000,2022-01-02 02:59:59.999,1381319.04658500,3375,8031973.90000000,615103.54822900,0
2022-01-02 03:00:00,0.07666000,0.07699000,0.07664000,0.07678000,16479162.30000000,2022-01-02 03:59:59.999,1265679.10257100,2983,8319552.20000000,638936.10592600,0
2022-01-02 04:00:00,0.07678000,0.07690000,0.07621000,0.07638000,21532400.90000000,2022-01-02 04:59:59.999,1650084.78892200,4365,10944997.80000000,838706.65656400,0
2022-01-02 05:00:00,0.07639000,0.07657000,0.07628000,0.07648000,63082588.60000000,2022-01-02 05:59:59.999,4821663.87137900,4038,36904392.30000000,2820669.55861300,0
2022-01-02 06:00:00,0.07647000,0.07649000,0.07606000,0.07617000,108080550.50000000,2022-01-02 06:59:59.999,8241744.22584800,5222,53349716.60000000,4068403.11611100,0
2022-01-02 07:00:00,0.07616000,0.07646000,0.07608000,0.07631000,74392713.90000000,2022-01-02 07:59:59.999,5674150.61350800,4461,38074622.60000000,2904177.03142900,0
2022-01-02 08:00:00,0.07630000,0.07671000,0.07599000,0.07663000,90140605.30000000,2022-01-02 08:59:59.999,6882623.60029400,4930,41499933.10000000,3167791.35920200,0
2022-01-02 09:00:00,0.07663000,0.07695000,0.07654000,0.07659000,70674988.40000000,2022-01-02 09:59:59.999,5422843.50986100,4800,33298122.10000000,2554785.54127700,0
2022-01-02 10:00:00,0.07659000,0.07671000,0.07642000,0.07649000,38248341.00000000,2022-01-02 10:59:59.999,2927967.59159300,4309,20914677.30000000,1601026.18397600,0
2022-01-02 11:00:00,0.07648000,0.07682000,0.07646000,0.07671000,72818157.30000000,2022-01-02 11:59:59.999,5581993.60491200,4417,34516390.80000000,2645671.62157800,0
2022-01-02 12:00:00,0.07672000,0.07709000,0.07648000,0.07705000,64929767.50000000,2022-01-02 12:59:59.999,4988127.13936400,5080,31541590.50000000,2422617.12275700,0
2022-01-02 13:00:00,0.07705000,0.07722000,0.07688000,0.07714000,81820899.20000000,2022-01-02 13:59:59.999,6303537.92384600,6033,38463915.60000000,2963588.75095000,0
2022-01-02 14:00:00,0.07713000,0.07746000,0.07694000,0.07742000,83103342.90000000,2022-01-02 14:59:59.999,6423310.18142100,7603,41781066.20000000,3228873.42372500,0
2022-01-02 15:00:00,0.07741000,0.07800000,0.07740000,0.07792000,79155739.00000000,2022-01-02 15:59:59.999,6153676.27892700,10644,39453400.70000000,3066781.12776000,0
2022-01-02 16:00:00,0.07792000,0.07825000,0.07774000,0.07817000,75830325.30000000,2022-01-02 16:59:59.999,5909648.45380200,8857,38810125.50000000,3024665.58938400,0
2022-01-02 17:00:00,0.07817000,0.07834000,0.07786000,0.07797000,86882887.60000000,2022-01-02 17:59:59.999,6782903.83672900,7119,48805739.20000000,3810311.44528900,0
2022-01-02 18:00:00,0.07797000,0.07799000,0.07683000,0.07729000,92429400.60000000,2022-01-02 18:59:59.999,7146021.98351500,8262,48030072.60000000,3712943.07351400,0
2022-01-02 19:00:00,0.07729000,0.07750000,0.07706000,0.07711000,76004308.00000000,2022-01-02 19:59:59.999,5870932.50749200,4874,37389802.70000000,2887871.37962200,0
2022-01-02 20:00:00,0.07710000,0.07731000,0.07699000,0.07719000,72390950.50000000,2022-01-02 20:59:59.999,5584905.40402800,3599,38421202.00000000,2963903.15225000,0
2022-01-02 21:00:00,0.07718000,0.07760000,0.07697000,0.07737000,82259153.50000000,2022-01-02 21:59:59.999,6360949.70087900,3705,37562854.00000000,2903859.15419300,0
2022-01-02 22:00:00,0.07737000,0.07773000,0.07736000,0.07768000,97280159.80000000,2022-01-02 22:59:59.999,7541877.76965700,3356,55919492.00000000,4335205.37041300,0
2022-01-02 23:00:00,0.07769000,0.07804000,0.07760000,0.07762000,106447453.20000000,2022-01-02 23:59:59.999,8277619.54539200,4671,58011035.10000000,4511499.82041100,0
2022-01-03 00:00:00,0.07761000,0.07779000,0.07734000,0.07763000,89489249.50000000,2022-01-03 00:59:59.999,6937600.01340100,4667,47288000.90000000,3665779.64002700,0
2022-01-03 01:00:00,0.07763000,0.07812000,0.07749000,0.07812000,69359422.30000000,2022-01-03 01:59:59.999,5393379.81786100,4442,34867671.50000000,2711237.23731600,0
2022-01-03 02:00:00,0.07812000,0.07812000,0.07760000,0.07785000,93863062.10000000,2022-01-03 02:59:59.999,7307921.99745900,6071,41710809.50000000,3247423.85052800,0
2022-01-03 03:00:00,0.07785000,0.07803000,0.07746000,0.07753000,71036885.60000000,2022-01-03 03:59:59.999,5521649.07072100,5986,37091639.50000000,2883013.92974500,0
2022-01-03 04:00:00,0.07755000,0.07791000,0.07726000,0.07732000,47257109.80000000,2022-01-03 04:59:59.999,3668719.63837700,5408,23651124.80000000,1835969.33594200,0
