timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,228.50000000,233.90000000,228.50000000,233.50000000,4900.19000000,2022-01-01 00:59:59.999,1134520.64310000,3167,2416.38800000,558644.87740000,0
2022-01-01 01:00:00,233.50000000,234.00000000,232.70000000,233.50000000,1077.96600000,2022-01-01 01:59:59.999,251501.49050000,1514,557.48300000,130080.79720000,0
2022-01-01 02:00:00,233.40000000,233.90000000,231.70000000,231.90000000,2425.70900000,2022-01-01 02:59:59.999,564540.34080000,1863,1129.99500000,262918.62230000,0
2022-01-01 03:00:00,232.00000000,232.80000000,231.80000000,232.80000000,1298.80200000,2022-01-01 03:59:59.999,301603.79350000,1371,988.47200000,229565.60550000,0
2022-01-01 04:00:00,232.70000000,238.10000000,232.50000000,236.80000000,4762.65200000,2022-01-01 04:59:59.999,1119679.89710000,6143,2864.25600000,673211.76860000,0
2022-01-01 05:00:00,236.70000000,244.00000000,235.70000000,243.60000000,7850.51100000,2022-01-01 05:59:59.999,1888311.53300000,9446,4645.68700000,1117089.37840000,0
2022-01-01 06:00:00,243.60000000,246.10000000,242.50000000,243.20000000,5467.31100000,2022-01-01 06:59:59.999,1335326.06870000,6300,3441.20600000,840846.16230000,0
2022-01-01 07:00:00,243.30000000,245.20000000,241.40000000,243.10000000,5625.56100000,2022-01-01 07:59:59.999,1367881.97240000,4013,3219.96100000,783389.88970000,0
2022-01-01 08:00:00,243.00000000,247.20000000,242.10000000,244.40000000,8859.22900000,2022-01-01 08:59:59.999,2168234.06980000,4885,5875.33400000,1439276.08140000,0
2022-01-01 09:00:00,244.40000000,246.20000000,241.50000000,243.90000000,7240.64800000,2022-01-01 09:59:59.999,1763997.16070000,4271,4105.10200000,1001352.05430000,0
2022-01-01 10:00:00,243.90000000,244.30000000,239.40000000,241.40000000,6262.28000000,2022-01-01 10:59:59.999,1511801.51680000,4045,3425.20800000,827630.83670000,0
2022-01-01 11:00:00,241.50000000,247.30000000,241.30000000,246.10000000,7081.88300000,2022-01-01 11:59:59.999,1730727.62590000,5590,4864.56700000,1188137.64950000,0
2022-01-01 12:00:00,246.10000000,247.40000000,245.00000000,246.40000000,3178.50600000,2022-01-01 12:59:59.999,783073.22620000,2968,1884.75700000,464296.41250000,0
2022-01-01 13:00:00,246.40000000,249.90000000,245.00000000,246.60000000,11136.35000000,2022-01-01 13:59:59.999,2748653.95710000,8735,6978.49500000,1723405.45940000,0
2022-01-01 14:00:00,246.60000000,250.00000000,245.50000000,248.10000000,6613.67500000,2022-01-01 14:59:59.999,1638982.52200000,4990,4232.44200000,1049504.51990000,0
2022-01-01 15:00:00,248.20000000,251.30000000,247.10000000,248.80000000,8548.95600000,2022-01-01 15:59:59.999,2129117.14600000,6253,5601.88400000,1396221.96610000,0
2022-01-01 16:00:00,248.70000000,251.20000000,247.70000000,248.80000000,5435.15000000,2022-01-01 16:59:59.999,1352653.69270000,3880,3524.98200000,877715.87220000,0
2022-01-01 17:00:00,248.90000000,252.00000000,248.60000000,250.40000000,5840.91600000,2022-01-01 17:59:59.999,1462737.04630000,5296,3248.05400000,813912.73460000,0
2022-01-01 18:00:00,250.40000000,255.30000000,249.50000000,251.60000000,10071.10400000,2022-01-01 18:59:59.999,2540871.26210000,10216,7211.05100000,1821176.78780000,0
2022-01-01 19:00:00,251.60000000,252.00000000,249.50000000,250.00000000,3788.88100000,2022-01-01 19:59:59.999,948815.99070000,3940,2231.38500000,558737.47490000,0
2022-01-01 20:00:00,250.10000000,250.70000000,249.10000000,249.60000000,1883.85100000,2022-01-01 20:59:59.999,470789.11520000,3009,819.07600000,204758.45200000,0
2022-01-01 21:00:00,249.50000000,251.50000000,248.40000000,250.60000000,4696.73600000,2022-01-01 21:59:59.999,1173375.73280000,4055,2993.46700000,747859.06860000,0
2022-01-01 22:00:00,250.50000000,250.60000000,248.90000000,249.10000000,1137.83900000,2022-01-01 22:59:59.999,283970.91270000,2330,605.68600000,151165.02320000,0
2022-01-01 23:00:00,249.10000000,250.80000000,248.40000000,250.10000000,2426.05300000,2022-01-01 23:59:59.999,605430.39310000,2937,1213.08600000,302685.49390000,0
2022-01-02 00:00:00,250.10000000,251.50000000,248.10000000,249.50000000,4706.64800000,2022-01-02 00:59:59.999,1176196.69310000,4355,3061.36300000,765401.86030000,0
2022-01-02 01:00:00,249.60000000,249.70000000,246.30000000,246.70000000,2376.63500000,2022-01-02 01:59:59.999,589215.34100000,3265,955.75300000,236947.47450000,0
2022-01-02 02:00:00,246.80000000,248.00000000,245.70000000,245.90000000,1799.46200000,2022-01-02 02:59:59.999,443847.02390000,2866,615.80800000,151984.17010000,0
2022-01-02 03:00:00,245.80000000,247.30000000,244.20000000,244.40000000,2297.48000000,2022-01-02 03:59:59.999,564527.14620000,2558,734.51200000,180660.36570000,0
2022-01-02 04:00:00,244.40000000,246.20000000,242.70000000,244.10000000,2977.79200000,2022-01-02 04:59:59.999,728550.67340000,3244,1503.57100000,368094.16350000,0
2022-01-02 05:00:00,244.00000000,247.10000000,243.90000000,247.00000000,1811.66500000,2022-01-02 05:59:59.999,444880.50250000,1783,1289.58200000,316843.03610000,0
2022-01-02 06:00:00,247.00000000,247.00000000,245.40000000,245.50000000,1374.55500000,2022-01-02 06:59:59.999,338440.70370000,1174,603.76700000,148665.17290000,0
2022-01-02 07:00:00,245.40000000,248.80000000,244.50000000,245.80000000,7751.45100000,2022-01-02 07:59:59.999,1908029.06720000,3412,4199.25100000,1034800.30810000,0
2022-01-02 08:00:00,245.70000000,250.60000000,244.80000000,248.20000000,5185.15000000,2022-01-02 08:59:59.999,1285029.48660000,3386,3755.73300000,931287.57750000,0
2022-01-02 09:00:00,248.20000000,250.70000000,247.90000000,248.80000000,3571.04400000,2022-01-02 09:59:59.999,889849.72420000,2445,2712.26400000,676131.43200000,0
2022-01-02 10:00:00,248.70000000,255.00000000,248.00000000,248.30000000,6760.36000000,2022-01-02 10:59:59.999,1688801.52040000,4573,4973.84200000,1243350.14090000,0
2022-01-02 11:00:00,248.30000000,251.80000000,248.00000000,248.90000000,3759.54600000,2022-01-02 11:59:59.999,937803.92350000,2707,2428.21400000,606059.08840000,0
2022-01-02 12:00:00,248.80000000,249.80000000,247.80000000,249.40000000,2664.39000000,2022-01-02 12:59:59.999,663369.57770000,2060,1858.54200000,462777.06940000,0
2022-01-02 13:00:00,249.40000000,252.20000000,248.90000000,249.70000000,6758.77800000,2022-01-02 13:59:59.999,1692507.84160000,3637,3642.08800000,912519.03960000,0
2022-01-02 14:00:00,249.70000000,250.00000000,248.30000000,249.10000000,1492.81800000,2022-01-02 14:59:59.999,371958.29270000,1557,869.73900000,216660.61400000,0
2022-01-02 15:00:00,249.10000000,250.90000000,247.30000000,248.30000000,3414.87600000,2022-01-02 15:59:59.999,849390.90920000,2155,1286.41700000,320449.36290000,0
2022-01-02 16:00:00,248.30000000,248.70000000,245.80000000,246.20000000,4716.02000000,2022-01-02 16:59:59.999,1164019.06130000,3001,1962.11400000,484307.63440000,0
2022-01-02 17:00:00,246.20000000,247.60000000,243.60000000,244.40000000,3734.94700000,2022-01-02 17:59:59.999,916329.89320000,3343,1097.22200000,269800.02300000,0
2022-01-02 18:00:00,244.50000000,245.20000000,241.20000000,242.80000000,4726.12400000,2022-01-02 18:59:59.999,1149743.51460000,4954,2343.75100000,570136.68270000,0
2022-01-02 19:00:00,242.70000000,243.40000000,239.30000000,239.30000000,2032.52700000,2022-01-02 19:59:59.999,489985.40660000,2986,992.76500000,239367.08840000,0
2022-01-02 20:00:00,239.40000000,239.90000000,237.10000000,238.10000000,3757.88900000,2022-01-02 20:59:59.999,895423.34130000,3646,2348.69700000,559684.41610000,0
2022-01-02 21:00:00,238.10000000,238.10000000,236.40000000,236.70000000,3738.51200000,2022-01-02 21:59:59.999,886038.66870000,3077,1895.35000000,449234.80310000,0
2022-01-02 22:00:00,236.60000000,241.00000000,236.40000000,239.60000000,6314.84700000,2022-01-02 22:59:59.999,1507528.43010000,4008,5158.12800000,1232098.65710000,0
2022-01-02 23:00:00,239.60000000,240.00000000,238.80000000,239.70000000,2326.89400000,2022-01-02 23:59:59.999,557168.40250000,3039,1762.15800000,422013.61010000,0
2022-01-03 00:00:00,239.70000000,239.90000000,235.40000000,235.90000000,8725.66600000,2022-01-03 00:59:59.999,2069051.65040000,4808,2753.86600000,653702.52530000,0
2022-01-03 01:00:00,235.90000000,239.20000000,235.30000000,238.70000000,3821.54100000,2022-01-03 01:59:59.999,906148.65490000,3164,3056.91200000,725048.24520000,0
2022-01-03 02:00:00,238.70000000,238.80000000,236.20000000,237.60000000,2970.93200000,2022-01-03 02:59:59.999,704824.47180000,2735,1802.30500000,427763.11060000,0
2022-01-03 03:00:00,237.60000000,237.80000000,235.00000000,235.40000000,2949.08300000,2022-01-03 03:59:59.999,696033.06810000,3775,1704.61600000,402294.67940000,0
2022-01-03 04:00:00,235.30000000,237.90000000,235.00000000,237.30000000,2588.26800000,2022-01-03 04:59:59.999,613227.28550000,1882,2005.36600000,475137.64880000,0
2022-01-03 05:00:00,237.30000000,238.40000000,236.70000000,237.10000000,2310.07100000,2022-01-03 05:59:59.999,548281.08010000,1704,1319.09700000,313180.65930000,0
2022-01-03 06:00:00,237.10000000,237.20000000,235.10000000,235.80000000,3154.42900000,2022-01-03 06:59:59.999,744659.48810000,2042,1924.42200000,454557.11990000,0
2022-01-03 07:00:00,235.70000000,236.30000000,233.70000000,235.90000000,3803.82400000,2022-01-03 07:59:59.999,894207.60900000,2897,1973.23200000,464125.71620000,0
2022-01-03 08:00:00,235.80000000,237.70000000,234.90000000,235.00000000,2933.92300000,2022-01-03 08:59:59.999,693174.08280000,2172,1751.15900000,414182.49900000,0
2022-01-03 09:00:00,235.00000000,235.50000000,233.10000000,234.10000000,3355.74900000,2022-01-03 09:59:59.999,785634.26900000,3409,1356.81800000,317494.11910000,0
2022-01-03 10:00:00,234.20000000,236.10000000,234.20000000,234.60000000,2258.09700000,2022-01-03 10:59:59.999,531060.93990000,2372,1260.42900000,296478.64650000,0
2022-01-03 11:00:00,234.60000000,237.40000000,234.60000000,237.00000000,2455.20600000,2022-01-03 11:59:59.999,579922.83760000,2671,1738.17700000,410602.62410000,0
2022-01-03 12:00:00,237.10000000,237.60000000,235.60000000,235.80000000,2537.28900000,2022-01-03 12:59:59.999,600505.64170000,2598,950.07000000,224963.43490000,0
2022-01-03 13:00:00,235.90000000,237.30000000,235.80000000,236.20000000,1890.55900000,2022-01-03 13:59:59.999,447458.96200000,2274,926.58200000,219339.38870000,0
2022-01-03 14:00:00,236.20000000,236.60000000,233.60000000,234.70000000,2846.28600000,2022-01-03 14:59:59.999,669593.67390000,3290,1148.58900000,270162.81570000,0
2022-01-03 15:00:00,234.60000000,234.60000000,230.50000000,231.20000000,4448.54300000,2022-01-03 15:59:59.999,1034618.14890000,4835,2023.16900000,470592.35570000,0
2022-01-03 16:00:00,231.20000000,231.90000000,227.40000000,227.90000000,8563.22200000,2022-01-03 16:59:59.999,1962496.38930000,7295,4551.95900000,1043234.83200000,0
2022-01-03 17:00:00,228.00000000,229.40000000,226.30000000,227.10000000,4515.75500000,2022-01-03 17:59:59.999,1027714.53980000,3701,2368.70400000,539265.85940000,0
2022-01-03 18:00:00,227.00000000,228.00000000,225.60000000,226.80000000,4459.91800000,2022-01-03 18:59:59.999,1012298.13920000,3162,2585.13400000,587059.97280000,0
2022-01-03 19:00:00,226.70000000,228.70000000,226.10000000,226.20000000,4238.12400000,2022-01-03 19:59:59.999,963489.00710000,2507,2610.59700000,593767.64690000,0
2022-01-03 20:00:00,226.30000000,226.40000000,223.50000000,225.30000000,4159.09500000,2022-01-03 20:59:59.999,934728.76620000,4359,1472.97200000,331060.87950000,0
