timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,1.30800000,1.33400000,1.30700000,1.33100000,4276039.20000000,2022-01-01 00:59:59.999,5646584.16340000,9256,2534151.60000000,3346048.47190000,0
2022-01-01 01:00:00,1.33000000,1.33800000,1.32600000,1.32800000,2828159.10000000,2022-01-01 01:59:59.999,3768239.05540000,5951,1532812.20000000,2043311.22520000,0
2022-01-01 02:00:00,1.32800000,1.33400000,1.32400000,1.32600000,1556105.00000000,2022-01-01 02:59:59.999,2068682.13560000,3652,820640.90000000,1090985.46180000,0
2022-01-01 03:00:00,1.32500000,1.33000000,1.32400000,1.32500000,1678255.30000000,2022-01-01 03:59:59.999,2227371.37490000,2955,955022.80000000,1267800.24970000,0
2022-01-01 04:00:00,1.32500000,1.32700000,1.30600000,1.30900000,2671852.10000000,2022-01-01 04:59:59.999,3516832.05460000,7443,1162678.50000000,1529861.28880000,0
2022-01-01 05:00:00,1.30900000,1.33800000,1.30800000,1.32600000,4118012.60000000,2022-01-01 05:59:59.999,5463122.63930000,10415,2234606.20000000,2962434.35790000,0
2022-01-01 06:00:00,1.32700000,1.32900000,1.31600000,1.31700000,3124714.80000000,2022-01-01 06:59:59.999,4130677.94350000,5731,1493672.30000000,1974199.83980000,0
2022-01-01 07:00:00,1.31700000,1.32800000,1.31400000,1.32500000,2046993.10000000,2022-01-01 07:59:59.999,2702209.11700000,4406,1018321.60000000,1344683.84200000,0
2022-01-01 08:00:00,1.32500000,1.33000000,1.32100000,1.32700000,1860412.90000000,2022-01-01 08:59:59.999,2467446.81080000,4015,1046704.90000000,1388540.68910000,0
2022-01-01 09:00:00,1.32700000,1.33300000,1.31900000,1.32800000,1730274.10000000,2022-01-01 09:59:59.999,2293863.36960000,4433,834767.40000000,1107199.49770000,0
2022-01-01 10:00:00,1.32700000,1.33300000,1.31000000,1.31800000,2832650.40000000,2022-01-01 10:59:59.999,3740724.81560000,8080,1289429.70000000,1703112.98090000,0
2022-01-01 11:00:00,1.31700000,1.32600000,1.31600000,1.31900000,1993499.80000000,2022-01-01 11:59:59.999,2633477.31140000,4452,1025476.20000000,1354825.32220000,0
