timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,228.50000000,234.00000000,228.50000000,232.80000000,9702.66700000,2022-01-01 03:59:59.999,2252166.26790000,7915,5092.33800000,1181209.90240000,0
2022-01-01 04:00:00,232.70000000,246.10000000,232.50000000,243.10000000,23706.03500000,2022-01-01 07:59:59.999,5711199.47120000,25902,14171.11000000,3414537.19900000,0
2022-01-01 08:00:00,243.00000000,247.30000000,239.40000000,246.10000000,29444.04000000,2022-01-01 11:59:59.999,7174760.37320000,18791,18270.21100000,4456396.62190000,0
2022-01-01 12:00:00,246.10000000,251.30000000,245.00000000,248.80000000,29477.48700000,2022-01-01 15:59:59.999,7299826.85130000,22946,18697.57800000,4633428.35790000,0
2022-01-01 16:00:00,248.70000000,255.30000000,247.70000000,250.00000000,25136.05100000,2022-01-01 19:59:59.999,6305077.99180000,23332,16215.47200000,4071542.86950000,0
2022-01-01 20:00:00,250.10000000,251.50000000,248.40000000,250.10000000,10144.47900000,2022-01-01 23:59:59.999,2533566.15380000,12331,5631.31500000,1406468.03770000,0
2022-01-02 00:00:00,250.10000000,251.50000000,244.20000000,244.40000000,11180.22500000,2022-01-02 03:59:59.999,2773786.20420000,13044,5367.43600000,1334993.87060000,0
2022-01-02 04:00:00,244.40000000,248.80000000,242.70000000,245.80000000,13915.46300000,2022-01-02 07:59:59.999,3419900.94680000,9613,7596.17100000,1868402.68060000,0
2022-01-02 08:00:00,245.70000000,255.00000000,244.80000000,248.90000000,19276.10000000,2022-01-02 11:59:59.999,4801484.65470000,13111,13870.05300000,3456828.23880000,0
2022-01-02 12:00:00,248.80000000,252.20000000,247.30000000,248.30000000,14330.86200000,2022-01-02 15:59:59.999,3577226.62120000,9409,7656.78600000,1912406.08590000,0
2022-01-02 16:00:00,248.30000000,248.70000000,239.30000000,239.30000000,15209.61800000,2022-01-02 19:59:59.999,3720077.87570000,14284,6395.85200000,1563611.42850000,0
2022-01-02 20:00:00,239.40000000,241.00000000,236.40000000,239.70000000,16138.14200000,2022-01-02 23:59:59.999,3846158.84260000,13770,11164.33300000,2663031.48640000,0
2022-01-03 00:00:00,239.70000000,239.90000000,235.00000000,235.40000000,18467.22200000,2022-01-03 03:59:59.999,4376057.84520000,14482,9317.69900000,2208808.56050000,0
2022-01-03 04:00:00,235.30000000,238.40000000,233.70000000,235.90000000,11856.59200000,2022-01-03 07:59:59.999,2800375.46270000,8525,7222.11700000,1707001.14420000,0
2022-01-03 08:00:00,235.80000000,237.70000000,233.10000000,237.00000000,11002.97500000,2022-01-03 11:59:59.999,2589792.12930000,10624,6106.58300000,1438757.88870000,0
2022-01-03 12:00:00,237.10000000,237.60000000,230.50000000,231.20000000,11722.67700000,2022-01-03 15:59:59.999,2752176.42650000,12997,5048.41000000,1185057.99500000,0
2022-01-03 16:00:00,231.20000000,231.90000000,225.60000000,226.20000000,21777.01900000,2022-01-03 19:59:59.999,4965998.07540000,16665,12116.39400000,2763328.31110000,0
2022-01-03 20:00:00,226.30000000,232.40000000,223.50000000,231.50000000,17002.42000000,2022-01-03 23:59:59.999,3869313.45530000,12809,10036.81700000,2288487.55040000,0
2022-01-04 00:00:00,231.50000000,233.70000000,226.00000000,227.50000000,22073.61100000,2022-01-04 03:59:59.999,5067298.18390000,14661,8248.43100000,1898734.97910000,0
2022-01-04 04:00:00,227.50000000,228.50000000,224.50000000,227.30000000,10534.49500000,2022-01-04 07:59:59.999,2383606.21340000,6507,5056.22500000,1144497.71790000,0
2022-01-04 08:00:00,227.30000000,228.50000000,223.70000000,227.00000000,13846.80900000,2022-01-04 11:59:59.999,3129204.72590000,8048,6662.91200000,1506733.15970000,0
2022-01-04 12:00:00,227.10000000,230.00000000,224.80000000,227.10000000,11486.59400000,2022-01-04 15:59:59.999,2615818.78820000,8339,5743.70300000,1308213.45490000,0
2022-01-04 16:00:00,227.10000000,228.20000000,220.00000000,222.60000000,16612.74700000,2022-01-04 19:59:59.999,3725894.96400000,11935,7413.03800000,1661846.43200000,0
2022-01-04 20:00:00,222.50000000,226.70000000,222.10000000,222.10000000,8936.87400000,2022-01-04 23:59:59.999,2007248.54970000,6296,4853.94900000,1090931.38440000,0
2022-01-05 00:00:00,222.00000000,225.00000000,220.80000000,224.50000000,9056.30100000,2022-01-05 03:59:59.999,2021078.33920000,8934,4140.18500000,924879.86540000,0
2022-01-05 04:00:00,224.50000000,224.60000000,219.40000000,222.60000000,10555.43000000,2022-01-05 07:59:59.999,2343080.42160000,5223,4220.57700000,938346.75730000,0
2022-01-05 08:00:00,222.70000000,225.00000000,220.80000000,221.50000000,9632.93900000,2022-01-05 11:59:59.999,2147544.54210000,5155,5355.87100000,1194742.81620000,0
2022-01-05 12:00:00,221.50000000,222.80000000,218.40000000,222.80000000,9729.84100000,2022-01-05 15:59:59.999,2145981.52910000,8514,4743.57600000,1047618.17140000,0
2022-01-05 16:00:00,222.80000000,225.30000000,211.70000000,212.50000000,22803.78500000,2022-01-05 19:59:59.999,5006881.67880000,16875,10724.86000000,2356889.05700000,0
2022-01-05 20:00:00,212.50000000,213.40000000,200.70000000,206.50000000,26071.22600000,2022-01-05 23:59:59.999,5419041.12980000,20011,12402.84200000,2580379.33340000,0
2022-01-06 00:00:00,206.50000000,206.50000000,197.70000000,198.50000000,14056.14100000,2022-01-06 03:59:59.999,2837161.99630000,13148,6020.14900000,1213567.07390000,0
2022-01-06 04:00:00,198.60000000,202.30000000,196.80000000,201.20000000,15787.98200000,2022-01-06 07:59:59.999,3158289.68830000,10717,7554.55800000,1511626.11610000,0
2022-01-06 08:00:00,201.10000000,201.30000000,193.80000000,198.40000000,20441.40800000,2022-01-06 11:59:59.999,4041188.10020000,12560,10521.25200000,2082393.62190000,0
2022-01-06 12:00:00,198.50000000,201.20000000,196.00000000,199.50000000,14337.93700000,2022-01-06 15:59:59.999,2854626.23930000,7939,8347.74400000,1663325.38230000,0
2022-01-06 16:00:00,199.50000000,202.70000000,198.20000000,201.50000000,11742.30800000,2022-01-06 19:59:59.999,2358056.10790000,6536,6553.33300000,1316762.03140000,0
2022-01-06 20:00:00,201.60000000,205.10000000,199.60000000,204.40000000,14284.61500000,2022-01-06 23:59:59.999,2892188.77960000,7931,8220.95400000,1664804.22970000,0
