timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,0.17030000,0.17300000,0.17000000,0.17140000,50156952.00000000,2022-01-01 03:59:59.999,8612467.10390000,12258,29484400.00000000,5064911.00560000,0
2022-01-01 04:00:00,0.17150000,0.17270000,0.16970000,0.17130000,55091502.00000000,2022-01-01 07:59:59.999,9427888.09770000,13050,29737935.00000000,5089427.58070000,0
2022-01-01 08:00:00,0.17130000,0.17200000,0.17020000,0.17050000,45442602.00000000,2022-01-01 11:59:59.999,7780926.27950000,11415,21621769.00000000,3703269.72050000,0
2022-01-01 12:00:00,0.17050000,0.17330000,0.17040000,0.17210000,47783845.00000000,2022-01-01 15:59:59.999,8196129.04670000,13036,24717606.00000000,4240238.00490000,0
2022-01-01 16:00:00,0.17210000,0.17370000,0.17170000,0.17250000,54683376.00000000,2022-01-01 19:59:59.999,9445044.72390000,16761,31733804.00000000,5482692.46270000,0
2022-01-01 20:00:00,0.17250000,0.17330000,0.17190000,0.17320000,44345800.00000000,2022-01-01 23:59:59.999,7656152.44540000,11605,21170769.00000000,3656041.40740000,0
2022-01-02 00:00:00,0.17310000,0.17330000,0.17200000,0.17270000,31943141.00000000,2022-01-02 03:59:59.999,5513539.33040000,8529,17189162.00000000,2967093.74720000,0
2022-01-02 04:00:00,0.17270000,0.17280000,0.17050000,0.17200000,46264797.00000000,2022-01-02 07:59:59.999,7943017.31220000,14174,22369559.00000000,3840379.93140000,0
2022-01-02 08:00:00,0.17190000,0.17390000,0.17130000,0.17310000,51674422.00000000,2022-01-02 11:59:59.999,8933165.48920000,14558,26681716.00000000,4611103.69990000,0
2022-01-02 12:00:00,0.17310000,0.17530000,0.17230000,0.17460000,65899285.00000000,2022-01-02 15:59:59.999,11429032.62570000,21287,36372472.00000000,6307503.40270000,0
2022-01-02 16:00:00,0.17460000,0.17630000,0.17220000,0.17330000,85632847.00000000,2022-01-02 19:59:59.999,14927108.40340000,33093,44122464.00000000,7693901.95090000,0
2022-01-02 20:00:00,0.17320000,0.17500000,0.17290000,0.17450000,31541394.00000000,2022-01-02 23:59:59.999,5486155.10910000,12033,16590375.00000000,2886614.02500000,0
2022-01-03 00:00:00,0.17450000,0.17450000,0.17140000,0.17190000,51950581.00000000,2022-01-03 03:59:59.999,8977943.77510000,17690,23649543.00000000,4087625.14270000,0
2022-01-03 04:00:00,0.17180000,0.17250000,0.17080000,0.17220000,67530203.00000000,2022-01-03 07:59:59.999,11585690.59750000,17890,37659231.00000000,6460363.66390000,0
2022-01-03 08:00:00,0.17220000,0.17340000,0.17110000,0.17320000,47395760.00000000,2022-01-03 11:59:59.999,8166911.64620000,17962,26114284.00000000,4502096.46490000,0
2022-01-03 12:00:00,0.17320000,0.17330000,0.16990000,0.17040000,104859857.00000000,2022-01-03 15:59:59.999,17990992.83870000,31979,57093355.00000000,9796992.03320000,0
2022-01-03 16:00:00,0.17030000,0.17110000,0.16820000,0.16920000,97467470.00000000,2022-01-03 19:59:59.999,16542333.14480000,28686,45516658.00000000,7728197.50230000,0
2022-01-03 20:00:00,0.16910000,0.17070000,0.16740000,0.17030000,91781480.00000000,2022-01-03 23:59:59.999,15505407.93870000,25042,46610394.00000000,7879420.70530000,0
2022-01-04 00:00:00,0.17030000,0.17070000,0.16790000,0.16980000,54653473.00000000,2022-01-04 03:59:59.999,9264298.96520000,14441,24731935.00000000,4194513.78670000,0
2022-01-04 04:00:00,0.16990000,0.17170000,0.16920000,0.17150000,54000539.00000000,2022-01-04 07:59:59.999,9200596.93230000,14820,27447546.00000000,4677399.71180000,0
2022-01-04 08:00:00,0.17160000,0.17190000,0.17000000,0.17160000,58567137.00000000,2022-01-04 11:59:59.999,10020679.61190000,16685,28216391.00000000,4829514.33140000,0
2022-01-04 12:00:00,0.17150000,0.17260000,0.16980000,0.17100000,138868553.00000000,2022-01-04 15:59:59.999,23763012.70850000,29147,80104680.00000000,13709484.73530000,0
2022-01-04 16:00:00,0.17100000,0.17200000,0.16650000,0.16840000,127393322.00000000,2022-01-04 19:59:59.999,21562126.89320000,36455,65493584.00000000,11084753.56100000,0
2022-01-04 20:00:00,0.16850000,0.16960000,0.16790000,0.16840000,62956184.00000000,2022-01-04 23:59:59.999,10635076.06870000,15997,32364401.00000000,5467783.83100000,0
2022-01-05 00:00:00,0.16850000,0.17050000,0.16770000,0.16980000,52202594.00000000,2022-01-05 03:59:59.999,8836978.67110000,14279,27667927.00000000,4683826.90270000,0
2022-01-05 04:00:00,0.16980000,0.17050000,0.16920000,0.16990000,42698050.00000000,2022-01-05 07:59:59.999,7252008.40060000,10961,22244322.00000000,3778100.11060000,0
2022-01-05 08:00:00,0.16990000,0.17100000,0.16830000,0.16910000,81163282.00000000,2022-01-05 11:59:59.999,13767351.61600000,22689,48820562.00000000,8280080.51430000,0
2022-01-05 12:00:00,0.16920000,0.17030000,0.16790000,0.16990000,75701301.00000000,2022-01-05 15:59:59.999,12816252.02230000,35727,39406320.00000000,6673076.87620000,0
2022-01-05 16:00:00,0.16990000,0.17050000,0.15450000,0.15990000,337560530.00000000,2022-01-05 19:59:59.999,54839349.36890000,100204,152208001.00000000,24763280.08260000,0
2022-01-05 20:00:00,0.15990000,0.16180000,0.14720000,0.15900000,495306501.00000000,2022-01-05 23:59:59.999,78074900.07840000,124138,229121639.00000000,36169606.03020000,0
2022-01-06 00:00:00,0.15910000,0.16010000,0.15440000,0.15490000,157477824.00000000,2022-01-06 03:59:59.999,24803597.63050000,34487,74366072.00000000,11714456.68780000,0
2022-01-06 04:00:00,0.15490000,0.15820000,0.15390000,0.15790000,136543471.00000000,2022-01-06 07:59:59.999,21326197.36330000,31516,67523142.00000000,10542110.47870000,0
2022-01-06 08:00:00,0.15790000,0.15790000,0.15450000,0.15630000,128795096.00000000,2022-01-06 11:59:59.999,20130441.43950000,29592,57422818.00000000,8976959.91980000,0
2022-01-06 12:00:00,0.15620000,0.15920000,0.15510000,0.15780000,118097511.00000000,2022-01-06 15:59:59.999,18598794.61740000,28186,56204097.00000000,8848588.95930000,0
2022-01-06 16:00:00,0.15790000,0.16180000,0.15730000,0.16090000,95950727.00000000,2022-01-06 19:59:59.999,15337430.75370000,23142,43052600.00000000,6883082.64450000,0
2022-01-06 20:00:00,0.16090000,0.16210000,0.15950000,0.15990000,68902542.00000000,2022-01-06 23:59:59.999,11055763.81620000,16130,32823389.00000000,5270483.10070000,0
2022-01-07 00:00:00,0.16000000,0.16040000,0.15170000,0.15290000,190044321.00000000,2022-01-07 03:59:59.999,29645654.45910000,42249,91667965.00000000,14299221.31740000,0
2022-01-07 04:00:00,0.15290000,0.15440000,0.14910000,0.15370000,232416123.00000000,2022-01-07 07:59:59.999,35367495.51710000,47681,107104494.00000000,16298334.10520000,0
2022-01-07 08:00:00,0.15370000,0.15820000,0.15320000,0.15610000,118652282.00000000,2022-01-07 11:59:59.999,18550596.03880000,30435,59864279.00000000,9357460.98490000,0
2022-01-07 12:00:00,0.15600000,0.15710000,0.14890000,0.15220000,330881576.00000000,2022-01-07 15:59:59.999,50424482.12470000,66159,165259955.00000000,25174427.16050000,0
2022-01-07 16:00:00,0.15220000,0.15670000,0.15070000,0.15360000,142034496.00000000,2022-01-07 19:59:59.999,21855721.27900000,35612,71522825.00000000,11008523.81570000,0
