timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,0.00003337,0.00003398,0.00003336,0.00003363,476699608730.00,2022-01-01 03:59:59.999,16068476.43990500,26556,249543677600.00,8411004.81074920,0
2022-01-01 04:00:00,0.00003364,0.00003390,0.00003334,0.00003377,557376559809.00,2022-01-01 07:59:59.999,18769438.39089263,29065,292381158532.00,9846023.87961201,0
2022-01-01 08:00:00,0.00003378,0.00003383,0.00003344,0.00003358,437038127736.00,2022-01-01 11:59:59.999,14717209.69929398,26730,193826452905.00,6527487.35340756,0
2022-01-01 12:00:00,0.00003358,0.00003405,0.00003356,0.00003391,578498788397.00,2022-01-01 15:59:59.999,19542334.92259902,35500,289354455507.00,9775699.29260966,0
2022-01-01 16:00:00,0.00003393,0.00003420,0.00003382,0.00003392,748935031006.00,2022-01-01 19:59:59.999,25457382.66777443,42217,414743717960.00,14097687.94967045,0
2022-01-01 20:00:00,0.00003393,0.00003418,0.00003388,0.00003415,510520909022.00,2022-01-01 23:59:59.999,17361380.46935667,28616,296404542016.00,10081053.60793601,0
2022-01-02 00:00:00,0.00003415,0.00003417,0.00003372,0.00003382,406000519518.00,2022-01-02 03:59:59.999,13798649.45958897,22143,196278446096.00,6671941.20861523,0
2022-01-02 04:00:00,0.00003383,0.00003393,0.00003344,0.00003379,645709924906.00,2022-01-02 07:59:59.999,21742584.71169857,34843,361720987841.00,12179844.88640948,0
2022-01-02 08:00:00,0.00003379,0.00003404,0.00003369,0.00003388,421219664620.00,2022-01-02 11:59:59.999,14284787.82622877,32370,208854398704.00,7083825.05943690,0
2022-01-02 12:00:00,0.00003387,0.00003402,0.00003378,0.00003397,451796322114.00,2022-01-02 15:59:59.999,15318056.02717799,33217,207464151383.00,7035605.49508600,0
2022-01-02 16:00:00,0.00003397,0.00003445,0.00003372,0.00003389,958483300551.00,2022-01-02 19:59:59.999,32661344.36979865,61658,500470973716.00,17054382.29024053,0
2022-01-02 20:00:00,0.00003388,0.00003412,0.00003375,0.00003401,339568477059.00,2022-01-02 23:59:59.999,11520803.45624154,24673,163569107761.00,5549786.66611414,0
2022-01-03 00:00:00,0.00003401,0.00003402,0.00003349,0.00003354,356198428902.00,2022-01-03 03:59:59.999,12022792.36736576,27625,154473973562.00,5215108.81454421,0
2022-01-03 04:00:00,0.00003354,0.00003386,0.00003350,0.00003371,359806518132.00,2022-01-03 07:59:59.999,12108855.75267339,28131,167976898136.00,5653649.13586608,0
2022-01-03 08:00:00,0.00003370,0.00003405,0.00003366,0.00003401,466538917078.00,2022-01-03 11:59:59.999,15790373.21714957,38334,266494901628.00,9022779.63788673,0
2022-01-03 12:00:00,0.00003401,0.00003410,0.00003375,0.00003385,514860950174.00,2022-01-03 15:59:59.999,17478597.82621215,42438,263127022637.00,8935848.43706728,0
2022-01-03 16:00:00,0.00003384,0.00003388,0.00003319,0.00003330,813946322142.00,2022-01-03 19:59:59.999,27242538.70574919,54550,398803159185.00,13350742.06255446,0
2022-01-03 20:00:00,0.00003329,0.00003335,0.00003214,0.00003304,1429094393044.00,2022-01-03 23:59:59.999,46774131.20190470,87393,705569986023.00,23092684.42010787,0
2022-01-04 00:00:00,0.00003305,0.00003313,0.00003242,0.00003277,623505638078.00,2022-01-04 03:59:59.999,20413122.67603552,37918,303222013605.00,9928608.62907737,0
2022-01-04 04:00:00,0.00003278,0.00003294,0.00003258,0.00003292,513782175877.00,2022-01-04 07:59:59.999,16818221.97356763,30542,262889934965.00,8606826.53418583,0
2022-01-04 08:00:00,0.00003293,0.00003339,0.00003276,0.00003320,648011110826.00,2022-01-04 11:59:59.999,21406309.42579047,40885,314054685692.00,10371847.17571718,0
2022-01-04 12:00:00,0.00003321,0.00003350,0.00003298,0.00003318,717733673699.00,2022-01-04 15:59:59.999,23865178.36485600,52539,359673824207.00,11963333.70474500,0
2022-01-04 16:00:00,0.00003319,0.00003332,0.00003227,0.00003261,1000212511641.00,2022-01-04 19:59:59.999,32830980.92907602,64238,486840480618.00,15977304.61166132,0
2022-01-04 20:00:00,0.00003262,0.00003281,0.00003236,0.00003243,571183409226.00,2022-01-04 23:59:59.999,18625312.12973239,33071,279914749629.00,9128439.02072731,0
2022-01-05 00:00:00,0.00003242,0.00003270,0.00003224,0.00003264,500824613625.00,2022-01-05 03:59:59.999,16291378.50509859,29269,256537772782.00,8346082.71647540,0
2022-01-05 04:00:00,0.00003264,0.00003300,0.00003261,0.00003284,314309425863.00,2022-01-05 07:59:59.999,10294003.65632277,26646,170874500825.00,5596234.40743578,0
2022-01-05 08:00:00,0.00003285,0.00003296,0.00003254,0.00003265,522969240247.00,2022-01-05 11:59:59.999,17146884.99289428,40163,273503803812.00,8968806.60237451,0
2022-01-05 12:00:00,0.00003266,0.00003276,0.00003239,0.00003267,651138335693.00,2022-01-05 15:59:59.999,21232819.70040551,40531,297604242518.00,9706782.85155033,0
2022-01-05 16:00:00,0.00003266,0.00003270,0.00003000,0.00003043,2193468491424.00,2022-01-05 19:59:59.999,68707070.40108785,153001,1014009635176.00,31831460.03690404,0
2022-01-05 20:00:00,0.00003042,0.00003197,0.00002858,0.00003038,3152697118088.00,2022-01-05 23:59:59.999,95439375.81930345,200932,1565734934241.00,47504403.96513430,0
2022-01-06 00:00:00,0.00003037,0.00003055,0.00002921,0.00002927,1110083270607.00,2022-01-06 03:59:59.999,33184524.38213922,63561,562552499873.00,16822383.26488101,0
2022-01-06 04:00:00,0.00002927,0.00003027,0.00002915,0.00003014,1180654606045.00,2022-01-06 07:59:59.999,35218670.42368942,66831,581459190020.00,17343807.27047593,0
2022-01-06 08:00:00,0.00003014,0.00003021,0.00002927,0.00002958,1205255529534.00,2022-01-06 11:59:59.999,35783411.56989333,68308,602168495283.00,17884004.80981754,0
2022-01-06 12:00:00,0.00002959,0.00003034,0.00002931,0.00003011,1042903241465.00,2022-01-06 15:59:59.999,31179219.40411238,71806,573009842934.00,17133076.45372899,0
2022-01-06 16:00:00,0.00003011,0.00003130,0.00002987,0.00003117,901488912604.00,2022-01-06 19:59:59.999,27406299.54930997,65547,470163035907.00,14299316.61623488,0
2022-01-06 20:00:00,0.00003118,0.00003183,0.00003050,0.00003075,1110167184261.00,2022-01-06 23:59:59.999,34494483.62723016,73210,542582267937.00,16861955.08429782,0
2022-01-07 00:00:00,0.00003074,0.00003087,0.00002900,0.00002921,1513703730213.00,2022-01-07 03:59:59.999,45278264.54280301,77632,732467078074.00,21917699.93770076,0
2022-01-07 04:00:00,0.00002921,0.00002978,0.00002846,0.00002934,1827248074833.00,2022-01-07 07:59:59.999,53369740.94659294,92975,868072451875.00,25351903.90403155,0
2022-01-07 08:00:00,0.00002934,0.00002997,0.00002919,0.00002936,998164623094.00,2022-01-07 11:59:59.999,29541050.53503547,58691,527618094227.00,15616132.12930787,0
2022-01-07 12:00:00,0.00002935,0.00002974,0.00002846,0.00002900,1910759454642.00,2022-01-07 15:59:59.999,55714435.49612707,94079,1004912335767.00,29320199.02504034,0
2022-01-07 16:00:00,0.00002899,0.00002952,0.00002860,0.00002917,1046389356534.00,2022-01-07 19:59:59.999,30452463.90013312,64852,526461870915.00,15326597.53335522,0
2022-01-07 20:00:00,0.00002918,0.00002929,0.00002881,0.00002901,517003779067.00,2022-01-07 23:59:59.999,15026760.25129774,34976,255265889055.00,7420835.78106593,0
2022-01-08 00:00:00,0.00002901,0.00002982,0.00002900,0.00002954,634615214303.00,2022-01-08 03:59:59.999,18709138.45354458,40136,327849530662.00,9665374.45686096,0
2022-01-08 04:00:00,0.00002954,0.00002983,0.00002949,0.00002971,414924011634.00,2022-01-08 07:59:59.999,12308002.52722666,31510,209334901963.00,6210626.09684412,0
2022-01-08 08:00:00,0.00002971,0.00002993,0.00002923,0.00002945,543202952828.00,2022-01-08 11:59:59.999,16083159.32375748,37949,257039741117.00,7613530.55065935,0
