timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2024-01-01 00:00:00,164.90000000,166.80000000,164.00000000,164.20000000,4801.09800000,2024-01-01 03:59:59.999,794400.08690000,3294,2362.81000000,391251.97660000,0
2024-01-01 04:00:00,164.10000000,164.90000000,163.20000000,164.30000000,4127.81800000,2024-01-01 07:59:59.999,677524.18270000,2242,2369.63800000,389042.76710000,0
2024-01-01 08:00:00,164.40000000,165.80000000,164.00000000,165.70000000,7162.41200000,2024-01-01 11:59:59.999,1180033.86000000,3412,3808.92700000,627717.93580000,0
2024-01-01 12:00:00,165.60000000,166.20000000,164.50000000,166.10000000,5917.65600000,2024-01-01 15:59:59.999,979251.77530000,3279,3473.75600000,575014.85710000,0
2024-01-01 16:00:00,166.10000000,168.30000000,165.70000000,168.10000000,5689.26900000,2024-01-01 19:59:59.999,948869.04960000,3060,2577.83500000,430188.86290000,0
2024-01-01 20:00:00,168.20000000,169.70000000,167.30000000,169.50000000,8933.91900000,2024-01-01 23:59:59.999,1506230.25910000,4445,5135.95100000,866346.68780000,0
2024-01-02 00:00:00,169.60000000,170.30000000,168.00000000,169.80000000,15704.19000000,2024-01-02 03:59:59.999,2657556.49550000,6881,9631.05700000,1630309.61350000,0
2024-01-02 04:00:00,169.80000000,172.20000000,169.50000000,170.90000000,16769.18000000,2024-01-02 07:59:59.999,2864176.96970000,7348,10748.42800000,1836297.23480000,0
2024-01-02 08:00:00,171.10000000,174.30000000,171.00000000,172.50000000,21225.39200000,2024-01-02 11:59:59.999,3672813.45150000,10128,13389.45100000,2317192.23590000,0
2024-01-02 12:00:00,172.40000000,173.50000000,168.60000000,170.90000000,15343.77800000,2024-01-02 15:59:59.999,2620454.10120000,6809,9409.79200000,1605742.22590000,0
2024-01-02 16:00:00,170.90000000,171.20000000,168.30000000,168.80000000,12633.68000000,2024-01-02 19:59:59.999,2143131.73790000,5983,6630.27100000,1125643.10930000,0
2024-01-02 20:00:00,168.80000000,169.40000000,167.00000000,167.40000000,11655.73100000,2024-01-02 23:59:59.999,1956885.54820000,4738,6708.56300000,1126736.11300000,0
2024-01-03 00:00:00,167.40000000,167.90000000,166.00000000,166.50000000,14301.38500000,2024-01-03 03:59:59.999,2385075.85740000,5752,8213.70200000,1370277.45560000,0
2024-01-03 04:00:00,166.50000000,169.80000000,166.10000000,168.80000000,17982.12300000,2024-01-03 07:59:59.999,3020076.64370000,6644,11272.65100000,1893010.73590000,0
2024-01-03 08:00:00,168.70000000,169.70000000,163.40000000,164.20000000,16499.57100000,2024-01-03 11:59:59.999,2754144.07930000,8620,8366.32700000,1398901.13920000,0
2024-01-03 12:00:00,164.20000000,164.30000000,146.80000000,158.00000000,62363.40800000,2024-01-03 15:59:59.999,9819056.97970000,35767,32499.26400000,5108557.99640000,0
2024-01-03 16:00:00,157.90000000,159.30000000,153.00000000,155.90000000,23459.68900000,2024-01-03 19:59:59.999,3674600.19870000,11980,12770.83200000,2001669.37000000,0
2024-01-03 20:00:00,155.90000000,158.10000000,153.60000000,154.10000000,16913.66500000,2024-01-03 23:59:59.999,2640700.56140000,7397,10188.49300000,1592059.31750000,0
2024-01-04 00:00:00,154.00000000,155.80000000,153.10000000,154.20000000,15533.58000000,2024-01-04 03:59:59.999,2396538.24690000,6256,7402.95300000,1142223.84330000,0
2024-01-04 04:00:00,154.20000000,154.70000000,149.00000000,152.80000000,33701.88700000,2024-01-04 07:59:59.999,5148026.16320000,16510,14704.70400000,2246712.15730000,0
2024-01-04 08:00:00,152.90000000,160.00000000,151.10000000,157.40000000,41205.66500000,2024-01-04 11:59:59.999,6400242.92310000,21239,24909.84200000,3872749.82030000,0
2024-01-04 12:00:00,157.50000000,163.00000000,156.10000000,162.50000000,23556.33300000,2024-01-04 15:59:59.999,3755239.22390000,13158,12103.53100000,1928079.92170000,0
2024-01-04 16:00:00,162.50000000,164.70000000,161.70000000,163.80000000,19149.78800000,2024-01-04 19:59:59.999,3124190.73240000,11141,10122.35400000,1651734.93570000,0
