timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2024-01-01 00:00:00,0.08956000,0.08999000,0.08951000,0.08983000,17799677.00000000,2024-01-01 00:59:59.999,1598768.95378000,3126,9850008.00000000,884684.26159000,0
2024-01-01 01:00:00,0.08984000,0.09028000,0.08946000,0.09016000,29985288.00000000,2024-01-01 01:59:59.999,2695972.32280000,3904,16318872.00000000,1468265.82052000,0
2024-01-01 02:00:00,0.09017000,0.09022000,0.08975000,0.08980000,14613759.00000000,2024-01-01 02:59:59.999,1315804.39324000,2222,8043233.00000000,724388.24638000,0
2024-01-01 03:00:00,0.08981000,0.08993000,0.08899000,0.08921000,21211790.00000000,2024-01-01 03:59:59.999,1897375.37031000,3627,10797169.00000000,965968.34097000,0
2024-01-01 04:00:00,0.08922000,0.08940000,0.08847000,0.08910000,33977093.00000000,2024-01-01 04:59:59.999,3020323.57624000,5269,16981551.00000000,1509394.74874000,0
2024-01-01 05:00:00,0.08911000,0.08941000,0.08887000,0.08900000,10772765.00000000,2024-01-01 05:59:59.999,960707.27887000,2283,5224077.00000000,465741.67141000,0
2024-01-01 06:00:00,0.08901000,0.08950000,0.08889000,0.08948000,9356699.00000000,2024-01-01 06:59:59.999,834194.75969000,1731,3688322.00000000,328812.68413000,0
2024-01-01 07:00:00,0.08948000,0.08975000,0.08943000,0.08965000,13570402.00000000,2024-01-01 07:59:59.999,1215780.52001000,2216,7494500.00000000,671336.77374000,0
2024-01-01 08:00:00,0.08964000,0.08980000,0.08943000,0.08957000,10256440.00000000,2024-01-01 08:59:59.999,918990.07731000,1809,4710418.00000000,422122.97932000,0
2024-01-01 09:00:00,0.08957000,0.08981000,0.08941000,0.08974000,10126039.00000000,2024-01-01 09:59:59.999,907715.15718000,1863,5092735.00000000,456479.58851000,0
2024-01-01 10:00:00,0.08975000,0.09014000,0.08968000,0.09003000,14368915.00000000,2024-01-01 10:59:59.999,1291707.68970000,2726,8592011.00000000,772530.41469000,0
2024-01-01 11:00:00,0.09003000,0.09015000,0.08973000,0.08995000,16926445.00000000,2024-01-01 11:59:59.999,1522748.74192000,2590,9580825.00000000,861903.40104000,0
2024-01-01 12:00:00,0.08997000,0.09054000,0.08997000,0.09023000,25249443.00000000,2024-01-01 12:59:59.999,2279338.66969000,3474,15904893.00000000,1435669.42889000,0
2024-01-01 13:00:00,0.09023000,0.09059000,0.09008000,0.09055000,21461824.00000000,2024-01-01 13:59:59.999,1940116.58113000,3173,12637058.00000000,1142480.39522000,0
2024-01-01 14:00:00,0.09054000,0.09060000,0.09022000,0.09060000,23471683.00000000,2024-01-01 14:59:59.999,2123085.10715000,3146,13567921.00000000,1227352.12132000,0
2024-01-01 15:00:00,0.09059000,0.09122000,0.09059000,0.09106000,44512574.00000000,2024-01-01 15:59:59.999,4048241.94904000,6740,26712239.00000000,2428697.31123000,0
2024-01-01 16:00:00,0.09107000,0.09136000,0.09066000,0.09112000,34730901.00000000,2024-01-01 16:59:59.999,3163063.07147000,5697,18700849.00000000,1703467.84838000,0
2024-01-01 17:00:00,0.09113000,0.09126000,0.09102000,0.09119000,15105203.00000000,2024-01-01 17:59:59.999,1376900.69423000,2711,7278683.00000000,663457.99784000,0
2024-01-01 18:00:00,0.09120000,0.09190000,0.09120000,0.09127000,27483816.00000000,2024-01-01 18:59:59.999,2516521.38549000,5981,16691586.00000000,1528358.96179000,0
2024-01-01 19:00:00,0.09127000,0.09187000,0.09121000,0.09181000,20915818.00000000,2024-01-01 19:59:59.999,1914795.33356000,3446,12021260.00000000,1100450.97716000,0
2024-01-01 20:00:00,0.09180000,0.09207000,0.09146000,0.09153000,32178328.00000000,2024-01-01 20:59:59.999,2954345.98138000,4777,15469983.00000000,1420308.28793000,0
2024-01-01 21:00:00,0.09153000,0.09179000,0.09134000,0.09175000,17801629.00000000,2024-01-01 21:59:59.999,1629338.63205000,2688,10206919.00000000,934364.10598000,0
2024-01-01 22:00:00,0.09176000,0.09177000,0.09131000,0.09150000,17906536.00000000,2024-01-01 22:59:59.999,1638943.27890000,2648,6510723.00000000,595864.75575000,0
2024-01-01 23:00:00,0.09150000,0.09200000,0.09149000,0.09199000,22777921.00000000,2024-01-01 23:59:59.999,2091372.62093000,3438,14143506.00000000,1298648.12976000,0
2024-01-02 00:00:00,0.09200000,0.09327000,0.09180000,0.09324000,69331233.00000000,2024-01-02 00:59:59.999,6412553.10604000,12370,36652750.00000000,3390857.26128000,0
2024-01-02 01:00:00,0.09323000,0.09342000,0.09246000,0.09274000,53235203.00000000,2024-01-02 01:59:59.999,4945017.55803000,8523,25639530.00000000,2381353.18472000,0
2024-01-02 02:00:00,0.09274000,0.09294000,0.09249000,0.09294000,23138670.00000000,2024-01-02 02:59:59.999,2145132.94945000,3531,11963445.00000000,1109058.69872000,0
2024-01-02 03:00:00,0.09294000,0.09315000,0.09248000,0.09309000,28363753.00000000,2024-01-02 03:59:59.999,2632889.22934000,3976,17977742.00000000,1668770.64131000,0
2024-01-02 04:00:00,0.09310000,0.09315000,0.09280000,0.09311000,23713833.00000000,2024-01-02 04:59:59.999,2204321.12828000,3571,12232648.00000000,1137181.95488000,0
2024-01-02 05:00:00,0.09311000,0.09325000,0.09281000,0.09282000,24422307.00000000,2024-01-02 05:59:59.999,2272498.74782000,3937,12332226.00000000,1147573.82354000,0
2024-01-02 06:00:00,0.09283000,0.09302000,0.09264000,0.09265000,24835922.00000000,2024-01-02 06:59:59.999,2305080.13996000,3502,12903234.00000000,1197570.11280000,0
2024-01-02 07:00:00,0.09264000,0.09400000,0.09264000,0.09348000,75079703.00000000,2024-01-02 07:59:59.999,7016339.38306000,10742,46977200.00000000,4387724.70219000,0
2024-01-02 08:00:00,0.09348000,0.09438000,0.09339000,0.09420000,49284816.00000000,2024-01-02 08:59:59.999,4627357.19045000,7363,26529120.00000000,2491180.52582000,0
2024-01-02 09:00:00,0.09420000,0.09434000,0.09312000,0.09332000,64294807.00000000,2024-01-02 09:59:59.999,6027428.84523000,9485,29785747.00000000,2792034.80078000,0
2024-01-02 10:00:00,0.09333000,0.09345000,0.09297000,0.09305000,41439154.00000000,2024-01-02 10:59:59.999,3860433.67322000,6657,22946795.00000000,2137671.40911000,0
2024-01-02 11:00:00,0.09306000,0.09327000,0.09245000,0.09291000,44367876.00000000,2024-01-02 11:59:59.999,4123336.88802000,7246,19546001.00000000,1816761.17798000,0
