timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2024-01-01 00:00:00,164.90000000,166.80000000,164.90000000,166.30000000,1439.46500000,2024-01-01 00:59:59.999,239161.49530000,1182,765.27600000,127196.31350000,0
2024-01-01 01:00:00,166.30000000,166.40000000,165.40000000,165.80000000,757.06200000,2024-01-01 01:59:59.999,125489.62060000,474,327.68500000,54321.62060000,0
2024-01-01 02:00:00,166.00000000,166.40000000,164.80000000,165.00000000,1276.24400000,2024-01-01 02:59:59.999,211053.87310000,799,656.13000000,108626.85580000,0
2024-01-01 03:00:00,165.00000000,165.30000000,164.00000000,164.20000000,1328.32700000,2024-01-01 03:59:59.999,218695.09790000,839,613.71900000,101107.18670000,0
2024-01-01 04:00:00,164.10000000,164.50000000,163.20000000,164.00000000,1006.90100000,2024-01-01 04:59:59.999,164777.04570000,705,563.69600000,92292.66800000,0
2024-01-01 05:00:00,164.10000000,164.90000000,163.60000000,164.20000000,1825.69400000,2024-01-01 05:59:59.999,300072.59360000,803,1168.87400000,192098.10160000,0
2024-01-01 06:00:00,164.30000000,164.60000000,163.60000000,164.50000000,694.54400000,2024-01-01 06:59:59.999,113944.50860000,401,331.50100000,54407.72540000,0
2024-01-01 07:00:00,164.40000000,164.70000000,164.10000000,164.30000000,600.67900000,2024-01-01 07:59:59.999,98730.03480000,333,305.56700000,50244.27210000,0
2024-01-01 08:00:00,164.40000000,164.90000000,164.10000000,164.40000000,1460.65900000,2024-01-01 08:59:59.999,240158.32000000,743,804.11700000,132251.38910000,0
2024-01-01 09:00:00,164.40000000,165.20000000,164.10000000,164.90000000,2157.92700000,2024-01-01 09:59:59.999,355379.14890000,1039,1020.86900000,168155.41120000,0
2024-01-01 10:00:00,164.90000000,165.20000000,164.00000000,164.90000000,2104.40300000,2024-01-01 10:59:59.999,346551.35860000,965,1030.83900000,169780.32130000,0
2024-01-01 11:00:00,164.80000000,165.80000000,164.80000000,165.70000000,1439.42300000,2024-01-01 11:59:59.999,237945.03250000,665,953.10200000,157530.81420000,0
2024-01-01 12:00:00,165.60000000,165.80000000,164.50000000,165.00000000,1534.28700000,2024-01-01 12:59:59.999,253239.64450000,905,733.91000000,121185.11090000,0
2024-01-01 13:00:00,165.00000000,165.50000000,164.80000000,165.50000000,1012.24200000,2024-01-01 13:59:59.999,167254.00080000,495,739.80800000,122254.06540000,0
2024-01-01 14:00:00,165.40000000,166.20000000,164.70000000,166.00000000,1630.69200000,2024-01-01 14:59:59.999,270241.10980000,874,1193.97000000,197923.46840000,0
2024-01-01 15:00:00,166.00000000,166.20000000,165.40000000,166.10000000,1740.43500000,2024-01-01 15:59:59.999,288517.02020000,1005,806.06800000,133652.21240000,0
2024-01-01 16:00:00,166.10000000,166.40000000,165.70000000,165.90000000,1383.79800000,2024-01-01 16:59:59.999,229692.46620000,585,663.68100000,110189.53450000,0
2024-01-01 17:00:00,165.90000000,166.70000000,165.90000000,166.70000000,909.57200000,2024-01-01 17:59:59.999,151301.68830000,556,399.58900000,66529.45650000,0
2024-01-01 18:00:00,166.60000000,167.60000000,166.60000000,167.20000000,1581.08600000,2024-01-01 18:59:59.999,264261.72780000,980,885.75600000,148073.55790000,0
2024-01-01 19:00:00,167.20000000,168.30000000,166.70000000,168.10000000,1814.81300000,2024-01-01 19:59:59.999,303613.16730000,939,628.80900000,105396.31400000,0
2024-01-01 20:00:00,168.20000000,168.90000000,168.10000000,168.70000000,2046.67300000,2024-01-01 20:59:59.999,344785.83030000,1110,1047.48100000,176495.44730000,0
2024-01-01 21:00:00,168.70000000,169.40000000,168.30000000,168.50000000,2772.11700000,2024-01-01 21:59:59.999,468126.01190000,1472,1696.37800000,286545.31810000,0
2024-01-01 22:00:00,168.60000000,168.90000000,167.30000000,168.30000000,2219.33700000,2024-01-01 22:59:59.999,372964.96460000,911,1251.67700000,210491.74840000,0
2024-01-01 23:00:00,168.30000000,169.70000000,168.20000000,169.50000000,1895.79200000,2024-01-01 23:59:59.999,320353.45230000,952,1140.41500000,192814.17400000,0
2024-01-02 00:00:00,169.60000000,170.30000000,169.20000000,170.00000000,4070.92400000,2024-01-02 00:59:59.999,691077.84730000,2065,2350.32600000,399110.32390000,0
2024-01-02 01:00:00,170.10000000,170.20000000,168.00000000,168.50000000,4993.52400000,2024-01-02 01:59:59.999,842157.77500000,2026,3045.50900000,513651.83740000,0
2024-01-02 02:00:00,168.40000000,170.10000000,168.10000000,170.00000000,4237.53800000,2024-01-02 02:59:59.999,716469.97820000,1646,2728.32600000,461640.77360000,0
2024-01-02 03:00:00,170.00000000,170.30000000,169.30000000,169.80000000,2402.20400000,2024-01-02 03:59:59.999,407850.89500000,1144,1506.89600000,255906.67860000,0
2024-01-02 04:00:00,169.80000000,170.20000000,169.50000000,170.00000000,1878.31500000,2024-01-02 04:59:59.999,319094.24770000,1001,1015.13400000,172503.39870000,0
2024-01-02 05:00:00,170.00000000,171.00000000,169.50000000,170.70000000,3999.70200000,2024-01-02 05:59:59.999,681536.48410000,1915,2958.85800000,504222.87340000,0
2024-01-02 06:00:00,170.70000000,172.20000000,169.90000000,171.80000000,7245.62200000,2024-01-02 06:59:59.999,1238816.48420000,2834,4696.95100000,803498.70600000,0
2024-01-02 07:00:00,171.70000000,172.20000000,170.40000000,170.90000000,3645.54100000,2024-01-02 07:59:59.999,624729.75370000,1598,2077.48500000,356072.25670000,0
2024-01-02 08:00:00,171.10000000,174.00000000,171.00000000,173.50000000,11952.56100000,2024-01-02 08:59:59.999,2064136.00730000,5369,7760.71900000,1340305.67900000,0
2024-01-02 09:00:00,173.50000000,174.30000000,173.30000000,173.50000000,3996.86600000,2024-01-02 09:59:59.999,695171.06690000,1961,2707.43300000,471001.69960000,0
2024-01-02 10:00:00,173.50000000,174.00000000,172.70000000,173.30000000,2978.34700000,2024-01-02 10:59:59.999,516040.49680000,1494,1661.64600000,287955.70950000,0
2024-01-02 11:00:00,173.30000000,173.50000000,172.20000000,172.50000000,2297.61800000,2024-01-02 11:59:59.999,397465.88050000,1304,1259.65300000,217929.14780000,0
2024-01-02 12:00:00,172.40000000,173.50000000,172.40000000,172.80000000,2651.83500000,2024-01-02 12:59:59.999,458429.61480000,1399,1510.44000000,261160.89250000,0
2024-01-02 13:00:00,172.90000000,173.20000000,172.10000000,172.70000000,1808.44700000,2024-01-02 13:59:59.999,312118.42400000,843,885.44700000,152870.16070000,0
2024-01-02 14:00:00,172.70000000,172.80000000,169.00000000,169.60000000,3303.84900000,2024-01-02 14:59:59.999,562875.35210000,2006,1594.93300000,271557.32270000,0
2024-01-02 15:00:00,169.60000000,171.00000000,168.60000000,170.90000000,7579.64700000,2024-01-02 15:59:59.999,1287030.71030000,2561,5418.97200000,920153.85000000,0
2024-01-02 16:00:00,170.90000000,171.20000000,169.70000000,169.80000000,4846.86500000,2024-01-02 16:59:59.999,826913.23190000,2010,2931.21600000,500280.31230000,0
2024-01-02 17:00:00,169.80000000,169.90000000,168.30000000,168.40000000,3242.01500000,2024-01-02 17:59:59.999,548590.17630000,1566,1357.61000000,229869.09820000,0
2024-01-02 18:00:00,168.50000000,169.30000000,168.40000000,168.90000000,2459.51300000,2024-01-02 18:59:59.999,415293.26980000,1211,1392.81500000,235208.73180000,0
2024-01-02 19:00:00,168.90000000,169.50000000,168.40000000,168.80000000,2085.28700000,2024-01-02 19:59:59.999,352335.05990000,1196,948.63000000,160284.96700000,0
2024-01-02 20:00:00,168.80000000,169.40000000,167.90000000,168.00000000,1580.52000000,2024-01-02 20:59:59.999,266659.86510000,905,786.03700000,132726.15000000,0
2024-01-02 21:00:00,168.00000000,168.20000000,167.20000000,168.10000000,2564.98900000,2024-01-02 21:59:59.999,430151.15610000,1135,1536.66000000,257800.15380000,0
2024-01-02 22:00:00,168.10000000,168.90000000,167.50000000,167.90000000,3050.52100000,2024-01-02 22:59:59.999,512649.81820000,1033,1727.96300000,290562.73390000,0
2024-01-02 23:00:00,167.80000000,168.40000000,167.00000000,167.40000000,4459.70100000,2024-01-02 23:59:59.999,747424.70880000,1665,2657.90300000,445647.07530000,0
2024-01-03 00:00:00,167.40000000,167.90000000,166.00000000,166.90000000,6487.44300000,2024-01-03 00:59:59.999,1082285.27250000,2811,3004.51100000,501597.11180000,0
2024-01-03 01:00:00,166.80000000,167.70000000,166.40000000,166.60000000,3006.91200000,2024-01-03 01:59:59.999,501920.73730000,1262,1876.88400000,313403.07740000,0
2024-01-03 02:00:00,166.50000000,167.20000000,166.30000000,166.30000000,2739.59400000,2024-01-03 02:59:59.999,456688.51860000,940,1887.12200000,314646.24360000,0
2024-01-03 03:00:00,166.30000000,167.10000000,166.00000000,166.50000000,2067.43600000,2024-01-03 03:59:59.999,344181.32900000,739,1445.18500000,240631.02280000,0
2024-01-03 04:00:00,166.50000000,167.00000000,166.20000000,166.80000000,1796.12700000,2024-01-03 04:59:59.999,299296.71650000,538,1431.61100000,238545.45970000,0
2024-01-03 05:00:00,166.70000000,167.70000000,166.10000000,167.50000000,4161.64800000,2024-01-03 05:59:59.999,694356.21380000,1265,2812.76300000,469497.89880000,0
2024-01-03 06:00:00,167.50000000,169.10000000,167.00000000,168.60000000,4861.08600000,2024-01-03 06:59:59.999,817916.56980000,2035,3265.73100000,549515.24860000,0
2024-01-03 07:00:00,168.50000000,169.80000000,167.60000000,168.80000000,7163.26200000,2024-01-03 07:59:59.999,1208507.14360000,2806,3762.54600000,635452.12880000,0
