timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2024-01-01 00:00:00,0.00001036,0.00001045,0.00001030,0.00001030,299617333790.00,2024-01-01 03:59:59.999,3108791.58162477,8593,147294391147.00,1528637.96452511,0
2024-01-01 04:00:00,0.00001031,0.00001036,0.00001021,0.00001035,348570479456.00,2024-01-01 07:59:59.999,3585945.85899295,10490,175334350004.00,1804487.92035208,0
2024-01-01 08:00:00,0.00001036,0.00001046,0.00001033,0.00001045,198263911171.00,2024-01-01 11:59:59.999,2059701.93487606,6963,108069659031.00,1123207.45875704,0
2024-01-01 12:00:00,0.00001045,0.00001050,0.00001040,0.00001048,271962425132.00,2024-01-01 15:59:59.999,2840809.55958226,8322,127763014167.00,1335268.05657169,0
2024-01-01 16:00:00,0.00001049,0.00001067,0.00001046,0.00001064,406689746903.00,2024-01-01 19:59:59.999,4296553.32395569,13220,218393798542.00,2308086.05476588,0
2024-01-01 20:00:00,0.00001064,0.00001071,0.00001060,0.00001068,387284099871.00,2024-01-01 23:59:59.999,4125588.56065028,10805,187652326942.00,1999923.73553718,0
2024-01-02 00:00:00,0.00001068,0.00001084,0.00001065,0.00001079,727460939832.00,2024-01-02 03:59:59.999,7825476.66030811,16398,354647682880.00,3815900.34424635,0
2024-01-02 04:00:00,0.00001080,0.00001084,0.00001069,0.00001077,430572836067.00,2024-01-02 07:59:59.999,4634014.46836787,11731,193127208019.00,2079716.17756189,0
2024-01-02 08:00:00,0.00001077,0.00001092,0.00001072,0.00001079,637447928375.00,2024-01-02 11:59:59.999,6910612.66658422,18556,296862438524.00,3218603.22703539,0
2024-01-02 12:00:00,0.00001079,0.00001084,0.00001053,0.00001063,1168931588362.00,2024-01-02 15:59:59.999,12485129.83117893,27434,587959281880.00,6281087.27299179,0
2024-01-02 16:00:00,0.00001064,0.00001067,0.00001049,0.00001055,714630014644.00,2024-01-02 19:59:59.999,7558434.76669456,18315,358896863401.00,3796623.59172930,0
2024-01-02 20:00:00,0.00001056,0.00001060,0.00001046,0.00001056,432912963303.00,2024-01-02 23:59:59.999,4559508.36881203,12219,204611050441.00,2155588.89678493,0
2024-01-03 00:00:00,0.00001056,0.00001066,0.00001053,0.00001059,307393587042.00,2024-01-03 03:59:59.999,3259847.06548572,9151,154913364551.00,1643459.34443223,0
2024-01-03 04:00:00,0.00001058,0.00001065,0.00001053,0.00001058,335098918298.00,2024-01-03 07:59:59.999,3549355.50604064,9717,165892477033.00,1758135.95394392,0
2024-01-03 08:00:00,0.00001058,0.00001066,0.00001025,0.00001031,1025658197960.00,2024-01-03 11:59:59.999,10732472.28838927,25826,464729046594.00,4865540.88767196,0
2024-01-03 12:00:00,0.00001032,0.00001033,0.00000827,0.00000972,5537020396712.00,2024-01-03 15:59:59.999,51937785.76237272,134293,2765989637408.00,25941237.04778334,0
2024-01-03 16:00:00,0.00000971,0.00000982,0.00000934,0.00000949,1239988402536.00,2024-01-03 19:59:59.999,11915530.70637865,37890,616755140693.00,5927451.80850585,0
2024-01-03 20:00:00,0.00000949,0.00000963,0.00000948,0.00000957,364632373621.00,2024-01-03 23:59:59.999,3485122.27406305,11575,183926556357.00,1758186.63173647,0
2024-01-04 00:00:00,0.00000957,0.00000963,0.00000942,0.00000958,406646748524.00,2024-01-04 03:59:59.999,3880196.76461931,11769,193015884070.00,1841660.19696451,0
2024-01-04 04:00:00,0.00000958,0.00000969,0.00000954,0.00000954,366009787640.00,2024-01-04 07:59:59.999,3524760.87128549,10446,184860947451.00,1780912.28679855,0
2024-01-04 08:00:00,0.00000955,0.00000966,0.00000946,0.00000963,722886603362.00,2024-01-04 11:59:59.999,6923740.03258799,16609,374722526967.00,3589450.59429382,0
2024-01-04 12:00:00,0.00000963,0.00001014,0.00000959,0.00000996,1522272431418.00,2024-01-04 15:59:59.999,15033738.64505837,34504,813186470046.00,8042774.61923540,0
2024-01-04 16:00:00,0.00000996,0.00001004,0.00000983,0.00000994,821196913137.00,2024-01-04 19:59:59.999,8155093.01179030,18118,440056580415.00,4371268.46202484,0
2024-01-04 20:00:00,0.00000994,0.00001012,0.00000993,0.00000999,543933238337.00,2024-01-04 23:59:59.999,5448148.33203123,14749,268547887704.00,2690353.47892136,0
2024-01-05 00:00:00,0.00001000,0.00001009,0.00000956,0.00000984,1080905118150.00,2024-01-05 03:59:59.999,10615328.13634428,27747,530828603513.00,5213482.08041866,0
2024-01-05 04:00:00,0.00000984,0.00000987,0.00000976,0.00000980,417269788984.00,2024-01-05 07:59:59.999,4096107.84467286,10354,204054885445.00,2003326.50811677,0
2024-01-05 08:00:00,0.00000981,0.00000989,0.00000966,0.00000968,617138389890.00,2024-01-05 11:59:59.999,6041422.02201817,15755,292310521183.00,2862121.88799523,0
2024-01-05 12:00:00,0.00000968,0.00000976,0.00000947,0.00000959,1019231888008.00,2024-01-05 15:59:59.999,9805026.99401579,23546,488468322053.00,4699799.67301170,0
2024-01-05 16:00:00,0.00000959,0.00000969,0.00000941,0.00000965,824312560924.00,2024-01-05 19:59:59.999,7883760.71910631,19113,423334620103.00,4049125.19783217,0
2024-01-05 20:00:00,0.00000965,0.00000988,0.00000965,0.00000981,447457819291.00,2024-01-05 23:59:59.999,4364950.68317795,11771,213699779144.00,2084333.12609560,0
2024-01-06 00:00:00,0.00000981,0.00000983,0.00000969,0.00000974,165960456445.00,2024-01-06 03:59:59.999,1619248.83348636,5650,71541996066.00,698261.04882296,0
2024-01-06 04:00:00,0.00000975,0.00000978,0.00000932,0.00000950,761502428096.00,2024-01-06 07:59:59.999,7222109.52844006,19958,369217411109.00,3502576.36911018,0
2024-01-06 08:00:00,0.00000950,0.00000960,0.00000943,0.00000958,279660919616.00,2024-01-06 11:59:59.999,2665211.71543364,10224,126202381273.00,1203107.13655381,0
2024-01-06 12:00:00,0.00000959,0.00000976,0.00000950,0.00000972,510965125646.00,2024-01-06 15:59:59.999,4931230.08211667,15424,252050095645.00,2434244.11781277,0
2024-01-06 16:00:00,0.00000972,0.00000975,0.00000956,0.00000961,330802388902.00,2024-01-06 19:59:59.999,3198598.21199791,10226,173731356922.00,1680481.55963396,0
2024-01-06 20:00:00,0.00000961,0.00000964,0.00000950,0.00000961,272730019560.00,2024-01-06 23:59:59.999,2613306.54779009,9795,148524849904.00,1423267.59186947,0
2024-01-07 00:00:00,0.00000961,0.00000965,0.00000953,0.00000957,271685346668.00,2024-01-07 03:59:59.999,2605085.05877394,7931,133138853594.00,1276817.90394011,0
2024-01-07 04:00:00,0.00000957,0.00000968,0.00000956,0.00000961,283016082643.00,2024-01-07 07:59:59.999,2724411.26569218,9253,145355455417.00,1399502.41937677,0
2024-01-07 08:00:00,0.00000962,0.00000964,0.00000943,0.00000947,542766689860.00,2024-01-07 11:59:59.999,5158144.07763871,13188,286468653230.00,2722098.65249548,0
2024-01-07 12:00:00,0.00000947,0.00000956,0.00000933,0.00000937,610357077117.00,2024-01-07 15:59:59.999,5772808.58874289,14827,316794980961.00,2996808.62551531,0
2024-01-07 16:00:00,0.00000938,0.00000943,0.00000925,0.00000937,568250097164.00,2024-01-07 19:59:59.999,5301015.31203365,14188,314628865897.00,2936110.84467016,0
2024-01-07 20:00:00,0.00000938,0.00000938,0.00000893,0.00000902,1057178248957.00,2024-01-07 23:59:59.999,9609504.32463041,26247,551375847976.00,5011291.08406728,0
2024-01-08 00:00:00,0.00000902,0.00000905,0.00000849,0.00000873,1713173086944.00,2024-01-08 03:59:59.999,15038186.48568622,35590,803121435937.00,7048858.63787767,0
2024-01-08 04:00:00,0.00000874,0.00000912,0.00000869,0.00000902,804288440875.00,2024-01-08 07:59:59.999,7192251.59192044,19619,435900075920.00,3899930.52560589,0
