timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2024-01-01 00:00:00,164.90000000,166.20000000,164.90000000,166.10000000,338.75900000,2024-01-01 00:14:59.999,56137.25000000,302,156.90400000,25992.25270000,0
2024-01-01 00:15:00,166.20000000,166.50000000,165.80000000,166.20000000,458.87600000,2024-01-01 00:29:59.999,76236.06000000,358,255.43700000,42451.81690000,0
2024-01-01 00:30:00,166.20000000,166.50000000,166.10000000,166.40000000,115.36500000,2024-01-01 00:44:59.999,19181.84230000,170,77.69600000,12918.57610000,0
2024-01-01 00:45:00,166.40000000,166.80000000,166.10000000,166.30000000,526.46500000,2024-01-01 00:59:59.999,87606.34300000,352,275.23900000,45833.66780000,0
2024-01-01 01:00:00,166.30000000,166.40000000,165.70000000,165.90000000,138.26300000,2024-01-01 01:14:59.999,22950.35400000,99,60.31900000,10008.34680000,0
2024-01-01 01:15:00,165.90000000,165.90000000,165.40000000,165.60000000,122.00000000,2024-01-01 01:29:59.999,20202.10880000,100,14.65500000,2427.64380000,0
2024-01-01 01:30:00,165.60000000,166.00000000,165.50000000,166.00000000,402.36700000,2024-01-01 01:44:59.999,66687.21480000,216,236.94400000,39271.64460000,0
2024-01-01 01:45:00,166.00000000,166.00000000,165.60000000,165.80000000,94.43200000,2024-01-01 01:59:59.999,15649.94300000,59,15.76700000,2613.98540000,0
2024-01-01 02:00:00,166.00000000,166.40000000,165.30000000,165.40000000,357.47100000,2024-01-01 02:14:59.999,59385.99850000,229,277.80400000,46162.11000000,0
2024-01-01 02:15:00,165.50000000,165.50000000,165.00000000,165.10000000,238.24000000,2024-01-01 02:29:59.999,39366.72880000,147,55.12300000,9110.49280000,0
2024-01-01 02:30:00,165.00000000,165.30000000,164.90000000,164.90000000,314.75600000,2024-01-01 02:44:59.999,51975.14030000,214,182.75100000,30179.07190000,0
2024-01-01 02:45:00,164.90000000,165.20000000,164.80000000,165.00000000,365.77700000,2024-01-01 02:59:59.999,60326.00550000,209,140.45200000,23175.18110000,0
2024-01-01 03:00:00,165.00000000,165.30000000,164.80000000,164.90000000,399.30700000,2024-01-01 03:14:59.999,65927.71230000,252,282.09500000,46585.76800000,0
2024-01-01 03:15:00,164.90000000,165.10000000,164.30000000,164.30000000,423.87000000,2024-01-01 03:29:59.999,69757.41870000,196,74.59100000,12281.25580000,0
2024-01-01 03:30:00,164.40000000,164.70000000,164.00000000,164.30000000,246.60300000,2024-01-01 03:44:59.999,40552.74480000,209,110.54800000,18181.04450000,0
2024-01-01 03:45:00,164.40000000,164.50000000,164.00000000,164.20000000,258.54700000,2024-01-01 03:59:59.999,42457.22210000,182,146.48500000,24059.11840000,0
2024-01-01 04:00:00,164.10000000,164.50000000,163.50000000,163.60000000,234.48200000,2024-01-01 04:14:59.999,38466.31040000,185,111.38200000,18294.10950000,0
2024-01-01 04:15:00,163.70000000,163.80000000,163.20000000,163.30000000,234.40700000,2024-01-01 04:29:59.999,38311.02370000,180,103.34300000,16894.66080000,0
2024-01-01 04:30:00,163.40000000,163.60000000,163.20000000,163.30000000,244.55300000,2024-01-01 04:44:59.999,39951.06140000,143,103.36000000,16888.95000000,0
2024-01-01 04:45:00,163.30000000,164.20000000,163.30000000,164.00000000,293.45900000,2024-01-01 04:59:59.999,48048.65020000,197,245.61100000,40214.94770000,0
2024-01-01 05:00:00,164.10000000,164.10000000,163.60000000,164.00000000,284.29500000,2024-01-01 05:14:59.999,46597.09110000,145,180.57600000,29597.56360000,0
2024-01-01 05:15:00,164.10000000,164.90000000,164.00000000,164.60000000,1064.52700000,2024-01-01 05:29:59.999,175116.66470000,401,800.16500000,131599.71280000,0
2024-01-01 05:30:00,164.70000000,164.70000000,164.00000000,164.30000000,326.04700000,2024-01-01 05:44:59.999,53584.81760000,139,69.61100000,11430.65210000,0
2024-01-01 05:45:00,164.20000000,164.40000000,164.00000000,164.20000000,150.82500000,2024-01-01 05:59:59.999,24774.02020000,118,118.52200000,19470.17310000,0
