timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2024-01-01 00:00:00,0.00001333,0.00001352,0.00001317,0.00001323,150420876322.00,2024-01-01 00:59:59.999,2007541.57018079,6499,63234006839.00,845209.96100657,0
2024-01-01 01:00:00,0.00001323,0.00001344,0.00001316,0.00001334,77808058692.00,2024-01-01 01:59:59.999,1037848.56230009,4134,40940235334.00,546180.64715516,0
2024-01-01 02:00:00,0.00001334,0.00001336,0.00001311,0.00001323,92380044214.00,2024-01-01 02:59:59.999,1223985.10503830,4906,40464721991.00,536266.04286559,0
2024-01-01 03:00:00,0.00001323,0.00001329,0.00001300,0.00001308,116695886025.00,2024-01-01 03:59:59.999,1530042.12505591,6168,49539078518.00,649862.34399363,0
2024-01-01 04:00:00,0.00001308,0.00001320,0.00001279,0.00001313,161382276648.00,2024-01-01 04:59:59.999,2095289.92703413,8448,73552152308.00,956126.87914523,0
2024-01-01 05:00:00,0.00001313,0.00001333,0.00001306,0.00001309,137333043136.00,2024-01-01 05:59:59.999,1812094.21284310,7900,64649187524.00,853380.62247198,0
2024-01-01 06:00:00,0.00001310,0.00001340,0.00001310,0.00001333,100290458642.00,2024-01-01 06:59:59.999,1331423.31903683,4801,54020051891.00,717029.84178966,0
2024-01-01 07:00:00,0.00001332,0.00001343,0.00001325,0.00001332,72314363759.00,2024-01-01 07:59:59.999,963937.92863430,3903,39064991475.00,520907.46332356,0
2024-01-01 08:00:00,0.00001333,0.00001340,0.00001324,0.00001333,51460431621.00,2024-01-01 08:59:59.999,684956.08926984,3496,22089114854.00,294069.14881993,0
2024-01-01 09:00:00,0.00001333,0.00001346,0.00001322,0.00001334,79839067066.00,2024-01-01 09:59:59.999,1065561.38161734,4360,38558329977.00,515174.20202029,0
2024-01-01 10:00:00,0.00001333,0.00001344,0.00001333,0.00001339,57854743825.00,2024-01-01 10:59:59.999,774707.63377909,3296,29293814668.00,392285.64949917,0
2024-01-01 11:00:00,0.00001339,0.00001348,0.00001330,0.00001345,64819907151.00,2024-01-01 11:59:59.999,867819.26364308,3689,32470003736.00,434904.18717402,0
2024-01-01 12:00:00,0.00001345,0.00001355,0.00001335,0.00001346,70139632891.00,2024-01-01 12:59:59.999,942695.86701140,4439,36002893224.00,484039.55609704,0
2024-01-01 13:00:00,0.00001346,0.00001358,0.00001338,0.00001353,81841583440.00,2024-01-01 13:59:59.999,1102523.72234906,4306,42270590177.00,569413.60488278,0
2024-01-01 14:00:00,0.00001352,0.00001354,0.00001325,0.00001336,93486964476.00,2024-01-01 14:59:59.999,1250100.35860880,5190,41108516320.00,549886.27900723,0
2024-01-01 15:00:00,0.00001336,0.00001366,0.00001335,0.00001364,103554578493.00,2024-01-01 15:59:59.999,1401966.48366660,5334,52428718895.00,709733.38076904,0
2024-01-01 16:00:00,0.00001364,0.00001371,0.00001339,0.00001343,196893459639.00,2024-01-01 16:59:59.999,2663265.30881021,8279,94787767364.00,1282525.91987165,0
2024-01-01 17:00:00,0.00001344,0.00001350,0.00001339,0.00001349,68512308317.00,2024-01-01 17:59:59.999,920816.64243055,3382,28784631046.00,387077.74557443,0
2024-01-01 18:00:00,0.00001350,0.00001377,0.00001350,0.00001371,173344664385.00,2024-01-01 18:59:59.999,2365833.23100770,8341,86940732073.00,1186716.31951857,0
2024-01-01 19:00:00,0.00001371,0.00001415,0.00001371,0.00001401,222955379542.00,2024-01-01 19:59:59.999,3111740.24637162,9741,123955362518.00,1729255.13516204,0
2024-01-01 20:00:00,0.00001401,0.00001418,0.00001396,0.00001404,131831210472.00,2024-01-01 20:59:59.999,1855221.45875730,6779,68517031925.00,964434.18136554,0
2024-01-01 21:00:00,0.00001405,0.00001420,0.00001402,0.00001417,148723289339.00,2024-01-01 21:59:59.999,2098641.14766387,6535,74821097677.00,1056297.91442922,0
2024-01-01 22:00:00,0.00001416,0.00001448,0.00001408,0.00001429,163770239618.00,2024-01-01 22:59:59.999,2337395.54307329,8715,91453559402.00,1305946.44396385,0
2024-01-01 23:00:00,0.00001429,0.00001499,0.00001426,0.00001498,366512957806.00,2024-01-01 23:59:59.999,5370520.70148960,17796,217909715453.00,3192950.27851893,0
2024-01-02 00:00:00,0.00001498,0.00001541,0.00001461,0.00001490,465461919765.00,2024-01-02 00:59:59.999,6947203.89890308,27533,224096345333.00,3348247.07053935,0
2024-01-02 01:00:00,0.00001490,0.00001535,0.00001485,0.00001498,396875588014.00,2024-01-02 01:59:59.999,5999421.02698784,22610,193543935746.00,2928068.51115313,0
2024-01-02 02:00:00,0.00001498,0.00001512,0.00001481,0.00001496,138294835219.00,2024-01-02 02:59:59.999,2068935.23654796,8622,56516478269.00,845512.71128418,0
