timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2024-01-01 00:00:00,0.00001036,0.00001041,0.00001034,0.00001038,93646814073.00,2024-01-01 00:59:59.999,971963.96677457,2476,44816043015.00,465203.53454395,0
2024-01-01 01:00:00,0.00001038,0.00001045,0.00001036,0.00001042,42926271906.00,2024-01-01 01:59:59.999,446849.17091541,1603,22253452413.00,231662.64119950,0
2024-01-01 02:00:00,0.00001042,0.00001044,0.00001038,0.00001039,53220793101.00,2024-01-01 02:59:59.999,554027.70561556,1391,26203126178.00,272818.39763067,0
2024-01-01 03:00:00,0.00001039,0.00001039,0.00001030,0.00001030,109823454710.00,2024-01-01 03:59:59.999,1135950.73831923,3123,54021769541.00,558953.39115099,0
2024-01-01 04:00:00,0.00001031,0.00001034,0.00001021,0.00001029,180772755750.00,2024-01-01 04:59:59.999,1856055.94561843,4560,84974973560.00,872562.41156416,0
2024-01-01 05:00:00,0.00001030,0.00001034,0.00001026,0.00001030,65178169626.00,2024-01-01 05:59:59.999,671439.18873106,2729,35208995433.00,362774.63423884,0
2024-01-01 06:00:00,0.00001030,0.00001033,0.00001026,0.00001033,58967328467.00,2024-01-01 06:59:59.999,607129.83303414,1655,27217538625.00,280291.97674481,0
2024-01-01 07:00:00,0.00001032,0.00001036,0.00001031,0.00001035,43652225613.00,2024-01-01 07:59:59.999,451320.89160932,1546,27932842386.00,288858.89780427,0
2024-01-01 08:00:00,0.00001036,0.00001039,0.00001033,0.00001037,40583910060.00,2024-01-01 08:59:59.999,420591.66762114,1656,18572278745.00,192479.89805649,0
2024-01-01 09:00:00,0.00001037,0.00001040,0.00001035,0.00001036,51120991011.00,2024-01-01 09:59:59.999,530115.79523581,1528,23075036972.00,239380.20638498,0
2024-01-01 10:00:00,0.00001037,0.00001044,0.00001036,0.00001044,54331021400.00,2024-01-01 10:59:59.999,564592.60179130,2009,36504680530.00,379451.52443298,0
2024-01-01 11:00:00,0.00001044,0.00001046,0.00001040,0.00001045,52227988700.00,2024-01-01 11:59:59.999,544401.87022781,1770,29917662784.00,311895.82988259,0
2024-01-01 12:00:00,0.00001045,0.00001047,0.00001042,0.00001042,45921731039.00,2024-01-01 12:59:59.999,479630.83050708,1638,19000787735.00,198534.33108786,0
2024-01-01 13:00:00,0.00001043,0.00001047,0.00001041,0.00001045,59340020518.00,2024-01-01 13:59:59.999,619870.30872041,1724,27886064891.00,291361.14059430,0
2024-01-01 14:00:00,0.00001045,0.00001046,0.00001040,0.00001042,79744168769.00,2024-01-01 14:59:59.999,831261.00457822,2343,31461172969.00,328028.76079832,0
2024-01-01 15:00:00,0.00001043,0.00001050,0.00001042,0.00001048,86956504806.00,2024-01-01 15:59:59.999,910047.41577655,2617,49414988572.00,517343.82409121,0
2024-01-01 16:00:00,0.00001049,0.00001055,0.00001046,0.00001051,103538357875.00,2024-01-01 16:59:59.999,1087870.50391959,3152,50261671395.00,528191.03934993,0
2024-01-01 17:00:00,0.00001051,0.00001054,0.00001049,0.00001054,58769444682.00,2024-01-01 17:59:59.999,618194.65556199,2954,30541469893.00,321336.62838355,0
2024-01-01 18:00:00,0.00001053,0.00001063,0.00001053,0.00001058,156831924912.00,2024-01-01 18:59:59.999,1660791.99190358,4195,91042214635.00,964124.95272754,0
2024-01-01 19:00:00,0.00001058,0.00001067,0.00001057,0.00001064,87550019434.00,2024-01-01 19:59:59.999,929696.17257053,2919,46548442619.00,494433.43430486,0
2024-01-01 20:00:00,0.00001064,0.00001071,0.00001061,0.00001065,156801099901.00,2024-01-01 20:59:59.999,1672717.29900073,4178,91231110073.00,973530.67506643,0
2024-01-01 21:00:00,0.00001066,0.00001068,0.00001060,0.00001064,75417709681.00,2024-01-01 21:59:59.999,802118.01325865,2459,31018077198.00,330004.41504535,0
2024-01-01 22:00:00,0.00001064,0.00001065,0.00001060,0.00001064,71356630862.00,2024-01-01 22:59:59.999,758378.48239128,1814,29513546283.00,313773.43738706,0
2024-01-01 23:00:00,0.00001063,0.00001069,0.00001062,0.00001068,83708659427.00,2024-01-01 23:59:59.999,892374.76599962,2354,35889593388.00,382615.20803834,0
2024-01-02 00:00:00,0.00001068,0.00001079,0.00001065,0.00001078,247571553285.00,2024-01-02 00:59:59.999,2652516.05813638,5860,119862472316.00,1284643.08623813,0
2024-01-02 01:00:00,0.00001078,0.00001084,0.00001073,0.00001074,247027486392.00,2024-01-02 01:59:59.999,2662527.02698651,5358,113077183680.00,1218729.66640084,0
2024-01-02 02:00:00,0.00001075,0.00001081,0.00001074,0.00001079,91165666938.00,2024-01-02 02:59:59.999,982084.63676662,2309,50806133084.00,547462.10463583,0
2024-01-02 03:00:00,0.00001080,0.00001081,0.00001075,0.00001079,141696233217.00,2024-01-02 03:59:59.999,1528348.93841860,2871,70901893800.00,765065.48697155,0
2024-01-02 04:00:00,0.00001080,0.00001084,0.00001076,0.00001079,101887821805.00,2024-01-02 04:59:59.999,1100057.53509623,2708,50994904923.00,550762.56350072,0
2024-01-02 05:00:00,0.00001079,0.00001081,0.00001072,0.00001073,77107473167.00,2024-01-02 05:59:59.999,830019.53821496,2442,27685158734.00,298179.12612823,0
2024-01-02 06:00:00,0.00001073,0.00001077,0.00001069,0.00001070,132328055400.00,2024-01-02 06:59:59.999,1420271.17525790,3218,42398649948.00,455194.21119838,0
