timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2024-01-01 00:00:00,164.90000000,165.70000000,164.90000000,165.60000000,94.96400000,2024-01-01 00:04:59.999,15701.81130000,106,74.97800000,12398.14250000,0
2024-01-01 00:05:00,165.60000000,165.90000000,165.60000000,165.70000000,170.76000000,2024-01-01 00:09:59.999,28309.59060000,129,42.35800000,7024.89670000,0
2024-01-01 00:10:00,165.80000000,166.20000000,165.80000000,166.10000000,73.03500000,2024-01-01 00:14:59.999,12125.84810000,67,39.56800000,6569.21350000,0
2024-01-01 00:15:00,166.20000000,166.40000000,166.10000000,166.20000000,133.16100000,2024-01-01 00:19:59.999,22141.28130000,115,87.16000000,14495.00500000,0
2024-01-01 00:20:00,166.20000000,166.30000000,165.80000000,166.20000000,160.71000000,2024-01-01 00:24:59.999,26685.03590000,106,67.51000000,11214.90370000,0
2024-01-01 00:25:00,166.30000000,166.50000000,165.80000000,166.20000000,165.00500000,2024-01-01 00:29:59.999,27409.74280000,137,100.76700000,16741.90820000,0
2024-01-01 00:30:00,166.20000000,166.50000000,166.10000000,166.10000000,49.34700000,2024-01-01 00:34:59.999,8205.61290000,83,26.01600000,4326.30160000,0
2024-01-01 00:35:00,166.10000000,166.40000000,166.10000000,166.40000000,40.74100000,2024-01-01 00:39:59.999,6771.17400000,53,33.76700000,5612.15660000,0
2024-01-01 00:40:00,166.40000000,166.40000000,166.20000000,166.40000000,25.27700000,2024-01-01 00:44:59.999,4205.05540000,34,17.91300000,2980.11790000,0
2024-01-01 00:45:00,166.40000000,166.50000000,166.30000000,166.30000000,8.28400000,2024-01-01 00:49:59.999,1378.59590000,17,2.27000000,377.89010000,0
2024-01-01 00:50:00,166.30000000,166.80000000,166.10000000,166.30000000,467.27500000,2024-01-01 00:54:59.999,77755.24670000,293,232.77400000,38765.20710000,0
2024-01-01 00:55:00,166.20000000,166.50000000,166.20000000,166.30000000,50.90600000,2024-01-01 00:59:59.999,8472.50040000,42,40.19500000,6690.57060000,0
2024-01-01 01:00:00,166.30000000,166.40000000,165.90000000,165.90000000,90.94800000,2024-01-01 01:04:59.999,15103.77150000,54,33.75300000,5603.28800000,0
2024-01-01 01:05:00,166.00000000,166.00000000,165.90000000,165.90000000,8.98100000,2024-01-01 01:09:59.999,1489.99850000,15,0.62800000,104.23580000,0
2024-01-01 01:10:00,165.80000000,166.00000000,165.70000000,165.90000000,38.33400000,2024-01-01 01:14:59.999,6356.58400000,30,25.93800000,4300.82300000,0
2024-01-01 01:15:00,165.90000000,165.90000000,165.60000000,165.60000000,28.43800000,2024-01-01 01:19:59.999,4713.84330000,32,1.71600000,284.64900000,0
2024-01-01 01:20:00,165.60000000,165.80000000,165.40000000,165.60000000,86.49800000,2024-01-01 01:24:59.999,14317.90750000,55,12.55400000,2079.23460000,0
2024-01-01 01:25:00,165.60000000,165.70000000,165.60000000,165.60000000,7.06400000,2024-01-01 01:29:59.999,1170.35800000,13,0.38500000,63.76020000,0
2024-01-01 01:30:00,165.60000000,165.70000000,165.60000000,165.60000000,21.57900000,2024-01-01 01:34:59.999,3573.50530000,10,15.27700000,2529.89410000,0
2024-01-01 01:35:00,165.60000000,165.90000000,165.50000000,165.70000000,281.19400000,2024-01-01 01:39:59.999,46605.65750000,155,173.86600000,28816.81410000,0
2024-01-01 01:40:00,165.60000000,166.00000000,165.60000000,166.00000000,99.59400000,2024-01-01 01:44:59.999,16508.05200000,51,47.80100000,7924.93640000,0
2024-01-01 01:45:00,166.00000000,166.00000000,165.80000000,165.80000000,14.31900000,2024-01-01 01:49:59.999,2374.85170000,20,0.23000000,38.17440000,0
2024-01-01 01:50:00,165.80000000,166.00000000,165.80000000,165.90000000,11.08100000,2024-01-01 01:54:59.999,1837.88910000,8,2.05300000,340.60320000,0
2024-01-01 01:55:00,165.80000000,165.80000000,165.60000000,165.80000000,69.03200000,2024-01-01 01:59:59.999,11437.20220000,31,13.48400000,2235.20780000,0
2024-01-01 02:00:00,166.00000000,166.40000000,165.80000000,166.00000000,245.35300000,2024-01-01 02:04:59.999,40771.90680000,142,205.59000000,34163.28190000,0
2024-01-01 02:05:00,166.10000000,166.40000000,165.70000000,165.70000000,84.85800000,2024-01-01 02:09:59.999,14103.94790000,50,63.39900000,10539.80690000,0
2024-01-01 02:10:00,165.60000000,165.70000000,165.30000000,165.40000000,27.26000000,2024-01-01 02:14:59.999,4510.14380000,37,8.81500000,1459.02120000,0
2024-01-01 02:15:00,165.50000000,165.50000000,165.10000000,165.30000000,113.23000000,2024-01-01 02:19:59.999,18714.63140000,57,7.21300000,1193.05500000,0
2024-01-01 02:20:00,165.20000000,165.30000000,165.10000000,165.10000000,54.06100000,2024-01-01 02:24:59.999,8930.76730000,28,3.29700000,544.66940000,0
