timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2024-01-01 00:00:00,0.61550000,0.61720000,0.61460000,0.61620000,14498728.00000000,2024-01-01 00:59:59.999,8930982.00310000,7042,6215952.00000000,3829132.77750000,0
2024-01-01 01:00:00,0.61610000,0.61900000,0.61500000,0.61850000,9029149.00000000,2024-01-01 01:59:59.999,5572706.24820000,5137,4891599.00000000,3019115.79350000,0
2024-01-01 02:00:00,0.61840000,0.61860000,0.61490000,0.61540000,6553752.00000000,2024-01-01 02:59:59.999,4041084.82100000,3804,3050534.00000000,1880701.31710000,0
2024-01-01 03:00:00,0.61540000,0.61570000,0.61120000,0.61300000,8001610.00000000,2024-01-01 03:59:59.999,4908283.81450000,5222,3602944.00000000,2209738.13020000,0
2024-01-01 04:00:00,0.61290000,0.61340000,0.60930000,0.61160000,10514620.00000000,2024-01-01 04:59:59.999,6428592.94120000,5894,5697424.00000000,3483384.22380000,0
2024-01-01 05:00:00,0.61160000,0.61240000,0.60830000,0.60870000,7622323.00000000,2024-01-01 05:59:59.999,4655051.90280000,4885,4299764.00000000,2626292.25720000,0
2024-01-01 06:00:00,0.60870000,0.61290000,0.60840000,0.61270000,5515748.00000000,2024-01-01 06:59:59.999,3367385.75270000,3845,2868312.00000000,1750860.45620000,0
2024-01-01 07:00:00,0.61270000,0.61530000,0.61270000,0.61500000,3607686.00000000,2024-01-01 07:59:59.999,2215360.73870000,3507,2095470.00000000,1286786.61310000,0
2024-01-01 08:00:00,0.61500000,0.61630000,0.61430000,0.61610000,4436880.00000000,2024-01-01 08:59:59.999,2729888.36130000,3537,2051381.00000000,1262352.71730000,0
2024-01-01 09:00:00,0.61610000,0.61770000,0.61520000,0.61750000,4422313.00000000,2024-01-01 09:59:59.999,2726521.09540000,3703,2175323.00000000,1341430.58150000,0
2024-01-01 10:00:00,0.61750000,0.61900000,0.61730000,0.61880000,4925516.00000000,2024-01-01 10:59:59.999,3044088.56100000,3694,2134050.00000000,1318895.72270000,0
2024-01-01 11:00:00,0.61880000,0.62070000,0.61770000,0.62050000,6067891.00000000,2024-01-01 11:59:59.999,3754077.47240000,4457,2819138.00000000,1744393.46950000,0
2024-01-01 12:00:00,0.62050000,0.62130000,0.61910000,0.61960000,5869164.00000000,2024-01-01 12:59:59.999,3640413.56020000,4650,2762190.00000000,1713380.23880000,0
2024-01-01 13:00:00,0.61970000,0.62160000,0.61900000,0.62100000,5679263.00000000,2024-01-01 13:59:59.999,3523768.92240000,4351,2504625.00000000,1554099.59330000,0
2024-01-01 14:00:00,0.62090000,0.62100000,0.61830000,0.61930000,6224809.00000000,2024-01-01 14:59:59.999,3855292.87310000,4853,2304012.00000000,1426881.19410000,0
2024-01-01 15:00:00,0.61930000,0.62190000,0.61900000,0.62130000,5328702.00000000,2024-01-01 15:59:59.999,3306806.72160000,4651,2254303.00000000,1398964.92220000,0
2024-01-01 16:00:00,0.62130000,0.62200000,0.61980000,0.62090000,6248474.00000000,2024-01-01 16:59:59.999,3879590.81360000,4823,2870030.00000000,1781975.72270000,0
2024-01-01 17:00:00,0.62080000,0.62370000,0.62060000,0.62320000,4728255.00000000,2024-01-01 17:59:59.999,2940595.82210000,4336,2688689.00000000,1672202.24730000,0
2024-01-01 18:00:00,0.62330000,0.62540000,0.62310000,0.62370000,7106348.00000000,2024-01-01 18:59:59.999,4436404.95210000,5904,3912843.00000000,2442887.95900000,0
2024-01-01 19:00:00,0.62380000,0.62600000,0.62370000,0.62580000,6658451.00000000,2024-01-01 19:59:59.999,4161606.24750000,4981,3585119.00000000,2240755.80090000,0
2024-01-01 20:00:00,0.62580000,0.62890000,0.62550000,0.62760000,11038195.00000000,2024-01-01 20:59:59.999,6923963.45400000,8139,5746909.00000000,3604779.63850000,0
2024-01-01 21:00:00,0.62770000,0.62830000,0.62660000,0.62820000,6331827.00000000,2024-01-01 21:59:59.999,3972707.78500000,4422,2829299.00000000,1775137.46410000,0
2024-01-01 22:00:00,0.62810000,0.62860000,0.62570000,0.62690000,5483173.00000000,2024-01-01 22:59:59.999,3437428.05700000,4172,2543341.00000000,1594418.31990000,0
2024-01-01 23:00:00,0.62690000,0.63090000,0.62690000,0.62940000,9976523.00000000,2024-01-01 23:59:59.999,6279670.97730000,7046,5325195.00000000,3351992.55150000,0
2024-01-02 00:00:00,0.62950000,0.63270000,0.62870000,0.63140000,27514701.00000000,2024-01-02 00:59:59.999,17358159.35990000,13108,16363645.00000000,10323308.72530000,0
2024-01-02 01:00:00,0.63140000,0.63440000,0.63100000,0.63230000,14919889.00000000,2024-01-02 01:59:59.999,9439834.75620000,9343,6996685.00000000,4426534.10430000,0
2024-01-02 02:00:00,0.63230000,0.63540000,0.63170000,0.63400000,11160952.00000000,2024-01-02 02:59:59.999,7072868.64640000,7532,5838328.00000000,3699813.21150000,0
2024-01-02 03:00:00,0.63400000,0.63480000,0.63170000,0.63390000,9683658.00000000,2024-01-02 03:59:59.999,6131996.53980000,6110,5419079.00000000,3431735.60830000,0
2024-01-02 04:00:00,0.63390000,0.63430000,0.63270000,0.63340000,8161331.00000000,2024-01-02 04:59:59.999,5170819.03400000,4637,4222422.00000000,2675184.61250000,0
2024-01-02 05:00:00,0.63330000,0.63430000,0.62890000,0.63010000,11923852.00000000,2024-01-02 05:59:59.999,7539533.61300000,7015,6107780.00000000,3862302.40330000,0
2024-01-02 06:00:00,0.63010000,0.63060000,0.62770000,0.62820000,23775317.00000000,2024-01-02 06:59:59.999,14954893.36860000,10538,13677886.00000000,8603783.52720000,0
2024-01-02 07:00:00,0.62820000,0.63210000,0.62810000,0.63070000,17415828.00000000,2024-01-02 07:59:59.999,10984172.97510000,8327,9355585.00000000,5899560.10190000,0
2024-01-02 08:00:00,0.63070000,0.63340000,0.62910000,0.63290000,24496588.00000000,2024-01-02 08:59:59.999,15471218.78270000,11587,13611490.00000000,8596601.03940000,0
2024-01-02 09:00:00,0.63280000,0.64050000,0.63130000,0.63770000,25115367.00000000,2024-01-02 09:59:59.999,15953777.02370000,17216,14108731.00000000,8961086.05670000,0
2024-01-02 10:00:00,0.63770000,0.63810000,0.63400000,0.63660000,21126103.00000000,2024-01-02 10:59:59.999,13443570.75720000,12631,9084102.00000000,5779995.53950000,0
2024-01-02 11:00:00,0.63660000,0.63670000,0.63000000,0.63200000,22137767.00000000,2024-01-02 11:59:59.999,14017729.17580000,13207,9494071.00000000,6011184.20500000,0
2024-01-02 12:00:00,0.63200000,0.63400000,0.62780000,0.62980000,18026227.00000000,2024-01-02 12:59:59.999,11381342.99910000,11616,9120651.00000000,5758264.74770000,0
2024-01-02 13:00:00,0.62970000,0.63290000,0.62880000,0.63170000,10862122.00000000,2024-01-02 13:59:59.999,6856621.27700000,7173,6106320.00000000,3854371.46810000,0
