timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2024-01-01 00:00:00,0.00000130,0.00000131,0.00000129,0.00000130,413956328095.00,2024-01-01 00:59:59.999,538369.28471148,944,201615562929.00,262493.68502290,0
2024-01-01 01:00:00,0.00000131,0.00000133,0.00000130,0.00000132,324699932960.00,2024-01-01 01:59:59.999,427559.53658842,1633,178745861445.00,235542.19813165,0
2024-01-01 02:00:00,0.00000132,0.00000132,0.00000130,0.00000131,209595921082.00,2024-01-01 02:59:59.999,273602.52357837,688,40889579382.00,53780.52233968,0
2024-01-01 03:00:00,0.00000130,0.00000131,0.00000128,0.00000129,579667893418.00,2024-01-01 03:59:59.999,747263.08791189,2121,189338995217.00,244443.69563669,0
2024-01-01 04:00:00,0.00000129,0.00000130,0.00000126,0.00000127,1166255841553.00,2024-01-01 04:59:59.999,1484152.50570888,3158,278516275408.00,355983.26393949,0
2024-01-01 05:00:00,0.00000128,0.00000129,0.00000127,0.00000127,330937312561.00,2024-01-01 05:59:59.999,423659.63824285,616,158772103011.00,203535.73040193,0
2024-01-01 06:00:00,0.00000127,0.00000129,0.00000127,0.00000129,146475991424.00,2024-01-01 06:59:59.999,187724.06640305,467,86200313065.00,110615.14758968,0
2024-01-01 07:00:00,0.00000129,0.00000131,0.00000128,0.00000130,185492515009.00,2024-01-01 07:59:59.999,240178.16230061,1144,97343956638.00,126241.85006574,0
2024-01-01 08:00:00,0.00000130,0.00000131,0.00000129,0.00000130,165805961943.00,2024-01-01 08:59:59.999,214796.00143421,417,73336880204.00,95354.35981187,0
2024-01-01 09:00:00,0.00000130,0.00000131,0.00000129,0.00000131,246772719609.00,2024-01-01 09:59:59.999,319863.14824489,408,117350787247.00,152695.82338319,0
2024-01-01 10:00:00,0.00000131,0.00000132,0.00000130,0.00000132,184196070919.00,2024-01-01 10:59:59.999,242085.80689304,1316,153719051236.00,202171.28337837,0
2024-01-01 11:00:00,0.00000131,0.00000132,0.00000131,0.00000131,140914959536.00,2024-01-01 11:59:59.999,185434.79199871,445,83619500655.00,110377.74086460,0
2024-01-01 12:00:00,0.00000132,0.00000133,0.00000131,0.00000132,248224597195.00,2024-01-01 12:59:59.999,327685.01792659,1172,143837331118.00,190153.70499185,0
2024-01-01 13:00:00,0.00000132,0.00000133,0.00000131,0.00000133,163229778809.00,2024-01-01 13:59:59.999,216384.64845825,587,126080539956.00,167364.54132026,0
2024-01-01 14:00:00,0.00000133,0.00000133,0.00000131,0.00000132,570258628234.00,2024-01-01 14:59:59.999,752939.16147600,987,240877224677.00,318265.37017256,0
2024-01-01 15:00:00,0.00000132,0.00000134,0.00000131,0.00000134,347145520994.00,2024-01-01 15:59:59.999,460205.53787808,1487,234598869726.00,311747.44749311,0
2024-01-01 16:00:00,0.00000133,0.00000134,0.00000132,0.00000133,609158281604.00,2024-01-01 16:59:59.999,813337.60122996,1051,483078224456.00,645684.99216923,0
2024-01-01 17:00:00,0.00000133,0.00000134,0.00000133,0.00000134,94291764641.00,2024-01-01 17:59:59.999,125814.45036326,390,40640339073.00,54458.05435782,0
2024-01-01 18:00:00,0.00000134,0.00000135,0.00000133,0.00000134,359437429822.00,2024-01-01 18:59:59.999,483406.92868841,1829,280215842904.00,377261.27620200,0
2024-01-01 19:00:00,0.00000135,0.00000136,0.00000134,0.00000135,223763024290.00,2024-01-01 19:59:59.999,302390.79739085,1128,119419777651.00,161852.36918676,0
2024-01-01 20:00:00,0.00000136,0.00000141,0.00000135,0.00000138,1905750048104.00,2024-01-01 20:59:59.999,2642508.99449904,7295,1209322325967.00,1676361.88142965,0
2024-01-01 21:00:00,0.00000138,0.00000139,0.00000136,0.00000137,707536154127.00,2024-01-01 21:59:59.999,973938.48371155,1853,341031046913.00,470034.16492214,0
2024-01-01 22:00:00,0.00000138,0.00000139,0.00000137,0.00000139,633773790151.00,2024-01-01 22:59:59.999,876149.20588680,1890,381393320372.00,527661.24842591,0
2024-01-01 23:00:00,0.00000139,0.00000141,0.00000138,0.00000141,907823561842.00,2024-01-01 23:59:59.999,1268234.06463124,2092,767034774485.00,1071988.19386301,0
2024-01-02 00:00:00,0.00000141,0.00000144,0.00000139,0.00000143,2255990748979.00,2024-01-02 00:59:59.999,3198851.72904847,7117,1313641593746.00,1864813.29233212,0
2024-01-02 01:00:00,0.00000143,0.00000144,0.00000141,0.00000143,1272118308070.00,2024-01-02 01:59:59.999,1813890.20342693,3016,630266445070.00,900431.07298066,0
2024-01-02 02:00:00,0.00000143,0.00000143,0.00000142,0.00000142,459964681917.00,2024-01-02 02:59:59.999,655975.29670539,1334,282544838325.00,404039.11880475,0
2024-01-02 03:00:00,0.00000143,0.00000143,0.00000142,0.00000143,396787855480.00,2024-01-02 03:59:59.999,565508.95442444,1318,207019964284.00,296038.54892612,0
2024-01-02 04:00:00,0.00000143,0.00000143,0.00000141,0.00000142,296956691239.00,2024-01-02 04:59:59.999,420232.57268728,1479,62122140551.00,88360.49021964,0
2024-01-02 05:00:00,0.00000141,0.00000142,0.00000139,0.00000140,471066371297.00,2024-01-02 05:59:59.999,661563.13157368,1501,195819063674.00,275045.92317443,0
2024-01-02 06:00:00,0.00000140,0.00000141,0.00000138,0.00000139,286231484039.00,2024-01-02 06:59:59.999,399226.88098796,1213,121246723911.00,169738.56224572,0
2024-01-02 07:00:00,0.00000139,0.00000140,0.00000138,0.00000140,237950959437.00,2024-01-02 07:59:59.999,331437.33643848,599,119876109908.00,167313.38375583,0
2024-01-02 08:00:00,0.00000140,0.00000143,0.00000139,0.00000142,486892331755.00,2024-01-02 08:59:59.999,687868.53628123,2480,376613418969.00,532652.75171190,0
2024-01-02 09:00:00,0.00000141,0.00000143,0.00000140,0.00000140,961133912552.00,2024-01-02 09:59:59.999,1361124.23737761,1542,234107303001.00,332321.19502712,0
2024-01-02 10:00:00,0.00000140,0.00000141,0.00000139,0.00000141,321267274411.00,2024-01-02 10:59:59.999,450678.97208653,1197,120891825625.00,170171.96724171,0
2024-01-02 11:00:00,0.00000141,0.00000141,0.00000138,0.00000140,606054919695.00,2024-01-02 11:59:59.999,844747.25106999,3203,239482399385.00,334633.04788886,0
2024-01-02 12:00:00,0.00000140,0.00000140,0.00000137,0.00000139,480077675528.00,2024-01-02 12:59:59.999,667150.70388404,1683,105793882843.00,147566.36114001,0
2024-01-02 13:00:00,0.00000138,0.00000141,0.00000137,0.00000141,756035185912.00,2024-01-02 13:59:59.999,1054843.41521474,2004,542277434965.00,757421.65302662,0
2024-01-02 14:00:00,0.00000141,0.00000141,0.00000135,0.00000136,1178550159404.00,2024-01-02 14:59:59.999,1615240.91868110,4882,230007638804.00,315880.06537995,0
2024-01-02 15:00:00,0.00000137,0.00000138,0.00000135,0.00000137,511974591813.00,2024-01-02 15:59:59.999,699308.05285320,2440,372340876306.00,509614.07641823,0
2024-01-02 16:00:00,0.00000136,0.00000138,0.00000135,0.00000137,370808535845.00,2024-01-02 16:59:59.999,506301.56848837,2180,230208298356.00,315422.07482514,0
2024-01-02 17:00:00,0.00000137,0.00000138,0.00000136,0.00000136,421297621366.00,2024-01-02 17:59:59.999,576847.43097496,778,182969339008.00,251085.83325162,0
2024-01-02 18:00:00,0.00000137,0.00000137,0.00000135,0.00000136,586124949086.00,2024-01-02 18:59:59.999,795410.90770517,1552,145838288603.00,198612.58115978,0
2024-01-02 19:00:00,0.00000136,0.00000137,0.00000134,0.00000136,557825825482.00,2024-01-02 19:59:59.999,753959.56961744,2272,268220024421.00,363323.31903043,0
2024-01-02 20:00:00,0.00000136,0.00000137,0.00000132,0.00000132,561796958245.00,2024-01-02 20:59:59.999,754234.94100104,3140,134132959489.00,180483.64755585,0
2024-01-02 21:00:00,0.00000132,0.00000134,0.00000132,0.00000133,552592050972.00,2024-01-02 21:59:59.999,734576.90609682,1280,447809764130.00,595679.83157167,0
