timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2024-01-01 00:00:00,0.00001333,0.00001352,0.00001300,0.00001308,437304865253.00,2024-01-01 03:59:59.999,5799417.36257509,21707,194178042682.00,2577518.99502095,0
2024-01-01 04:00:00,0.00001308,0.00001343,0.00001279,0.00001332,471320142185.00,2024-01-01 07:59:59.999,6202745.38754836,25052,231286383198.00,3047444.80673043,0
2024-01-01 08:00:00,0.00001333,0.00001348,0.00001322,0.00001345,253974149663.00,2024-01-01 11:59:59.999,3393044.36830935,14841,122411263235.00,1636433.18751341,0
2024-01-01 12:00:00,0.00001345,0.00001366,0.00001325,0.00001364,349022759300.00,2024-01-01 15:59:59.999,4697286.43163586,19269,171810718616.00,2313072.82075609,0
2024-01-01 16:00:00,0.00001364,0.00001415,0.00001339,0.00001401,661705811883.00,2024-01-01 19:59:59.999,9061655.42862008,29743,334468493001.00,4585575.12012669,0
2024-01-01 20:00:00,0.00001401,0.00001499,0.00001396,0.00001498,810837697235.00,2024-01-01 23:59:59.999,11661778.85098406,39825,452701404457.00,6519628.81827754,0
2024-01-02 00:00:00,0.00001498,0.00001541,0.00001461,0.00001481,1128533213067.00,2024-01-02 03:59:59.999,16908117.37568247,66042,532131250534.00,7979689.25775375,0
2024-01-02 04:00:00,0.00001480,0.00001485,0.00001423,0.00001446,590833664815.00,2024-01-02 07:59:59.999,8590017.42574752,29057,255558407829.00,3712433.71048984,0
2024-01-02 08:00:00,0.00001446,0.00001499,0.00001426,0.00001441,715437903306.00,2024-01-02 11:59:59.999,10456897.42849901,38533,334602146186.00,4891582.20911714,0
2024-01-02 12:00:00,0.00001442,0.00001452,0.00001373,0.00001380,611685450675.00,2024-01-02 15:59:59.999,8646025.73536310,33014,283396808434.00,4009655.72482281,0
2024-01-02 16:00:00,0.00001380,0.00001406,0.00001376,0.00001391,389129063717.00,2024-01-02 19:59:59.999,5412228.46414878,20298,202460077843.00,2815811.00180902,0
2024-01-02 20:00:00,0.00001391,0.00001401,0.00001337,0.00001348,442353647487.00,2024-01-02 23:59:59.999,6044146.23486069,23211,225496279097.00,3081793.90809953,0
2024-01-03 00:00:00,0.00001348,0.00001372,0.00001338,0.00001363,296935235063.00,2024-01-03 03:59:59.999,4026848.24657938,16876,166920319127.00,2264420.16118625,0
2024-01-03 04:00:00,0.00001363,0.00001378,0.00001352,0.00001354,301475382935.00,2024-01-03 07:59:59.999,4117784.83369973,15625,166323954481.00,2272077.95690501,0
2024-01-03 08:00:00,0.00001354,0.00001382,0.00001306,0.00001317,604013978311.00,2024-01-03 11:59:59.999,8126693.39365300,27862,279805152438.00,3770269.38463054,0
2024-01-03 12:00:00,0.00001317,0.00001317,0.00000997,0.00001197,2785711345911.00,2024-01-03 15:59:59.999,32409996.53045371,121542,1313353015255.00,15268562.49495115,0
2024-01-03 16:00:00,0.00001199,0.00001210,0.00001115,0.00001154,922932525539.00,2024-01-03 19:59:59.999,10815360.52139184,37630,436364806184.00,5116596.29125088,0
2024-01-03 20:00:00,0.00001153,0.00001187,0.00001146,0.00001163,367037935670.00,2024-01-03 23:59:59.999,4284598.39081346,15544,184145039351.00,2150445.22946827,0
2024-01-04 00:00:00,0.00001163,0.00001235,0.00001123,0.00001229,606124259503.00,2024-01-04 03:59:59.999,7150634.97620445,25798,334837650707.00,3959014.76598942,0
2024-01-04 04:00:00,0.00001228,0.00001232,0.00001196,0.00001197,470070286497.00,2024-01-04 07:59:59.999,5697652.52480038,19561,204217985380.00,2475958.32427660,0
2024-01-04 08:00:00,0.00001197,0.00001219,0.00001166,0.00001208,590495434480.00,2024-01-04 11:59:59.999,7059796.28824557,25540,266105993637.00,3182119.50902627,0
2024-01-04 12:00:00,0.00001207,0.00001260,0.00001194,0.00001232,751217309467.00,2024-01-04 15:59:59.999,9173577.05140002,27493,357286371343.00,4366759.90081956,0
2024-01-04 16:00:00,0.00001232,0.00001235,0.00001203,0.00001215,420692113760.00,2024-01-04 19:59:59.999,5114666.61488218,18459,211151298837.00,2566443.84386617,0
2024-01-04 20:00:00,0.00001215,0.00001245,0.00001185,0.00001193,414535297115.00,2024-01-04 23:59:59.999,5054093.66269928,19312,188850520697.00,2306425.66294656,0
2024-01-05 00:00:00,0.00001193,0.00001205,0.00001118,0.00001146,522507561934.00,2024-01-05 03:59:59.999,6052407.33077082,23816,238992220458.00,2765370.81377090,0
2024-01-05 04:00:00,0.00001146,0.00001150,0.00001122,0.00001124,354244352941.00,2024-01-05 07:59:59.999,4027144.65045060,15892,163173697247.00,1857097.92219908,0
2024-01-05 08:00:00,0.00001123,0.00001137,0.00001093,0.00001114,533602112996.00,2024-01-05 11:59:59.999,5980084.71934088,23998,255890366276.00,2869788.92593407,0
2024-01-05 12:00:00,0.00001115,0.00001127,0.00001069,0.00001101,747044077315.00,2024-01-05 15:59:59.999,8248743.76896197,28757,359881788443.00,3976984.84786140,0
2024-01-05 16:00:00,0.00001101,0.00001107,0.00001051,0.00001099,757681424486.00,2024-01-05 19:59:59.999,8195234.89791053,28824,348806121391.00,3776180.93987385,0
2024-01-05 20:00:00,0.00001099,0.00001121,0.00001091,0.00001117,344508518149.00,2024-01-05 23:59:59.999,3808238.76329712,14127,164894910062.00,1823479.74665443,0
2024-01-06 00:00:00,0.00001117,0.00001117,0.00001071,0.00001086,325464380327.00,2024-01-06 03:59:59.999,3548342.05507638,14827,152979926987.00,1668148.11336962,0
2024-01-06 04:00:00,0.00001087,0.00001099,0.00001005,0.00001034,680296678006.00,2024-01-06 07:59:59.999,7081147.25261322,31636,322326013965.00,3352834.61051522,0
2024-01-06 08:00:00,0.00001034,0.00001089,0.00001022,0.00001084,488336574260.00,2024-01-06 11:59:59.999,5133256.31140345,20116,265690583085.00,2793907.81364381,0
2024-01-06 12:00:00,0.00001084,0.00001168,0.00001060,0.00001110,1028150476513.00,2024-01-06 15:59:59.999,11417682.59679143,40050,537852482004.00,5981383.29920732,0
2024-01-06 16:00:00,0.00001111,0.00001120,0.00001067,0.00001086,546766126303.00,2024-01-06 19:59:59.999,6015544.55344981,23491,264377527144.00,2909529.55145755,0
2024-01-06 20:00:00,0.00001086,0.00001091,0.00001053,0.00001075,336822901550.00,2024-01-06 23:59:59.999,3615184.36288294,14472,142077067369.00,1527055.03189869,0
2024-01-07 00:00:00,0.00001074,0.00001095,0.00001053,0.00001058,300138876148.00,2024-01-07 03:59:59.999,3226225.95620355,13504,145581254248.00,1567300.85719140,0
2024-01-07 04:00:00,0.00001057,0.00001109,0.00001055,0.00001092,412930985968.00,2024-01-07 07:59:59.999,4496286.89423198,17686,197967094368.00,2155630.31587833,0
2024-01-07 08:00:00,0.00001091,0.00001150,0.00001053,0.00001118,961691370282.00,2024-01-07 11:59:59.999,10594576.17277521,36654,489189625931.00,5401904.85787387,0
2024-01-07 12:00:00,0.00001118,0.00001144,0.00001062,0.00001077,985496024188.00,2024-01-07 15:59:59.999,10906225.38678526,37101,461472528885.00,5113573.98314921,0
2024-01-07 16:00:00,0.00001077,0.00001092,0.00001045,0.00001090,454709520649.00,2024-01-07 19:59:59.999,4837042.46643875,17674,224477822829.00,2389094.47398670,0
2024-01-07 20:00:00,0.00001091,0.00001091,0.00001010,0.00001031,588474648575.00,2024-01-07 23:59:59.999,6128967.61843023,22770,271453717015.00,2831279.08120686,0
2024-01-08 00:00:00,0.00001030,0.00001036,0.00000933,0.00000970,1109643155931.00,2024-01-08 03:59:59.999,11008331.99030806,41130,499924321571.00,4959019.14007431,0
2024-01-08 04:00:00,0.00000970,0.00001026,0.00000962,0.00001009,782419769991.00,2024-01-08 07:59:59.999,7810266.57551991,29653,386983848043.00,3863555.08630568,0
2024-01-08 08:00:00,0.00001008,0.00001050,0.00000991,0.00001043,607841862871.00,2024-01-08 11:59:59.999,6193120.99742032,25024,291073710438.00,2967870.50932647,0
2024-01-08 12:00:00,0.00001044,0.00001104,0.00001024,0.00001054,939991162715.00,2024-01-08 15:59:59.999,9940676.05923684,35886,477547621731.00,5053214.98283703,0
2024-01-08 16:00:00,0.00001054,0.00001305,0.00001038,0.00001275,2733165406132.00,2024-01-08 19:59:59.999,32535448.32817195,105095,1447572995648.00,17250602.63818901,0
2024-01-08 20:00:00,0.00001275,0.00001280,0.00001171,0.00001212,2130881805196.00,2024-01-08 23:59:59.999,25938113.72604673,97732,1034082306155.00,12591750.71863485,0
2024-01-09 00:00:00,0.00001212,0.00001275,0.00001151,0.00001266,1446422125552.00,2024-01-09 03:59:59.999,17605826.89477444,69237,748963741440.00,9128651.64477135,0
2024-01-09 04:00:00,0.00001266,0.00001377,0.00001230,0.00001356,2873617917700.00,2024-01-09 07:59:59.999,37599970.26380044,129823,1451812742577.00,19008341.45425613,0
2024-01-09 08:00:00,0.00001356,0.00001357,0.00001243,0.00001317,2316685791772.00,2024-01-09 11:59:59.999,30279298.08094935,108220,1107741128679.00,14480924.11364003,0
2024-01-09 12:00:00,0.00001318,0.00001375,0.00001220,0.00001310,2903538877837.00,2024-01-09 15:59:59.999,38136308.21115774,132049,1430699784327.00,18800244.00783005,0
2024-01-09 16:00:00,0.00001310,0.00001336,0.00001252,0.00001275,1483551443033.00,2024-01-09 19:59:59.999,19223565.76526530,67425,710831072796.00,9215593.72649445,0
2024-01-09 20:00:00,0.00001276,0.00001434,0.00001260,0.00001422,2766423449128.00,2024-01-09 23:59:59.999,37355056.56545996,137043,1442179699215.00,19472058.45090967,0
2024-01-10 00:00:00,0.00001421,0.00001624,0.00001406,0.00001595,2835237022582.00,2024-01-10 03:59:59.999,42870588.01709731,151660,1457690097370.00,22051385.54012417,0
2024-01-10 04:00:00,0.00001595,0.00001681,0.00001481,0.00001518,2982286096254.00,2024-01-10 07:59:59.999,46617941.89571351,156637,1455057759449.00,22767219.65171018,0
2024-01-10 08:00:00,0.00001519,0.00001540,0.00001456,0.00001489,1622043218312.00,2024-01-10 11:59:59.999,24188878.94823913,81756,800620895639.00,11946901.36730394,0
2024-01-10 12:00:00,0.00001489,0.00001526,0.00001283,0.00001350,2638511184666.00,2024-01-10 15:59:59.999,36882930.58476885,120334,1293066448670.00,18101137.89047476,0
2024-01-10 16:00:00,0.00001349,0.00001454,0.00001341,0.00001410,1507268971757.00,2024-01-10 19:59:59.999,20997146.98268550,73869,786970131999.00,10955965.09154636,0
2024-01-10 20:00:00,0.00001411,0.00001795,0.00001345,0.00001616,3962054484566.00,2024-01-10 23:59:59.999,62905180.47708685,236433,1906076875960.00,30311656.21494897,0
2024-01-11 00:00:00,0.00001617,0.00001629,0.00001530,0.00001537,1298984854513.00,2024-01-11 03:59:59.999,20509772.17089907,79692,612768890592.00,9678713.06696494,0
2024-01-11 04:00:00,0.00001537,0.00001573,0.00001458,0.00001542,1299172490485.00,2024-01-11 07:59:59.999,19627479.14102916,69132,605427781076.00,9149007.89683859,0
2024-01-11 08:00:00,0.00001542,0.00001596,0.00001518,0.00001561,1063538225819.00,2024-01-11 11:59:59.999,16560382.97376174,57424,514754192024.00,8018162.08142816,0
