timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2024-01-01 00:00:00,0.61550000,0.61900000,0.61120000,0.61300000,38083239.00000000,2024-01-01 03:59:59.999,23453056.88680000,21205,17761029.00000000,10938688.01830000,0
2024-01-01 04:00:00,0.61290000,0.61530000,0.60830000,0.61500000,27260377.00000000,2024-01-01 07:59:59.999,16666391.33540000,18131,14960970.00000000,9147323.55030000,0
2024-01-01 08:00:00,0.61500000,0.62070000,0.61430000,0.62050000,19852600.00000000,2024-01-01 11:59:59.999,12254575.49010000,15391,9179892.00000000,5667072.49100000,0
2024-01-01 12:00:00,0.62050000,0.62190000,0.61830000,0.62130000,23101938.00000000,2024-01-01 15:59:59.999,14326282.07730000,18505,9825130.00000000,6093325.94840000,0
2024-01-01 16:00:00,0.62130000,0.62600000,0.61980000,0.62580000,24741528.00000000,2024-01-01 19:59:59.999,15418197.83530000,20044,13056681.00000000,8137821.72990000,0
2024-01-01 20:00:00,0.62580000,0.63090000,0.62550000,0.62940000,32829718.00000000,2024-01-01 23:59:59.999,20613770.27330000,23779,16444744.00000000,10326327.97400000,0
2024-01-02 00:00:00,0.62950000,0.63540000,0.62870000,0.63390000,63279200.00000000,2024-01-02 03:59:59.999,40002859.30230000,36093,34617737.00000000,21881391.64940000,0
2024-01-02 04:00:00,0.63390000,0.63430000,0.62770000,0.63070000,61276328.00000000,2024-01-02 07:59:59.999,38649418.99070000,30517,33363673.00000000,21040830.64490000,0
2024-01-02 08:00:00,0.63070000,0.64050000,0.62910000,0.63200000,92875825.00000000,2024-01-02 11:59:59.999,58886295.73940000,54641,46298394.00000000,29348866.84060000,0
2024-01-02 12:00:00,0.63200000,0.63400000,0.62180000,0.62560000,72855118.00000000,2024-01-02 15:59:59.999,45784716.73030000,49765,36338630.00000000,22841358.66950000,0
2024-01-02 16:00:00,0.62550000,0.62920000,0.62130000,0.62760000,46888042.00000000,2024-01-02 19:59:59.999,29306006.96840000,32657,24100039.00000000,15062983.16580000,0
2024-01-02 20:00:00,0.62760000,0.62900000,0.62370000,0.62460000,33894981.00000000,2024-01-02 23:59:59.999,21241467.32530000,22240,16284893.00000000,10205630.90900000,0
2024-01-03 00:00:00,0.62450000,0.62790000,0.62260000,0.62610000,41022882.00000000,2024-01-03 03:59:59.999,25678481.37630000,19470,19751840.00000000,12362945.24260000,0
2024-01-03 04:00:00,0.62610000,0.63940000,0.62600000,0.63190000,102980341.00000000,2024-01-03 07:59:59.999,65321837.11330000,54996,52314458.00000000,33180568.85720000,0
2024-01-03 08:00:00,0.63180000,0.63630000,0.61150000,0.61850000,95514635.00000000,2024-01-03 11:59:59.999,59993255.46850000,63708,47744098.00000000,29998721.35740000,0
2024-01-03 12:00:00,0.61860000,0.61870000,0.50000000,0.57650000,599782465.00000000,2024-01-03 15:59:59.999,335881277.59480000,451573,284054108.00000000,158970559.52030000,0
2024-01-03 16:00:00,0.57660000,0.57980000,0.56620000,0.57380000,139355316.00000000,2024-01-03 19:59:59.999,80101572.97950000,92864,72143498.00000000,41471852.63280000,0
2024-01-03 20:00:00,0.57380000,0.59000000,0.57340000,0.58230000,84857681.00000000,2024-01-03 23:59:59.999,49500536.46880000,53468,43678938.00000000,25468540.31490000,0
2024-01-04 00:00:00,0.58230000,0.58340000,0.56920000,0.58140000,72391294.00000000,2024-01-04 03:59:59.999,41877760.14060000,43226,34342152.00000000,19871390.41820000,0
2024-01-04 04:00:00,0.58130000,0.58450000,0.57410000,0.57410000,67094629.00000000,2024-01-04 07:59:59.999,38930919.47730000,40575,32256872.00000000,18716779.35530000,0
2024-01-04 08:00:00,0.57420000,0.57880000,0.57030000,0.57650000,60720858.00000000,2024-01-04 11:59:59.999,34930048.67570000,40568,29651287.00000000,17057028.25410000,0
2024-01-04 12:00:00,0.57660000,0.58820000,0.57510000,0.58570000,76026983.00000000,2024-01-04 15:59:59.999,44235345.02230000,47811,37883047.00000000,22044500.37680000,0
2024-01-04 16:00:00,0.58560000,0.58930000,0.57980000,0.58660000,63599043.00000000,2024-01-04 19:59:59.999,37141343.90810000,38958,32058048.00000000,18716959.89330000,0
2024-01-04 20:00:00,0.58660000,0.59380000,0.58510000,0.58680000,44805556.00000000,2024-01-04 23:59:59.999,26402623.45820000,31737,21167012.00000000,12472447.77140000,0
2024-01-05 00:00:00,0.58680000,0.58850000,0.55300000,0.57610000,84068415.00000000,2024-01-05 03:59:59.999,48427736.95560000,57815,41261813.00000000,23776247.82260000,0
2024-01-05 04:00:00,0.57610000,0.57830000,0.57210000,0.57350000,59273806.00000000,2024-01-05 07:59:59.999,34064599.76810000,29219,33152901.00000000,19052991.98310000,0
2024-01-05 08:00:00,0.57340000,0.57910000,0.56590000,0.56930000,63212402.00000000,2024-01-05 11:59:59.999,36237502.96470000,41132,32661792.00000000,18725788.20640000,0
2024-01-05 12:00:00,0.56920000,0.57280000,0.55920000,0.56340000,81440272.00000000,2024-01-05 15:59:59.999,46147945.94770000,49870,39617549.00000000,22456591.27800000,0
2024-01-05 16:00:00,0.56340000,0.57010000,0.55320000,0.56760000,61557896.00000000,2024-01-05 19:59:59.999,34682124.20600000,42406,30289866.00000000,17062033.33880000,0
2024-01-05 20:00:00,0.56750000,0.57630000,0.56750000,0.57570000,33676554.00000000,2024-01-05 23:59:59.999,19274126.68570000,25205,16788238.00000000,9607941.79260000,0
2024-01-06 00:00:00,0.57580000,0.57580000,0.57070000,0.57160000,24937910.00000000,2024-01-06 03:59:59.999,14274145.42470000,15764,10030356.00000000,5741231.93670000,0
2024-01-06 04:00:00,0.57150000,0.57350000,0.55680000,0.56430000,51248164.00000000,2024-01-06 07:59:59.999,28947100.74490000,35033,23813692.00000000,13449007.37740000,0
2024-01-06 08:00:00,0.56420000,0.56750000,0.56120000,0.56610000,21234610.00000000,2024-01-06 11:59:59.999,12000359.06370000,17683,10684694.00000000,6037968.37530000,0
2024-01-06 12:00:00,0.56600000,0.57360000,0.56470000,0.57100000,28324914.00000000,2024-01-06 15:59:59.999,16106181.63130000,29130,13935595.00000000,7922520.00820000,0
