timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2024-01-01 00:00:00,0.59390000,0.59820000,0.59320000,0.59790000,4297502.30000000,2024-01-01 00:59:59.999,2562090.31645000,5956,2207888.40000000,1316108.83981000,0
2024-01-01 01:00:00,0.59790000,0.60290000,0.59660000,0.60230000,2607606.70000000,2024-01-01 01:59:59.999,1566176.35315000,4556,1209129.80000000,725965.01773000,0
2024-01-01 02:00:00,0.60230000,0.60270000,0.59790000,0.59950000,1791058.50000000,2024-01-01 02:59:59.999,1074984.21211000,3064,777122.90000000,466442.39663000,0
2024-01-01 03:00:00,0.59950000,0.60050000,0.59140000,0.59560000,5483337.50000000,2024-01-01 03:59:59.999,3262872.63588000,7138,2856855.60000000,1699911.55216000,0
2024-01-01 04:00:00,0.59550000,0.59750000,0.59020000,0.59530000,3359568.10000000,2024-01-01 04:59:59.999,1995751.81010000,5602,1560090.00000000,926588.13558000,0
2024-01-01 05:00:00,0.59530000,0.59670000,0.59130000,0.59210000,2168655.20000000,2024-01-01 05:59:59.999,1289409.82206000,3173,893758.50000000,531356.37052000,0
2024-01-01 06:00:00,0.59230000,0.59820000,0.59160000,0.59770000,1681282.40000000,2024-01-01 06:59:59.999,1001017.91299000,2645,814370.00000000,484843.52658000,0
2024-01-01 07:00:00,0.59760000,0.59990000,0.59600000,0.59910000,2362504.00000000,2024-01-01 07:59:59.999,1412520.38159000,3288,1146715.60000000,685536.28970000,0
2024-01-01 08:00:00,0.59900000,0.60000000,0.59720000,0.59940000,1796452.70000000,2024-01-01 08:59:59.999,1075594.01179000,2576,679454.50000000,406875.78524000,0
2024-01-01 09:00:00,0.59950000,0.60260000,0.59820000,0.60150000,2593489.50000000,2024-01-01 09:59:59.999,1557798.03484000,3596,1334051.30000000,801247.06776000,0
2024-01-01 10:00:00,0.60140000,0.60350000,0.60030000,0.60240000,2440553.50000000,2024-01-01 10:59:59.999,1469291.25421000,3064,1182468.10000000,711895.52976000,0
2024-01-01 11:00:00,0.60240000,0.60460000,0.60070000,0.60310000,3575185.00000000,2024-01-01 11:59:59.999,2154421.98944000,4024,1700913.60000000,1025298.58743000,0
